player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.528,-0.066,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.673,0.046,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-1.936,0.179,0.198
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.76,-1.298,0.156
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.633,6.729,0.134
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.019,-0.299,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Centre,-0.149,0.252,0.286
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.575,6.316,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-0.934,-0.534,0.45
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.433,0.029,0.301
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-1.923,-0.054,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.336,-0.574,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-1.898,-0.179,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.322,0.347,0.358
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.151,-0.431,0.032
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-1.909,-0.189,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.49,0.272,0.703
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.068,-0.306,0.5
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.949,0.69,0.479
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.086,0.633,0.118
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.007,-0.288,0.058
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.358,0.104,0.192
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.144,0.618,0.908
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.658,0.104,0.586
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.723,1.485,1.571
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-0.656,-0.915,0.092
Jacob Laban,warriors,34,2026-07-10,0.206,89,2nd Row,-1.655,0.015,0.213
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-1.836,0.033,0.123
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,1.015,-0.89,0.302
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.514,0.247,0.673
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.163,-3.067,0.091
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.593,0.126,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.325,-0.925,0.355
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.406,0.356,0.732
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.731,0.031,0.566
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.772,0.097,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.001,-0.282,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-1.838,-0.118,0.034
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.609,-0.847,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-1.967,-0.248,0.037
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.69,0.03,0.043
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.368,0.394,0.754
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.764,-0.364,0.252
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.511,0.25,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.724,-0.005,0.074
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-1.899,-0.229,0.176
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.843,0.876,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.721,-0.002,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-1.867,-0.198,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.757,0.259,0.045
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-1.973,-0.304,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.427,10.827,0.439
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,0.068,-0.191,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.712,0.157,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.401,3.142,0.486
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.762,-1.362,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-1.857,-0.138,0.032
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.406,-0.687,0.094
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,-0.057,0.704,0.909
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.654,0.065,0.087
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.01,-0.141,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.101,-0.381,0.043
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.361,-0.246,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,2.178,2.64,0.386
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.371,0.391,0.701
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.711,-2.616,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.357,0.363,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.311,-1.57,0.309
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.058,-0.297,0.454
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-0.971,-0.209,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.384,-0.665,0.107
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.21,0.46,0.424
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.734,0.135,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.756,-0.037,0.163
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.366,-0.25,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.621,0.495,0.358
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,9.433,7.528,0.321
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.737,-0.018,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.259,-0.242,0.064
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.739,0.022,0.588
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,3.104,3.566,0.093
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.454,0.266,0.0
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.113,0.349,0.2
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.033,-0.314,0.11
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.582,-0.181,0.346
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Prop,-1.979,-0.11,0.027
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.763,-0.141,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.277,1.096,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.309,0.41,0.143
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-1.945,-0.225,0.118
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.043,0.676,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.237,0.482,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-1.851,-0.131,0.095
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.15,-0.431,0.116
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-1.94,-0.221,0.075
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.733,-0.064,0.194
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,0.017,0.418,0.424
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.375,1.137,1.116
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,3.011,3.411,0.453
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.91,-2.815,0.143
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.134,-0.414,0.018
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.939,-0.965,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-1.902,-0.182,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-1.869,0.147,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.662,0.008,0.25
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-1.943,-0.223,0.056
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-0.908,-0.507,0.167
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-1.949,-0.23,0.104
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.798,-0.129,0.159
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.755,1.155,0.388
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-1.821,-1.359,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-1.115,-0.353,0.308
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.531,0.138,0.167
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.888,0.831,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.137,-1.397,0.289
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.155,-0.393,0.434
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.109,-0.39,0.073
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-1.946,-0.276,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.327,-0.211,0.096
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.037,-0.021,0.098
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.644,0.118,0.636
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.774,-0.055,0.034
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.466,-0.747,0.029
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-1.945,-0.225,0.094
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.847,-0.127,0.121
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,13.167,11.262,0.314
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.067,-0.348,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.033,-0.314,0.106
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,2.147,2.547,0.16
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.69,-0.02,0.252
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.34,0.33,0.273
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.567,0.152,0.0
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.029,-0.31,0.1
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-0.952,0.767,0.0
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.043,-0.324,0.045
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.5,9.9,0.574
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.182,0.537,0.0
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.46,0.21,0.325
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.227,0.492,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.381,-0.981,0.294
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.394,0.368,0.785
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.574,-1.174,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.249,-0.487,0.333
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.793,-0.124,0.197
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.096,0.366,0.111
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.34,1.102,0.427
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-1.922,-0.202,0.074
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.227,-1.487,0.378
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Centre,7.69,8.09,0.393
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.593,0.127,0.0
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-1.885,-0.165,0.032
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.44,0.279,0.071
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.077,0.642,0.25
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.786,-0.386,0.574
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.118,-0.399,0.057
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.153,-0.753,0.431
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-1.97,-0.251,0.084
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.153,-0.137,0.014
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.432,-1.032,0.345
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.056,-0.04,0.09
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.005,-1.265,0.361
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-1.879,-0.16,0.146
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.755,-0.085,0.226
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.339,-0.939,0.255
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.719,-0.049,0.211
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.612,-1.212,0.226
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.023,-0.561,0.533
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.049,-0.329,0.12
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.598,0.164,0.611
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.589,0.08,0.245
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.56,0.159,0.167
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.58,0.288,0.205
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
