player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Mitch Kenny,penrith-panthers,131,2026-04-17,0.29,96,Hooker,-2.82,-0.705,0.033
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.286,96,Interchange,-1.55,0.17,0.179
Joseph Manu,sydney-roosters,160,2024-09-27,0.285,95,Centre,-1.108,-0.708,0.433
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.283,95,,,,
Herbie Farnworth,dolphins,134,2026-08-29,0.281,95,Centre,-0.615,-0.215,0.504
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.278,95,Interchange,-1.923,-0.203,0.03
Edrick Lee,dolphins,59,2023-04-07,0.278,95,Winger,-0.249,0.513,0.824
Cameron Munster,melbourne-storm,187,2026-08-27,0.274,95,Five-Eighth,-0.433,0.029,0.301
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.273,95,Interchange,-1.371,0.348,0.0
John Bateman,north-queensland-cowboys,90,2026-08-29,0.272,95,2nd Row,-2.037,-0.367,0.053
Tyrone May,penrith-panthers,47,2021-10-03,0.27,95,Interchange,-1.646,0.074,0.13
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.27,95,2nd Row,-1.528,0.142,0.188
Mark Nicholls,dolphins,163,2025-09-07,0.265,94,Interchange,-1.875,-0.156,0.106
Reimis Smith,melbourne-storm,114,2024-06-09,0.264,94,Centre,-1.512,-1.111,0.319
Jeremiah Nanai,north-queensland-cowboys,89,2026-08-29,0.263,94,2nd Row,-1.073,0.597,0.538
Alofiana Khan-Pereira,warriors,68,2026-08-30,0.262,94,Winger,-0.144,0.618,0.908
Joseph Tapine,canberra-raiders,187,2026-08-21,0.262,94,Prop,-1.881,-0.012,0.08
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.261,94,Prop,-1.961,-0.092,0.038
Fletcher Sharpe,newcastle-knights,46,2026-08-30,0.261,94,Five-Eighth,-0.584,-0.122,0.708
Kl Iro,cronulla-sutherland-sharks,57,2026-08-30,0.259,94,Centre,-1.056,-0.656,0.455
Aidan Sezer,wests-tigers,53,2024-08-22,0.259,94,Halfback,1.512,-0.393,0.0
Adam Reynolds,brisbane-broncos,183,2026-08-01,0.259,94,Halfback,10.863,8.958,0.202
Moses Suli,st-george-illawarra-dragons,148,2026-08-28,0.258,93,Centre,-1.811,-1.41,0.157
Jamal Fogarty,manly-warringah-sea-eagles,134,2026-08-28,0.258,93,Halfback,8.633,6.729,0.134
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.612,0.107,0.12
Jarrod Croker,canberra-raiders,93,2023-08-26,0.257,93,Centre,7.401,7.801,0.143
Nicho Hynes,cronulla-sutherland-sharks,142,2026-08-30,0.256,93,Halfback,10.733,8.828,0.252
Jack Bostock,dolphins,53,2026-08-29,0.255,93,Winger,-0.731,0.031,0.566
Brandon Smith,south-sydney-rabbitohs,160,2026-08-29,0.253,93,Hooker,-1.936,0.179,0.198
Jacob Laban,warriors,39,2026-08-30,0.252,93,2nd Row,-1.655,0.015,0.213
Jamie Humphreys,south-sydney-rabbitohs,33,2026-08-29,0.252,93,Halfback,0.29,-1.614,0.108
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.25,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.248,92,,,,
Luke Keary,sydney-roosters,141,2024-09-27,0.246,92,Five-Eighth,-1.14,-0.678,0.143
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.786,0.38,0.375
Royce Hunt,wests-tigers,102,2026-06-07,0.242,92,Interchange,-1.909,-0.189,0.121
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.241,92,,,,
Maika Sivo,parramatta-eels,110,2024-09-06,0.241,92,Winger,-0.054,0.708,0.915
Dane Gagai,newcastle-knights,199,2026-08-30,0.239,92,Centre,-0.764,-0.364,0.252
Morgan Knowles,dolphins,21,2026-08-29,0.238,92,Lock,-1.757,0.259,0.045
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.238,92,Fullback,6.575,6.316,0.803
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.237,92,Interchange,-1.673,0.046,0.0
Jayden Sullivan,south-sydney-rabbitohs,60,2026-08-29,0.237,92,Interchange,-1.086,0.633,0.118
Adam Pompey,warriors,130,2026-08-01,0.235,91,Centre,0.068,0.468,0.248
Josh Addo-Carr,parramatta-eels,177,2026-08-30,0.233,91,Winger,-0.49,0.272,0.703
Thomas Mikaele,north-queensland-cowboys,105,2026-08-29,0.232,91,Interchange,-2.132,-0.412,0.0
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.232,91,Five-Eighth,-0.528,-0.066,0.286
Corey Thompson,gold-coast-titans,83,2022-09-03,0.231,91,Winger,-1.336,-0.574,0.265
Josh Morris,sydney-roosters,79,2021-09-17,0.231,91,Centre,-0.934,-0.534,0.45
Jack Howarth,melbourne-storm,48,2026-08-20,0.23,91,Centre,-1.537,-1.137,0.222
Campbell Graham,south-sydney-rabbitohs,149,2026-08-29,0.23,91,Centre,-1.14,-0.74,0.446
Jarome Luai,wests-tigers,165,2026-08-29,0.228,91,Five-Eighth,-1.76,-1.298,0.156
Murray Taulagi,north-queensland-cowboys,119,2026-08-15,0.226,91,Winger,-0.689,0.073,0.609
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.226,90,Interchange,-1.898,-0.179,0.048
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.225,90,Interchange,-2.019,-0.299,0.087
Spencer Leniu,sydney-roosters,131,2026-08-29,0.222,90,Interchange,-2.016,-0.297,0.079
Jack De Belin,parramatta-eels,135,2026-08-21,0.222,90,Lock,-2.055,-0.039,0.085
Hugo Savala,sydney-roosters,37,2026-08-29,0.221,90,Centre,-0.149,0.252,0.286
Christian Welch,melbourne-storm,127,2024-10-06,0.221,90,Prop,-1.923,-0.054,0.06
Bronson Xerri,canterbury-bankstown-bulldogs,77,2026-08-28,0.218,90,Centre,-1.325,-0.925,0.355
Clinton Gutherson,st-george-illawarra-dragons,198,2026-08-09,0.218,90,Fullback,0.949,0.69,0.479
Hudson Young,canberra-raiders,151,2026-07-11,0.217,90,2nd Row,-1.21,0.46,0.424
Dylan Brown,newcastle-knights,152,2026-07-12,0.216,90,Five-Eighth,-1.462,-1.0,0.238
Daniel Tupou,sydney-roosters,180,2026-07-11,0.213,89,Winger,-0.406,0.356,0.732
Isaiya Katoa,dolphins,86,2026-08-29,0.212,89,Halfback,-1.163,-3.067,0.091
Greg Marzhew,newcastle-knights,107,2026-08-30,0.208,89,Winger,-0.514,0.247,0.673
Jonah Pezet,parramatta-eels,24,2026-07-11,0.208,89,Five-Eighth,-0.358,0.104,0.192
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.207,89,Interchange,-1.724,-0.005,0.074
Iosia Soliola,canberra-raiders,79,2021-09-02,0.207,89,Interchange,-1.593,0.126,0.053
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.205,89,Interchange,-1.838,-0.118,0.034
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.205,89,Winger,-0.739,0.022,0.588
Jack Hetherington,melbourne-storm,101,2026-08-27,0.205,89,Interchange,-2.151,-0.431,0.032
Caleb Navale,manly-warringah-sea-eagles,11,2026-08-28,0.204,89,Interchange,-1.309,0.41,0.143
Brett Morris,sydney-roosters,61,2021-05-01,0.203,88,Winger,0.723,1.485,1.571
Dylan Lucas,newcastle-knights,55,2026-07-12,0.203,88,2nd Row,-1.322,0.347,0.358
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.202,88,Interchange,-2.007,-0.288,0.058
Haze Dunster,parramatta-eels,18,2023-05-13,0.197,88,Winger,-1.609,-0.847,0.08
Lehi Hopoate,manly-warringah-sea-eagles,56,2026-08-28,0.196,88,Winger,-0.658,0.104,0.586
Blake Ferguson,parramatta-eels,81,2021-09-18,0.196,88,Winger,-0.511,0.25,0.556
Bunty Afoa,wests-tigers,128,2026-08-29,0.195,88,Interchange,-2.101,-0.381,0.043
Leivaha Pulu,warriors,13,2019-06-30,0.195,88,,,,
Chris Lewis,melbourne-storm,42,2024-08-08,0.195,88,Interchange,-2.001,-0.282,0.059
Taine Tuaupiki,warriors,40,2026-08-30,0.195,88,Fullback,-0.656,-0.915,0.092
Sandon Smith,newcastle-knights,65,2026-08-30,0.194,88,Five-Eighth,3.104,3.566,0.093
Tevita Pangai Junior,dolphins,108,2024-09-08,0.189,87,Prop,-1.772,0.097,0.134
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.189,87,2nd Row,-1.867,-0.198,0.134
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.187,87,Interchange,-1.721,-0.002,0.071
Matthew Lodge,north-queensland-cowboys,132,2026-08-06,0.187,87,Prop,-2.021,-0.152,0.045
Harry Hayes,canterbury-bankstown-bulldogs,49,2026-08-28,0.186,87,Interchange,-1.967,-0.248,0.037
Charnze Nicoll-Klokstad,warriors,140,2026-08-15,0.186,87,Fullback,-1.311,-1.57,0.309
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.184,87,Interchange,-0.843,0.876,0.167
Billy Phillips,penrith-panthers,19,2026-08-28,0.183,87,Interchange,-1.654,0.065,0.087
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.182,87,,,,
Xavier Savage,canberra-raiders,82,2026-08-21,0.182,87,Winger,-1.068,-0.306,0.5
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.181,86,,,,
Sam Healey,warriors,26,2026-08-30,0.181,86,Interchange,-1.847,-0.127,0.121
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.18,86,Interchange,-1.737,-0.018,0.0
Valentine Holmes,st-george-illawarra-dragons,156,2026-08-28,0.18,86,Centre,10.427,10.827,0.439
Jacob Kiraz,canterbury-bankstown-bulldogs,93,2026-08-28,0.179,86,Winger,-1.058,-0.297,0.454
David Armstrong,newcastle-knights,5,2024-05-31,0.179,86,Fullback,0.068,-0.191,1.0
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.179,86,Hooker,-2.361,-0.246,0.049
Daly Cherry-Evans,sydney-roosters,197,2026-08-29,0.178,86,Halfback,1.015,-0.89,0.302
Jordan Riki,brisbane-broncos,129,2026-08-27,0.177,86,2nd Row,-1.899,-0.229,0.176
Brenko Lee,dolphins,55,2023-06-09,0.177,86,Centre,-1.762,-1.362,0.038
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.174,85,,,,
Luron Patea,penrith-panthers,18,2026-08-20,0.173,85,Interchange,-1.69,0.03,0.043
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.172,85,2nd Row,-1.973,-0.304,0.069
Morgan Smithies,canberra-raiders,67,2026-08-15,0.168,85,Lock,-2.153,-0.137,0.014
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.167,85,Prop,-2.01,-0.141,0.073
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.166,85,Halfback,-0.711,-2.616,0.25
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.165,85,Winger,-0.971,-0.209,0.222
Harry Grant,melbourne-storm,137,2026-08-27,0.165,85,Hooker,-1.621,0.495,0.358
Mark Nawaqanitawase,sydney-roosters,39,2026-08-29,0.165,85,Winger,-0.057,0.704,0.909
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,85,Prop,-1.734,0.135,0.122
Josh Papalii,canberra-raiders,187,2026-08-21,0.165,85,Prop,-1.836,0.033,0.123
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.164,84,Interchange,-1.357,0.363,0.083
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.164,84,Prop,-1.712,0.157,0.174
Kurt Mann,canterbury-bankstown-bulldogs,167,2026-08-22,0.164,84,Interchange,-2.033,-0.314,0.11
Brian To'O,penrith-panthers,150,2026-08-28,0.163,84,Winger,-0.371,0.391,0.701
Dylan Walker,parramatta-eels,164,2026-08-30,0.16,84,Interchange,-2.029,-0.31,0.1
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.16,84,Interchange,-1.857,-0.138,0.032
Matthew Dufty,south-sydney-rabbitohs,92,2026-08-29,0.159,84,Fullback,-1.137,-1.397,0.289
Luke Metcalf,warriors,43,2026-08-15,0.158,84,Five-Eighth,2.178,2.64,0.386
Dylan Egan,st-george-illawarra-dragons,21,2026-08-28,0.156,84,2nd Row,-1.531,0.138,0.167
Ronaldo Mulitalo,cronulla-sutherland-sharks,146,2026-08-30,0.156,84,Winger,-0.368,0.394,0.754
Jake Trbojevic,manly-warringah-sea-eagles,187,2026-08-28,0.155,83,Lock,-2.259,-0.242,0.064
Joe Chan,melbourne-storm,45,2026-07-12,0.154,83,Interchange,-1.94,-0.221,0.075
Sean Russell,parramatta-eels,75,2026-08-30,0.154,83,Centre,-0.582,-0.181,0.346
Sam Walker,sydney-roosters,102,2026-08-29,0.153,83,Halfback,9.433,7.528,0.321
Noah Martin,canberra-raiders,15,2026-07-11,0.152,83,2nd Row,-1.34,0.33,0.273
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Will Pryce,newcastle-knights,5,2024-09-01,0.149,83,Five-Eighth,-0.113,0.349,0.2
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.148,83,,,,
Treymain Spry,gold-coast-titans,5,2020-09-25,0.148,83,Replacement,-0.277,1.096,0.0
Tom Starling,canberra-raiders,152,2026-08-21,0.148,83,Interchange,-2.406,-0.687,0.094
Kit Laulilii,wests-tigers,3,2025-07-06,0.147,82,Interchange,-1.237,0.482,0.0
Adam Blair,warriors,65,2020-09-27,0.147,82,,,,
Mason Teague,dolphins,7,2023-06-03,0.147,82,Interchange,-1.454,0.266,0.0
Jason Taumalolo,north-queensland-cowboys,162,2026-08-29,0.147,82,Prop,-1.979,-0.11,0.027
Stephen Crichton,canterbury-bankstown-bulldogs,156,2026-08-28,0.146,82,Centre,3.011,3.411,0.453
Zac Woolford,canberra-raiders,39,2024-06-23,0.145,82,Hooker,-2.366,-0.25,0.0
Scott Sorensen,penrith-panthers,150,2026-08-28,0.144,82,Interchange,-1.945,-0.225,0.118
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.144,82,Halfback,0.939,-0.965,0.145
George Williams,canberra-raiders,32,2021-05-22,0.141,82,Halfback,1.763,-0.141,0.3
Will Penisini,parramatta-eels,109,2026-08-30,0.141,82,Centre,-1.432,-1.032,0.345
Alex Johnston,south-sydney-rabbitohs,176,2026-08-29,0.14,81,Winger,0.375,1.137,1.116
Lindsay Smith,penrith-panthers,99,2026-08-28,0.14,81,Interchange,-1.949,-0.23,0.104
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.14,81,Interchange,-1.043,0.676,0.0
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.14,81,,,,
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.139,81,,,,
Salesi Foketi,sydney-roosters,36,2026-08-29,0.138,81,Interchange,-1.851,-0.131,0.095
Thomas Hazelton,cronulla-sutherland-sharks,75,2026-08-30,0.137,81,Interchange,-1.756,-0.037,0.163
Connor Watson,sydney-roosters,143,2026-08-29,0.136,81,Interchange,-2.15,-0.431,0.116
Tohu Harris,warriors,116,2024-06-29,0.135,81,Lock,-1.869,0.147,0.104
Cory Paix,brisbane-broncos,80,2026-08-01,0.135,80,Interchange,-2.384,-0.665,0.107
Kotoni Staggs,brisbane-broncos,159,2026-08-27,0.135,81,Centre,0.017,0.418,0.424
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.135,81,Interchange,-0.888,0.831,0.167
Mat Croker,newcastle-knights,103,2026-08-30,0.134,80,Interchange,-2.109,-0.39,0.073
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-0.908,-0.507,0.167
Ben Matulino,wests-tigers,35,2019-06-14,0.132,80,,,,
Brian Pouniu,dolphins,3,2026-08-29,0.132,80,Reserve,-1.432,-0.266,0.0
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-1.115,-0.353,0.308
Reece Walsh,brisbane-broncos,107,2026-08-15,0.13,80,Fullback,3.401,3.142,0.486
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.129,80,Interchange,-1.902,-0.182,0.027
Niwhai Puru,cronulla-sutherland-sharks,5,2026-08-30,0.129,80,Halfback,-0.91,-2.815,0.143
Luke Yates,newcastle-knights,6,2018-08-26,0.128,79,,,,
Luca Moretti,parramatta-eels,48,2026-08-30,0.128,79,Interchange,-1.943,-0.223,0.056
Samuela Fainu,wests-tigers,62,2026-08-29,0.128,80,2nd Row,-1.733,-0.064,0.194
Siua Wong,sydney-roosters,58,2026-08-29,0.128,79,2nd Row,-1.798,-0.129,0.159
Clayton Faulalo,manly-warringah-sea-eagles,23,2026-08-28,0.127,79,Replacement,-1.176,0.197,0.378
Cameron Murray,south-sydney-rabbitohs,166,2026-08-29,0.127,79,Lock,-1.752,0.264,0.202
Bailey Hayward,canterbury-bankstown-bulldogs,66,2026-08-28,0.127,79,Interchange,-2.466,-0.747,0.029
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.125,79,,,,
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.125,79,Five-Eighth,-1.821,-1.359,0.148
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.125,79,Interchange,-1.97,-0.251,0.084
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.122,78,Interchange,-1.774,-0.055,0.034
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.122,79,Winger,-0.644,0.118,0.636
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.121,78,Interchange,-2.118,-0.399,0.057
Ray Stone,dolphins,107,2026-08-29,0.12,78,Interchange,-2.033,-0.314,0.106
Viliame Kikau,canterbury-bankstown-bulldogs,176,2026-08-28,0.12,78,2nd Row,-1.662,0.008,0.25
Jaiyden Hunt,brisbane-broncos,38,2026-08-27,0.118,78,Interchange,-2.134,-0.414,0.018
Ryda Talagi,parramatta-eels,37,2026-08-30,0.118,78,Interchange,-0.281,1.439,0.0
Cameron Mcinnes,cronulla-sutherland-sharks,174,2026-08-30,0.118,78,Lock,-2.037,-0.021,0.098
Kane Evans,warriors,52,2021-09-05,0.117,78,Interchange,-1.567,0.152,0.0
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.116,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.114,77,Interchange,-2.067,-0.348,0.07
Nathan Cleary,penrith-panthers,168,2026-08-28,0.114,78,Halfback,13.167,11.262,0.314
Phoenix Crossland,newcastle-knights,127,2026-08-22,0.112,77,Hooker,-2.327,-0.211,0.096
Adam Keighran,sydney-roosters,25,2022-07-22,0.111,77,Centre,2.147,2.547,0.16
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-0.952,0.767,0.0
Albert Vete,melbourne-storm,10,2020-09-04,0.11,77,,,,
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.109,77,Interchange,-2.043,-0.324,0.045
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.182,0.537,0.0
Morgan Harper,parramatta-eels,61,2024-05-25,0.109,77,Centre,-1.574,-1.174,0.267
Cody Hopwood,newcastle-knights,14,2026-08-30,0.108,77,Interchange,-1.75,-0.031,0.0
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.227,0.492,0.0
Siosifa Talakai,cronulla-sutherland-sharks,138,2026-08-30,0.106,77,Centre,-1.602,-1.202,0.205
Teancum Brown,parramatta-eels,10,2026-08-30,0.106,76,Interchange,-1.533,0.186,0.0
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.105,76,,,,
Casey Mclean,penrith-panthers,45,2026-08-28,0.105,76,Centre,-0.94,-0.54,0.509
Agnatius Paasi,warriors,52,2020-07-19,0.105,76,,,,
Robbie Farah,wests-tigers,31,2019-09-08,0.104,76,,,,
Sam Cook,warriors,2,2018-03-17,0.104,76,,,,
Tyran Wishart,melbourne-storm,96,2026-08-27,0.104,76,Interchange,-1.077,0.642,0.25
Jordan Rapana,canberra-raiders,142,2024-09-01,0.104,76,Winger,0.34,1.102,0.427
Taylan May,wests-tigers,45,2026-06-28,0.104,76,Centre,-0.786,-0.386,0.574
Reuben Garrick,manly-warringah-sea-eagles,174,2026-08-28,0.101,76,Centre,9.5,9.9,0.574
Luke Garner,penrith-panthers,139,2026-08-28,0.101,75,2nd Row,-1.755,-0.085,0.226
Heilum Luki,north-queensland-cowboys,73,2026-08-29,0.101,75,2nd Row,-1.46,0.21,0.325
Marata Niukore,warriors,160,2026-07-10,0.1,75,2nd Row,-1.946,-0.276,0.133
Jordan Samrani,parramatta-eels,26,2026-08-21,0.1,75,Centre,-1.381,-0.981,0.294
Teig Wilton,cronulla-sutherland-sharks,123,2026-08-30,0.1,75,2nd Row,-1.69,-0.02,0.252
Addin Fonua-Blake,cronulla-sutherland-sharks,188,2026-08-30,0.1,75,Prop,-1.58,0.288,0.205
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.099,75,,,,
Xavier Coates,melbourne-storm,107,2025-10-05,0.098,75,Winger,-0.394,0.368,0.785
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-1.885,-0.165,0.032
Anthony Gelling,warriors,7,2018-07-15,0.098,74,,,,
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,74,,,,
Nick Meaney,melbourne-storm,172,2026-08-27,0.097,74,Centre,7.69,8.09,0.393
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,74,,,,
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.096,74,Interchange,-1.44,0.279,0.071
Tommy Talau,sydney-roosters,85,2026-07-30,0.096,74,Centre,-1.296,-0.896,0.395
Boyd Cordner,sydney-roosters,54,2020-10-09,0.095,74,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.094,74,Hooker,-1.893,0.222,0.091
Adam Christensen,gold-coast-titans,1,2026-04-12,0.094,74,Reserve,-0.959,0.207,0.0
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.092,74,Interchange,-1.532,0.187,0.0
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,74,Centre,-1.612,-1.212,0.226
Trent Loiero,melbourne-storm,116,2026-08-27,0.09,73,Lock,-2.056,-0.04,0.09
Paul Momirovski,sydney-roosters,59,2023-09-15,0.09,73,Centre,-1.339,-0.939,0.255
Nathan Ross,newcastle-knights,15,2018-07-27,0.088,73,,,,
Tevita Satae,warriors,12,2019-06-08,0.088,73,,,,
Nat Butcher,sydney-roosters,166,2026-08-29,0.088,73,2nd Row,-1.793,-0.124,0.197
Jaeman Salmon,canterbury-bankstown-bulldogs,116,2026-08-28,0.088,73,Interchange,-2.049,-0.329,0.12
Sean Mullany,gold-coast-titans,3,2025-07-26,0.087,73,Interchange,-0.833,0.886,0.0
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.087,73,Prop,-1.834,0.035,0.107
Kyle Flanagan,st-george-illawarra-dragons,133,2026-08-28,0.086,73,Halfback,0.196,-1.708,0.169
Solomone Kata,warriors,29,2019-04-20,0.085,72,,,,
Brandon Wakeham,manly-warringah-sea-eagles,54,2026-08-28,0.085,73,Five-Eighth,-0.096,0.366,0.111
Cheyse Blair,melbourne-storm,8,2018-09-07,0.084,72,,,,
