player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.183,-0.299,0.512
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.846,0.491,0.478
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.168,-0.308,0.058
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.667,0.194,0.129
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.435,0.19,0.2
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.642,1.526,1.571
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.764,0.12,0.596
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.261,0.623,0.928
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-1.43,-1.786,0.102
Jacob Laban,warriors,34,2026-07-10,0.206,89,Interchange,-1.951,-0.09,0.125
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-1.971,0.058,0.129
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,0.932,-0.859,0.303
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.747,0.137,0.631
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.328,-3.118,0.096
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.726,0.135,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.442,-0.829,0.362
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.545,0.339,0.736
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.795,0.089,0.604
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.93,0.099,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.165,-0.304,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-1.955,-0.094,0.037
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.741,-0.857,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-2.059,-0.198,0.043
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.753,0.108,0.05
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.533,0.35,0.748
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.902,-0.289,0.238
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.625,0.259,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.829,0.032,0.08
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-2.041,-0.239,0.177
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.922,0.939,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.868,-0.007,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-2.013,-0.211,0.136
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.678,0.444,0.062
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-2.122,-0.32,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.382,10.995,0.448
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,0.004,-0.351,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.879,0.149,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.197,2.842,0.5
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.89,-1.277,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-1.99,-0.129,0.033
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.58,-0.719,0.098
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,-0.033,0.851,1.0
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.529,0.332,0.125
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.177,-0.149,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.255,-0.394,0.044
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.52,-0.253,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,1.822,2.446,0.377
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.516,0.368,0.7
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.819,-2.609,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.473,0.388,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.456,-1.811,0.304
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.185,-0.301,0.456
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-1.058,-0.175,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.535,-0.674,0.111
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.371,0.431,0.419
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.884,0.144,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.883,-0.022,0.176
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.523,-0.256,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.765,0.502,0.37
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,9.012,7.222,0.304
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.796,0.065,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.397,-0.274,0.067
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.685,0.198,0.667
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,2.207,2.832,0.103
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.566,0.295,0.0
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.184,-0.323,0.114
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.187,0.437,0.2
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.713,-0.1,0.359
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Lock,-2.148,-0.025,0.019
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.653,-0.137,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.3,1.177,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.452,0.409,0.083
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-2.083,-0.222,0.125
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.134,0.727,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.246,0.615,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-2.066,-0.206,0.029
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-2.062,-0.201,0.08
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.293,-0.432,0.124
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.847,-0.045,0.197
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,-0.037,0.576,0.432
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.168,1.051,1.096
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,2.491,3.104,0.451
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.805,-2.596,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.265,-0.404,0.02
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.769,-1.022,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-2.06,-0.199,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-2.008,0.115,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.775,0.027,0.265
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.947,-0.145,0.143
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-0.977,-0.364,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-2.069,-0.209,0.061
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-2.079,-0.219,0.111
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.791,1.404,0.413
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-1.971,-1.346,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-0.919,-0.035,0.375
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.378,0.424,0.235
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.97,0.891,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.24,-1.595,0.316
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.281,-0.397,0.441
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.274,-0.413,0.068
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-2.107,-0.305,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.493,-0.226,0.092
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.192,-0.069,0.095
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.787,0.097,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.566,-0.705,0.032
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.925,-0.064,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-2.089,-0.229,0.099
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.843,0.018,0.154
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,13.049,11.259,0.324
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.226,-0.365,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.21,-0.35,0.1
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.841,-0.039,0.25
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,1.981,2.594,0.16
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.523,0.279,0.238
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.174,-0.314,0.103
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.693,0.167,0.0
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-1.028,0.833,0.0
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.205,-0.344,0.045
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.279,0.582,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.74,10.353,0.577
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.66,0.142,0.297
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.325,0.536,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.583,-0.97,0.241
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.546,0.337,0.785
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.718,-1.105,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.928,-0.126,0.209
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.396,-0.513,0.325
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-2.042,-0.181,0.083
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.186,1.07,0.427
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.076,0.549,0.098
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.374,-1.729,0.371
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-2.033,-0.172,0.032
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.516,0.345,0.0
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Fullback,7.371,7.015,0.395
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.401,0.459,0.091
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.926,-0.313,0.574
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.283,-0.422,0.058
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.412,0.449,0.216
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.316,-0.703,0.423
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-2.13,-0.269,0.086
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.195,-0.072,0.095
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.286,-0.163,0.015
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.556,-0.943,0.355
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-2.116,-0.255,0.083
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.089,-1.444,0.364
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.48,-0.867,0.255
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.904,-0.102,0.23
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.876,-0.074,0.2
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.236,-0.376,0.109
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.752,-1.139,0.226
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.25,-0.625,0.494
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.64,0.244,0.615
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.718,0.084,0.25
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.738,0.29,0.198
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.598,0.263,0.192
