player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.85,0.088,0.631
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.751,-1.074,0.212
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.799,0.108,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.811,-0.129,0.69
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.394,-0.717,0.425
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.177,7.854,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.677,-0.995,0.24
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.36,-0.678,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.354,-0.447,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.909,0.313,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-2.038,-1.361,0.145
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.328,-0.422,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.233,-0.326,0.083
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.267,0.671,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.207,-0.53,0.475
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.649,0.033,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.852,0.055,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-2.168,0.151,0.19
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.956,-1.274,0.162
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.265,6.515,0.14
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.237,-0.33,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Halfback,-0.214,-1.964,0.278
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.334,6.034,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-1.096,-0.419,0.45
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.62,0.062,0.308
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-2.139,-0.054,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.52,-0.583,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-2.097,-0.19,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.514,0.346,0.364
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.362,-0.455,0.034
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-2.14,-0.233,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.634,0.304,0.732
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.259,-0.321,0.506
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.778,0.479,0.482
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.225,-0.319,0.058
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.725,0.182,0.129
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.486,0.196,0.2
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.611,1.549,1.571
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.848,0.089,0.585
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.316,0.622,0.929
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-1.496,-1.796,0.1
Jacob Laban,warriors,34,2026-07-10,0.206,89,Interchange,-2.019,-0.112,0.122
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-2.037,0.047,0.128
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,0.847,-0.903,0.301
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.783,0.155,0.644
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.396,-3.146,0.096
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.769,0.138,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.501,-0.824,0.362
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.603,0.335,0.738
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.852,0.085,0.604
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.988,0.097,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.218,-0.312,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-2.019,-0.113,0.036
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.79,-0.852,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-2.124,-0.217,0.042
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.796,0.11,0.05
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.591,0.347,0.75
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.98,-0.303,0.237
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.672,0.266,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.897,0.009,0.077
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-2.09,-0.23,0.184
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.949,0.958,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.916,-0.009,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-2.081,-0.22,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.767,0.443,0.059
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-2.184,-0.324,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.274,10.951,0.444
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,-0.021,-0.32,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.939,0.146,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.133,2.834,0.495
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.94,-1.263,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-2.056,-0.15,0.032
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.641,-0.734,0.098
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,-0.134,0.804,0.974
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.619,0.288,0.118
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.237,-0.152,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.312,-0.405,0.044
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.574,-0.255,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,1.766,2.448,0.377
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.556,0.382,0.711
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.861,-2.611,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.509,0.398,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.53,-1.829,0.301
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.261,-0.323,0.451
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-1.092,-0.155,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.6,-0.693,0.11
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.427,0.433,0.424
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.937,0.147,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.948,-0.041,0.173
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.574,-0.255,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.835,0.484,0.367
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,8.905,7.155,0.301
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.873,0.033,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.464,-0.254,0.067
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.789,0.148,0.645
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,2.087,2.769,0.101
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.601,0.305,0.0
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.244,-0.337,0.114
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.213,0.469,0.2
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.773,-0.095,0.359
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Lock,-2.211,-0.001,0.019
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.616,-0.135,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.306,1.209,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.489,0.418,0.083
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-2.147,-0.24,0.124
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.164,0.743,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.366,0.541,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-2.129,-0.222,0.028
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-2.118,-0.211,0.08
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.359,-0.452,0.123
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.918,-0.058,0.194
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,-0.1,0.577,0.438
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.105,1.043,1.096
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,2.43,3.107,0.451
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.831,-2.581,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.317,-0.411,0.02
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.707,-1.044,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-2.11,-0.203,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-2.069,0.141,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.845,0.015,0.263
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.98,-0.119,0.158
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-1.005,-0.328,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-2.123,-0.216,0.061
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-2.144,-0.237,0.11
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.69,1.367,0.408
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-2.03,-1.347,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-1.056,-0.119,0.333
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.474,0.386,0.222
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.996,0.911,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.316,-1.615,0.308
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.354,-0.416,0.437
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.335,-0.428,0.067
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-2.168,-0.308,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.56,-0.241,0.091
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.257,-0.047,0.094
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.847,0.091,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.635,-0.728,0.032
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.973,-0.067,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-2.156,-0.249,0.098
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.918,-0.011,0.148
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,12.914,11.164,0.321
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.281,-0.374,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.269,-0.362,0.1
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.911,-0.051,0.248
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,1.937,2.614,0.16
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.521,0.339,0.273
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.236,-0.329,0.103
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.735,0.172,0.0
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-1.051,0.856,0.0
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.262,-0.355,0.045
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.31,0.597,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.614,10.291,0.58
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.731,0.129,0.293
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.355,0.552,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.634,-0.957,0.241
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.607,0.331,0.785
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.778,-1.101,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.996,-0.136,0.207
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.451,-0.514,0.325
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-2.096,-0.189,0.083
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.127,1.065,0.427
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.13,0.552,0.098
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.427,-1.726,0.377
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-2.082,-0.175,0.032
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.551,0.356,0.0
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Fullback,7.266,6.967,0.392
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.436,0.47,0.091
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.984,-0.307,0.574
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.344,-0.437,0.058
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.473,0.433,0.214
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.396,-0.719,0.415
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-2.188,-0.281,0.086
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.261,-0.051,0.094
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.35,-0.139,0.015
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.62,-0.943,0.355
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-2.123,-0.216,0.108
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.142,-1.441,0.364
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.536,-0.859,0.255
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.965,-0.104,0.23
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.944,-0.084,0.197
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.298,-0.391,0.108
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.81,-1.133,0.226
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.33,-0.647,0.488
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.681,0.257,0.615
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.788,0.072,0.248
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.808,0.277,0.197
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.673,0.234,0.185
