player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
George Williams,canberra-raiders,32,2021-05-22,0.139,81,Halfback,1.757,-0.332,0.3
Tom Starling,canberra-raiders,154,2026-08-21,0.138,81,Interchange,-2.46,-0.704,0.091
Scott Sorensen,penrith-panthers,153,2026-09-13,0.138,81,Interchange,-2.093,-0.337,0.117
Jake Trbojevic,manly-warringah-sea-eagles,190,2026-09-05,0.137,81,Lock,-2.444,-0.247,0.062
Connor Watson,sydney-roosters,148,2026-09-19,0.137,81,Interchange,-2.228,-0.472,0.132
Morgan Smithies,canberra-raiders,69,2026-09-05,0.137,81,Lock,-2.289,-0.093,0.013
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.136,81,Centre,-0.962,-0.402,0.167
Tohu Harris,warriors,116,2024-06-29,0.135,81,Lock,-2.087,0.109,0.104
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.135,81,,,,
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.135,80,Interchange,-0.905,0.851,0.167
Nathan Cleary,penrith-panthers,172,2026-09-13,0.133,80,Halfback,13.395,11.306,0.308
Ben Matulino,wests-tigers,35,2019-06-14,0.133,80,,,,
Morgan Gannon,warriors,3,2026-09-05,0.133,80,Interchange,-1.226,0.531,0.0
Taylan May,wests-tigers,45,2026-06-28,0.133,80,Centre,-0.903,-0.343,0.574
Zane Harrison,gold-coast-titans,10,2026-08-01,0.132,80,Halfback,-1.306,-3.395,0.0
Will Penisini,parramatta-eels,110,2026-09-06,0.132,80,Centre,-1.618,-1.058,0.342
Alex Johnston,south-sydney-rabbitohs,180,2026-09-11,0.132,80,Winger,0.178,1.07,1.077
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.13,80,,,,
Matthew Dufty,south-sydney-rabbitohs,96,2026-09-11,0.13,79,Fullback,-1.463,-1.591,0.241
Lachlan Crouch,newcastle-knights,57,2026-09-20,0.13,80,Interchange,-1.518,0.239,0.0
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.128,79,Five-Eighth,-1.939,-1.536,0.148
Luke Yates,newcastle-knights,6,2018-08-26,0.128,79,,,,
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.127,79,Interchange,-1.806,-0.049,0.034
Salesi Foketi,sydney-roosters,41,2026-09-19,0.127,79,Interchange,-2.039,-0.283,0.078
Jason Taumalolo,north-queensland-cowboys,166,2026-09-12,0.127,79,Prop,-2.068,-0.058,0.067
Brandon Wakeham,manly-warringah-sea-eagles,55,2026-09-05,0.126,79,Hooker,-0.37,1.761,0.1
Cory Paix,brisbane-broncos,82,2026-08-01,0.126,79,Interchange,-2.395,-0.639,0.107
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.125,79,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.123,78,Centre,-1.745,-1.185,0.267
Mat Croker,newcastle-knights,107,2026-09-20,0.123,79,Interchange,-2.221,-0.465,0.07
Brian Pouniu,dolphins,3,2026-08-29,0.122,78,Reserve,-1.696,-0.59,0.0
Kane Evans,warriors,52,2021-09-05,0.121,78,Interchange,-1.601,0.155,0.0
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.119,78,,,,
Ray Stone,dolphins,109,2026-09-12,0.119,78,Interchange,-2.047,-0.291,0.146
Tom Amone,wests-tigers,17,2021-09-05,0.115,78,Interchange,-1.183,0.573,0.0
Harrison Graham,newcastle-knights,29,2026-09-20,0.115,78,Interchange,-2.023,-0.266,0.105
Viliame Kikau,canterbury-bankstown-bulldogs,178,2026-09-03,0.115,78,2nd Row,-1.85,-0.001,0.279
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.115,78,Interchange,-2.148,-0.391,0.045
Phoenix Crossland,newcastle-knights,131,2026-09-20,0.113,77,Hooker,-2.43,-0.299,0.092
Reece Walsh,brisbane-broncos,109,2026-08-15,0.113,77,Fullback,3.304,3.176,0.486
Sam Healey,warriors,31,2026-09-20,0.113,78,Interchange,-2.007,-0.251,0.093
Addin Fonua-Blake,cronulla-sutherland-sharks,193,2026-09-19,0.111,77,Prop,-1.823,0.187,0.188
Casey Mclean,penrith-panthers,49,2026-09-13,0.111,77,Centre,-1.0,-0.44,0.545
Ezra Mam,brisbane-broncos,90,2026-09-03,0.109,77,Five-Eighth,-1.21,-0.807,0.505
Albert Vete,melbourne-storm,10,2020-09-04,0.109,77,,,,
Taine Tuaupiki,warriors,44,2026-09-20,0.109,77,Fullback,1.133,1.005,0.333
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.109,77,,,,
Adam Keighran,sydney-roosters,25,2022-07-22,0.109,77,Centre,2.124,2.684,0.16
Dylan Lucas,newcastle-knights,57,2026-07-24,0.108,76,2nd Row,-1.529,0.32,0.353
Luke Garner,penrith-panthers,140,2026-09-06,0.108,77,2nd Row,-1.898,-0.049,0.224
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.108,76,Interchange,-0.962,0.794,0.0
Kyle Flanagan,st-george-illawarra-dragons,136,2026-09-06,0.108,77,Halfback,0.259,-1.83,0.168
Kalyn Ponga,newcastle-knights,150,2026-09-20,0.107,76,Fullback,4.691,4.564,0.306
Nat Butcher,sydney-roosters,170,2026-09-19,0.106,76,2nd Row,-1.993,-0.144,0.19
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.106,76,,,,
Ben Thomas,sydney-roosters,7,2023-03-11,0.105,76,Interchange,-1.225,0.531,0.0
Bayley Sironen,warriors,73,2023-09-23,0.104,76,Interchange,-2.144,-0.388,0.07
Nick Meaney,melbourne-storm,175,2026-09-05,0.104,76,Centre,7.703,8.263,0.379
Francis Manuleleua,newcastle-knights,13,2026-09-20,0.104,76,2nd Row,-1.727,0.122,0.087
Samuela Fainu,wests-tigers,65,2026-09-06,0.103,76,2nd Row,-1.945,-0.097,0.191
Sam Cook,warriors,2,2018-03-17,0.102,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.101,75,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.101,75,Hooker,-1.916,0.214,0.091
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.101,75,,,,
Robbie Farah,wests-tigers,31,2019-09-08,0.099,75,,,,
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.099,75,,,,
Eddie Ieremia-Toeava,warriors,17,2026-09-20,0.099,75,Interchange,-1.941,-0.185,0.053
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.099,75,Centre,-1.766,-1.206,0.226
Cameron Mcinnes,cronulla-sutherland-sharks,179,2026-09-19,0.098,75,Lock,-2.233,-0.036,0.089
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.098,75,Winger,-0.811,0.081,0.636
Isaiah Papali'I,penrith-panthers,194,2026-09-13,0.098,74,2nd Row,-1.844,0.005,0.241
Jermaine Mcewen,newcastle-knights,38,2026-09-20,0.097,74,2nd Row,-1.583,0.265,0.31
Faaletino Tavana,wests-tigers,6,2026-07-25,0.096,74,Winger,-1.173,-0.281,0.308
Sam Lisone,gold-coast-titans,65,2022-06-18,0.096,74,Interchange,-1.901,-0.144,0.032
Jaeman Salmon,canterbury-bankstown-bulldogs,119,2026-09-03,0.096,74,Lock,-2.163,0.033,0.115
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.096,74,Interchange,-1.465,0.291,0.071
Anthony Gelling,warriors,7,2018-07-15,0.096,74,,,,
Kulikefu Finefeuiaki,dolphins,79,2026-09-12,0.095,74,2nd Row,-2.097,-0.248,0.108
Jed Stuart,canberra-raiders,28,2026-09-05,0.094,74,Winger,-1.665,-0.773,0.262
Tyran Wishart,melbourne-storm,99,2026-09-05,0.094,74,Interchange,-1.156,0.601,0.239
Xavier Coates,melbourne-storm,107,2025-10-05,0.093,74,Winger,-0.553,0.339,0.785
Jordan Rapana,canberra-raiders,142,2024-09-01,0.092,73,Winger,0.182,1.074,0.427
Luke Hanson,warriors,2,2026-08-22,0.092,73,Reserve,-0.991,0.114,0.143
Nathan Ross,newcastle-knights,15,2018-07-27,0.091,73,,,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.091,73,Prop,-2.008,0.003,0.107
Braden Uele,cronulla-sutherland-sharks,129,2026-09-05,0.09,73,Interchange,-2.066,-0.309,0.08
Boyd Cordner,sydney-roosters,54,2020-10-09,0.089,73,,,,
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.089,73,Interchange,-1.558,0.199,0.0
Toni Mataele,parramatta-eels,7,2026-07-05,0.088,73,Interchange,-1.6,0.156,0.0
Luca Moretti,parramatta-eels,50,2026-09-06,0.088,72,Interchange,-1.998,-0.242,0.055
Adam Christensen,gold-coast-titans,1,2026-04-12,0.088,72,Reserve,-0.964,0.141,0.0
Josiah Karapani,brisbane-broncos,44,2026-09-03,0.088,73,Winger,-1.058,-0.165,0.5
