player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.481,-0.954,0.323
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.059,-0.354,0.054
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.683,0.081,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.685,8.815,0.256
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.549,-1.022,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-1.969,-0.204,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.684,-0.157,0.487
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-1.915,-0.007,0.08
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.405,0.36,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.327,-1.543,0.111
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-2.002,-0.094,0.038
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.726,0.073,0.609
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.603,-1.076,0.208
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.649,0.115,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.556,-0.064,0.739
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.154,-0.627,0.456
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.352,7.879,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.494,-1.002,0.238
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.17,-0.678,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.177,-0.413,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.812,0.364,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-1.861,-1.334,0.15
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.482,-0.388,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.059,-0.295,0.081
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.093,0.707,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.063,-0.536,0.469
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.549,-0.058,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.713,0.052,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-1.955,0.197,0.202
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.787,-1.295,0.158
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.405,6.535,0.137
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.06,-0.296,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Centre,-0.155,0.372,0.3
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.526,6.085,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-0.962,-0.436,0.45
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.437,0.054,0.306
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-1.96,-0.053,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.37,-0.57,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-1.934,-0.169,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.357,0.348,0.358
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.192,-0.427,0.033
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-1.958,-0.194,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.498,0.301,0.716
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.091,-0.292,0.505
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.912,0.472,0.479
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.482,0.282,0.121
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.049,-0.285,0.058
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.324,0.168,0.2
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.184,0.615,0.905
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.757,0.043,0.554
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.705,1.504,1.571
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-1.376,-1.816,0.095
Jacob Laban,warriors,34,2026-07-10,0.206,89,2nd Row,-1.804,-0.099,0.156
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-1.872,0.035,0.124
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,1.028,-0.842,0.307
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.584,0.215,0.657
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.199,-3.069,0.093
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.631,0.134,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.37,-0.843,0.35
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.442,0.357,0.732
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.724,0.076,0.588
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.809,0.098,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.048,-0.283,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-1.882,-0.118,0.034
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.644,-0.845,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-1.991,-0.226,0.038
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.703,0.061,0.045
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.412,0.387,0.75
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.791,-0.264,0.254
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.538,0.261,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.769,-0.004,0.074
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-1.925,-0.219,0.178
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.864,0.9,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.761,0.003,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-1.907,-0.202,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.733,0.316,0.05
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-2.003,-0.298,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.467,10.994,0.438
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,0.053,-0.388,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.755,0.153,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.36,2.919,0.486
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.797,-1.27,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-1.9,-0.136,0.032
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.446,-0.681,0.095
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,-0.022,0.777,0.952
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.635,0.129,0.095
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.055,-0.147,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.142,-0.377,0.043
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.392,-0.241,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,2.133,2.625,0.386
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.435,0.365,0.688
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.732,-2.602,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.391,0.373,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.347,-1.788,0.309
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.068,-0.269,0.463
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-0.995,-0.196,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.428,-0.664,0.107
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.24,0.465,0.424
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.772,0.136,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.789,-0.024,0.167
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.406,-0.254,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.63,0.521,0.364
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,9.414,7.544,0.318
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.776,-0.012,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.289,-0.239,0.065
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.732,0.067,0.606
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,2.822,3.313,0.096
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.486,0.278,0.0
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.13,0.361,0.2
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.071,-0.307,0.111
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.619,-0.092,0.354
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Prop,-2.016,-0.108,0.027
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.739,-0.131,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.284,1.092,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.37,0.394,0.083
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-1.977,-0.212,0.12
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.066,0.699,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.266,0.498,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-1.914,-0.149,0.075
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.181,-0.417,0.118
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-1.973,-0.208,0.077
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.746,-0.041,0.2
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,-0.0,0.527,0.422
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.317,1.116,1.109
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,2.831,3.358,0.46
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.749,-2.619,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.165,-0.4,0.019
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.902,-0.968,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-1.947,-0.183,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-1.898,0.152,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.682,0.023,0.254
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.813,-0.108,0.164
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-0.926,-0.399,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-1.974,-0.209,0.058
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-1.979,-0.214,0.106
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.714,1.241,0.388
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-1.855,-1.364,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-1.0,-0.2,0.364
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.498,0.207,0.182
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.912,0.852,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.129,-1.569,0.302
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.193,-0.394,0.434
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.146,-0.382,0.074
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-1.987,-0.282,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.36,-0.209,0.097
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.087,-0.037,0.091
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.679,0.12,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.492,-0.728,0.03
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.818,-0.053,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-1.978,-0.213,0.095
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.85,-0.086,0.129
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,13.118,11.247,0.319
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.109,-0.344,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.07,-0.305,0.109
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,2.1,2.627,0.16
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.713,-0.008,0.256
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.066,-0.301,0.101
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.603,0.162,0.0
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.376,0.329,0.273
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.085,-0.321,0.045
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-0.975,0.789,0.0
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.211,0.554,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.568,10.095,0.567
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.517,0.188,0.316
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.257,0.508,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.392,-0.865,0.303
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.432,0.367,0.785
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.609,-1.082,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.288,-0.489,0.333
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.821,-0.116,0.2
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-1.952,-0.188,0.077
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.301,1.1,0.427
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.026,0.466,0.116
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.282,-1.722,0.367
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.631,0.134,0.0
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-1.928,-0.163,0.032
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Fullback,7.54,7.099,0.391
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.477,0.288,0.071
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.821,-0.295,0.574
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.164,0.6,0.226
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.163,-0.398,0.057
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.202,-0.675,0.421
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-2.017,-0.252,0.084
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.087,-0.037,0.092
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.474,-0.947,0.342
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.192,-0.142,0.014
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.036,-1.477,0.361
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-1.957,-0.192,0.125
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.783,-0.078,0.23
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.375,-0.848,0.255
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.772,-0.067,0.2
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.105,-0.614,0.511
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.649,-1.122,0.226
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.088,-0.323,0.122
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.479,0.32,0.688
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.61,0.095,0.248
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.601,0.163,0.167
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.622,0.286,0.2
