player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Luke Garner,penrith-panthers,140,2026-09-06,0.125,79,2nd Row,-1.805,-0.059,0.224
Cody Hopwood,newcastle-knights,15,2026-08-30,0.124,79,Interchange,-1.727,-0.046,0.0
Kane Evans,warriors,52,2021-09-05,0.122,79,Interchange,-1.544,0.136,0.0
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.122,78,Interchange,-1.743,-0.062,0.034
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.121,78,,,,
Viliame Kikau,canterbury-bankstown-bulldogs,178,2026-09-03,0.12,78,2nd Row,-1.737,0.009,0.279
Mat Croker,newcastle-knights,105,2026-08-30,0.12,78,Interchange,-2.106,-0.425,0.073
Morgan Harper,parramatta-eels,61,2024-05-25,0.119,78,Centre,-1.666,-1.172,0.267
Reece Walsh,brisbane-broncos,109,2026-08-15,0.118,78,Fullback,3.371,3.182,0.486
Cory Paix,brisbane-broncos,82,2026-08-01,0.117,78,Interchange,-2.294,-0.613,0.107
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.116,78,Interchange,-2.055,-0.374,0.045
Ray Stone,dolphins,108,2026-09-04,0.114,78,Interchange,-1.939,-0.258,0.152
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.113,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.113,77,Interchange,-2.06,-0.379,0.07
Eddie Ieremia-Toeava,warriors,16,2026-09-05,0.113,77,Interchange,-1.802,-0.121,0.061
Tom Amone,wests-tigers,17,2021-09-05,0.112,77,Interchange,-1.145,0.536,0.0
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-0.935,0.746,0.0
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Morgan Gannon,warriors,3,2026-09-05,0.111,77,Interchange,-1.183,0.497,0.0
Adam Keighran,sydney-roosters,25,2022-07-22,0.109,77,Centre,2.182,2.675,0.16
Kyle Flanagan,st-george-illawarra-dragons,136,2026-09-06,0.109,77,Halfback,0.356,-1.9,0.168
Addin Fonua-Blake,cronulla-sutherland-sharks,191,2026-09-05,0.108,77,Prop,-1.678,0.229,0.197
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.108,77,,,,
Ben Thomas,sydney-roosters,7,2023-03-11,0.106,76,Interchange,-1.194,0.487,0.0
Nat Butcher,sydney-roosters,168,2026-08-29,0.106,77,2nd Row,-1.858,-0.112,0.197
Nick Meaney,melbourne-storm,175,2026-09-05,0.106,76,Centre,7.778,8.271,0.379
Samuela Fainu,wests-tigers,65,2026-09-06,0.105,76,2nd Row,-1.841,-0.095,0.191
Cameron Mcinnes,cronulla-sutherland-sharks,177,2026-09-05,0.105,76,Lock,-2.086,-0.013,0.094
Agnatius Paasi,warriors,52,2020-07-19,0.104,76,,,,
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.104,76,Centre,-1.7,-1.206,0.226
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.103,76,,,,
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.103,76,,,,
Ezra Mam,brisbane-broncos,90,2026-09-03,0.103,76,Five-Eighth,-1.125,-0.803,0.505
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Sam Lisone,gold-coast-titans,65,2022-06-18,0.101,75,Interchange,-1.841,-0.16,0.032
Billy Scott,penrith-panthers,9,2026-08-28,0.101,75,Reserve,-1.725,-0.659,0.0
Jaeman Salmon,canterbury-bankstown-bulldogs,119,2026-09-03,0.1,75,Lock,-2.073,-0.0,0.115
Anthony Gelling,warriors,7,2018-07-15,0.099,75,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.098,75,Hooker,-1.823,0.185,0.091
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.098,75,,,,
Xavier Coates,melbourne-storm,107,2025-10-05,0.097,75,Winger,-0.485,0.353,0.785
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.096,75,Winger,-0.742,0.097,0.636
Robbie Farah,wests-tigers,31,2019-09-08,0.096,75,,,,
Faaletino Tavana,wests-tigers,6,2026-07-25,0.096,75,Winger,-1.134,-0.296,0.308
Tyran Wishart,melbourne-storm,99,2026-09-05,0.095,74,Interchange,-1.074,0.606,0.239
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.095,74,Interchange,-1.423,0.258,0.071
Braden Uele,cronulla-sutherland-sharks,129,2026-09-05,0.094,74,Interchange,-1.982,-0.301,0.08
Casey Mclean,penrith-panthers,48,2026-09-06,0.094,74,Centre,-0.905,-0.411,0.556
Jed Stuart,canberra-raiders,28,2026-09-05,0.093,74,Winger,-1.606,-0.768,0.262
Isaiah Papali'I,penrith-panthers,193,2026-09-06,0.093,74,2nd Row,-1.712,0.035,0.243
Luca Moretti,parramatta-eels,50,2026-09-06,0.091,74,Interchange,-1.92,-0.239,0.055
Jordan Rapana,canberra-raiders,142,2024-09-01,0.089,74,Winger,0.252,1.091,0.427
Kalani Going,penrith-panthers,5,2026-07-03,0.089,74,Interchange,-1.297,0.384,0.0
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.088,74,Interchange,-1.512,0.169,0.0
Adam Christensen,gold-coast-titans,1,2026-04-12,0.088,74,Reserve,-0.945,0.121,0.0
Josiah Karapani,brisbane-broncos,44,2026-09-03,0.087,73,Winger,-0.99,-0.152,0.5
Toni Mataele,parramatta-eels,7,2026-07-05,0.087,73,Interchange,-1.56,0.121,0.0
Boyd Cordner,sydney-roosters,54,2020-10-09,0.087,73,,,,
Moses Leo,melbourne-storm,19,2026-09-05,0.086,73,Winger,-0.96,-0.122,0.478
Cheyse Blair,melbourne-storm,8,2018-09-07,0.086,73,,,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.086,73,Prop,-1.893,0.014,0.107
Paul Momirovski,sydney-roosters,59,2023-09-15,0.085,73,Centre,-1.422,-0.928,0.255
Tevita Satae,warriors,12,2019-06-08,0.085,73,,,,
Cameron Murray,south-sydney-rabbitohs,168,2026-09-04,0.085,73,Lock,-1.828,0.246,0.192
Kulikefu Finefeuiaki,dolphins,78,2026-08-29,0.085,73,2nd Row,-1.962,-0.216,0.114
Phoenix Crossland,newcastle-knights,129,2026-08-22,0.084,72,Hooker,-2.281,-0.273,0.096
Lachlan Lam,sydney-roosters,31,2021-09-17,0.084,72,Replacement,-1.708,-0.318,0.1
