player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.482,0.06,0.308
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-2.019,-0.049,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.415,-0.576,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-1.988,-0.177,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.414,0.339,0.358
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.25,-0.439,0.033
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-2.02,-0.208,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.54,0.298,0.719
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.141,-0.303,0.506
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.878,0.466,0.482
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.109,-0.297,0.058
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.633,0.179,0.125
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.378,0.164,0.2
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.677,1.515,1.571
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.756,0.083,0.574
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.215,0.623,0.917
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-1.399,-1.811,0.098
Jacob Laban,warriors,34,2026-07-10,0.206,89,Interchange,-1.884,-0.073,0.14
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-1.924,0.046,0.126
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,0.96,-0.834,0.296
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.645,0.193,0.651
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.262,-3.056,0.095
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.678,0.134,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.388,-0.812,0.362
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.493,0.345,0.732
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.759,0.079,0.592
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.867,0.103,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.107,-0.295,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-1.936,-0.124,0.034
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.691,-0.853,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-2.032,-0.221,0.04
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.703,0.108,0.05
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.433,0.405,0.762
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.868,-0.293,0.235
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.578,0.26,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.822,-0.01,0.074
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-1.978,-0.224,0.181
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.893,0.919,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.814,-0.002,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-1.965,-0.211,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.715,0.383,0.056
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-2.063,-0.31,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.385,10.961,0.437
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,0.03,-0.382,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.816,0.155,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.224,2.813,0.495
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.843,-1.267,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-1.954,-0.142,0.032
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.52,-0.708,0.096
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,0.027,0.866,1.0
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.612,0.2,0.105
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.116,-0.146,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.199,-0.387,0.044
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.46,-0.246,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,1.744,2.286,0.364
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.457,0.381,0.699
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.774,-2.567,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.432,0.38,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.425,-1.837,0.295
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.139,-0.3,0.452
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-1.025,-0.187,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.495,-0.684,0.107
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.302,0.451,0.424
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.827,0.143,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.837,-0.025,0.171
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.467,-0.253,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.712,0.502,0.364
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,9.386,7.592,0.324
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.825,-0.013,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.348,-0.249,0.066
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.733,0.105,0.625
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,2.425,2.967,0.099
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.526,0.285,0.0
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.126,-0.314,0.113
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.158,0.384,0.2
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.655,-0.079,0.359
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Prop,-2.091,-0.121,0.019
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.695,-0.098,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.292,1.122,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.411,0.401,0.083
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-2.03,-0.218,0.122
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.099,0.713,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.302,0.51,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-1.99,-0.179,0.053
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-2.016,-0.205,0.078
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.243,-0.431,0.12
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.826,-0.072,0.188
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,-0.017,0.559,0.43
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.227,1.066,1.094
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,2.741,3.316,0.467
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.777,-2.571,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.209,-0.397,0.02
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.836,-0.958,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-2.003,-0.191,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-1.954,0.145,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.727,0.027,0.258
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.887,-0.133,0.153
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-0.951,-0.376,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-2.017,-0.205,0.06
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-2.032,-0.22,0.108
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.734,1.31,0.397
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-1.911,-1.369,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-0.949,-0.11,0.4
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.477,0.277,0.2
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.941,0.871,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.234,-1.645,0.293
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.255,-0.417,0.429
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.2,-0.388,0.075
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-2.047,-0.294,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.424,-0.21,0.098
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.141,-0.043,0.093
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.728,0.11,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.546,-0.734,0.031
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.871,-0.059,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-2.035,-0.223,0.096
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.862,-0.05,0.138
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,13.158,11.364,0.316
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.168,-0.356,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.128,-0.317,0.11
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.782,-0.029,0.252
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,2.038,2.613,0.16
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.427,0.327,0.273
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.122,-0.311,0.102
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.648,0.164,0.0
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-1.001,0.811,0.0
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.145,-0.333,0.045
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.245,0.567,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.662,10.238,0.576
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.609,0.145,0.299
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.291,0.521,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.518,-0.943,0.258
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.485,0.353,0.785
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.661,-1.086,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.878,-0.124,0.204
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.366,-0.528,0.317
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-1.998,-0.186,0.08
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.248,1.086,0.427
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.016,0.526,0.098
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.314,-1.725,0.374
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-1.981,-0.169,0.032
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.586,0.226,0.0
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Fullback,7.353,6.942,0.394
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.468,0.344,0.077
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.87,-0.295,0.574
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.225,-0.413,0.057
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.234,0.578,0.219
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.308,-0.733,0.4
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-2.067,-0.256,0.086
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.146,-0.047,0.092
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.242,-0.144,0.014
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.512,-0.937,0.348
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-2.033,-0.221,0.105
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.042,-1.453,0.371
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.427,-0.851,0.255
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.843,-0.09,0.23
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.839,-0.086,0.192
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.142,-0.331,0.124
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.698,-1.122,0.226
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.206,-0.664,0.488
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.556,0.282,0.667
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.658,0.095,0.252
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.674,0.296,0.202
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.627,0.185,0.172
