player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Hudson Young,canberra-raiders,152,2026-07-18,0.22,90,2nd Row,-1.348,0.398,0.424
Clinton Gutherson,st-george-illawarra-dragons,200,2026-08-09,0.219,90,Fullback,0.855,0.667,0.479
Jack De Belin,parramatta-eels,136,2026-08-21,0.219,90,Lock,-2.086,-0.013,0.085
Harry Hayes,canterbury-bankstown-bulldogs,51,2026-08-28,0.217,90,Interchange,-2.016,-0.336,0.034
Adam Pompey,warriors,132,2026-08-01,0.216,90,Centre,-0.01,0.483,0.277
Jack Howarth,melbourne-storm,50,2026-08-20,0.215,89,Centre,-1.603,-1.11,0.222
Alofiana Khan-Pereira,warriors,70,2026-08-30,0.214,89,Winger,-0.353,0.485,0.852
Charnze Nicoll-Klokstad,warriors,140,2026-08-15,0.21,89,Fullback,-1.234,-1.423,0.392
Xavier Savage,canberra-raiders,84,2026-08-21,0.209,89,Winger,-0.845,-0.007,0.629
Brett Morris,sydney-roosters,61,2021-05-01,0.207,89,Winger,0.687,1.526,1.571
Jonah Pezet,parramatta-eels,24,2026-07-11,0.206,89,Five-Eighth,-0.293,0.029,0.192
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.205,89,Interchange,-2.018,-0.337,0.058
Caleb Navale,manly-warringah-sea-eagles,11,2026-08-28,0.203,89,Interchange,-1.517,0.163,0.105
Iosia Soliola,canberra-raiders,79,2021-09-02,0.202,89,Interchange,-1.569,0.111,0.053
Jacob Kiraz,canterbury-bankstown-bulldogs,95,2026-08-28,0.201,89,Winger,-1.244,-0.405,0.431
Haze Dunster,parramatta-eels,18,2023-05-13,0.199,88,Winger,-1.656,-0.818,0.08
Daly Cherry-Evans,sydney-roosters,199,2026-08-29,0.197,88,Halfback,1.218,-1.037,0.302
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.197,88,Interchange,-1.688,-0.007,0.074
Leivaha Pulu,warriors,13,2019-06-30,0.194,88,,,,
Matthew Lodge,north-queensland-cowboys,134,2026-08-06,0.194,88,Prop,-2.046,-0.139,0.045
Jack Hetherington,melbourne-storm,103,2026-08-27,0.194,88,Interchange,-2.155,-0.474,0.03
Greg Marzhew,newcastle-knights,109,2026-08-30,0.193,88,Winger,-0.64,0.198,0.673
Josh Papalii,canberra-raiders,189,2026-08-21,0.193,88,Prop,-1.774,0.133,0.157
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-1.973,-0.292,0.059
Blake Ferguson,parramatta-eels,81,2021-09-18,0.191,88,Winger,-0.583,0.255,0.556
Isaiya Katoa,dolphins,86,2026-08-29,0.188,88,Halfback,-0.957,-3.212,0.086
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.187,87,Interchange,-1.706,-0.025,0.071
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.185,87,Interchange,-0.843,0.838,0.167
Jordan Riki,brisbane-broncos,131,2026-08-27,0.185,87,2nd Row,-1.952,-0.205,0.206
Tevita Pangai Junior,dolphins,108,2024-09-08,0.184,87,Prop,-1.846,0.061,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.182,87,,,,
Sean Russell,parramatta-eels,75,2026-08-30,0.181,87,Centre,-0.675,-0.181,0.341
Ryda Talagi,parramatta-eels,45,2026-08-30,0.178,87,Interchange,-0.269,1.412,0.0
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.178,87,,,,
Mark Nawaqanitawase,sydney-roosters,41,2026-08-29,0.177,87,Winger,-0.146,0.692,0.909
Brenko Lee,dolphins,55,2023-06-09,0.177,87,Centre,-1.809,-1.315,0.038
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.176,86,Hooker,-2.286,-0.279,0.049
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.175,86,Prop,-2.008,-0.101,0.073
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.175,86,2nd Row,-2.068,-0.321,0.065
Noah Martin,canberra-raiders,16,2026-07-18,0.173,86,2nd Row,-1.535,0.212,0.222
Valentine Holmes,st-george-illawarra-dragons,158,2026-08-28,0.173,86,Centre,10.27,10.763,0.435
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,86,,,,
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.173,86,Winger,-0.972,-0.133,0.513
David Armstrong,newcastle-knights,5,2024-05-31,0.173,86,Fullback,0.036,-0.152,1.0
Joe Chan,melbourne-storm,45,2026-07-12,0.172,86,Interchange,-1.965,-0.284,0.075
Luron Patea,penrith-panthers,18,2026-08-20,0.172,85,Interchange,-1.678,0.003,0.042
Dylan Brown,newcastle-knights,154,2026-07-24,0.172,86,Five-Eighth,-1.452,-1.131,0.238
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.171,85,Interchange,-1.692,-0.011,0.0
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.607,-2.862,0.25
Luke Metcalf,warriors,43,2026-08-15,0.17,85,Five-Eighth,2.249,2.57,0.386
Ronaldo Mulitalo,cronulla-sutherland-sharks,148,2026-08-30,0.17,85,Winger,-0.534,0.304,0.725
Bunty Afoa,wests-tigers,129,2026-08-29,0.17,85,Interchange,-2.076,-0.395,0.042
Lehi Hopoate,manly-warringah-sea-eagles,58,2026-08-28,0.169,85,Winger,-0.507,0.331,0.698
Brian To'O,penrith-panthers,152,2026-08-28,0.167,85,Winger,-0.457,0.381,0.703
Bronson Xerri,canterbury-bankstown-bulldogs,77,2026-08-28,0.166,85,Centre,-1.46,-0.967,0.328
Taine Tuaupiki,warriors,42,2026-08-30,0.165,85,Fullback,0.576,0.387,0.3
Billy Phillips,penrith-panthers,21,2026-08-28,0.165,85,Interchange,-1.661,0.02,0.083
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.164,84,Prop,-1.748,0.159,0.174
Clayton Faulalo,manly-warringah-sea-eagles,23,2026-08-28,0.162,84,Replacement,-1.343,0.048,0.333
Sam Walker,sydney-roosters,104,2026-08-29,0.162,84,Halfback,9.566,7.311,0.321
James Tamou,north-queensland-cowboys,108,2023-03-25,0.162,84,Prop,-1.744,0.163,0.122
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.16,84,Winger,-1.011,-0.173,0.222
Dylan Lucas,newcastle-knights,57,2026-07-24,0.159,84,2nd Row,-1.408,0.339,0.358
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.158,84,Interchange,-1.32,0.361,0.083
Tom Starling,canberra-raiders,154,2026-08-21,0.158,84,Interchange,-2.342,-0.661,0.091
Josiah Pahulu,melbourne-storm,22,2026-07-17,0.157,84,Interchange,-1.834,-0.153,0.032
Dylan Walker,parramatta-eels,165,2026-08-30,0.157,84,Interchange,-2.027,-0.346,0.107
Sandon Smith,newcastle-knights,67,2026-08-30,0.155,83,Five-Eighth,3.218,3.539,0.093
Will Pryce,newcastle-knights,5,2024-09-01,0.153,83,Five-Eighth,-0.062,0.26,0.2
Will Penisini,parramatta-eels,109,2026-08-30,0.152,83,Centre,-1.537,-1.044,0.342
Matthew Dufty,south-sydney-rabbitohs,94,2026-08-29,0.152,83,Fullback,-1.338,-1.527,0.26
Zac Woolford,canberra-raiders,39,2024-06-23,0.152,83,Hooker,-2.287,-0.28,0.0
Connor Watson,sydney-roosters,145,2026-08-29,0.151,83,Interchange,-2.165,-0.484,0.111
Kotoni Staggs,brisbane-broncos,161,2026-08-27,0.151,83,Centre,-0.173,0.32,0.407
Tui Lolohea,wests-tigers,6,2018-06-10,0.151,83,,,,
Adam Blair,warriors,65,2020-09-27,0.15,83,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.15,82,Interchange,-1.22,0.461,0.0
Harry Grant,melbourne-storm,139,2026-08-27,0.15,83,Hooker,-1.543,0.465,0.344
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,82,Replacement,-0.274,1.116,0.0
Lindsay Smith,penrith-panthers,101,2026-08-28,0.146,82,Interchange,-1.992,-0.311,0.103
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.146,82,,,,
Salesi Foketi,sydney-roosters,38,2026-08-29,0.145,82,Interchange,-1.927,-0.247,0.085
Alex Johnston,south-sydney-rabbitohs,178,2026-08-29,0.145,82,Winger,0.327,1.166,1.111
Jason Taumalolo,north-queensland-cowboys,164,2026-08-29,0.144,82,Prop,-1.944,-0.037,0.069
Mason Teague,dolphins,7,2023-06-03,0.144,82,Interchange,-1.422,0.258,0.0
Cory Paix,brisbane-broncos,82,2026-08-01,0.144,82,Interchange,-2.294,-0.613,0.107
Reece Walsh,brisbane-broncos,109,2026-08-15,0.144,81,Fullback,3.371,3.182,0.486
Sam Healey,warriors,28,2026-08-30,0.144,82,Interchange,-1.873,-0.193,0.105
Bailey Hayward,canterbury-bankstown-bulldogs,68,2026-08-28,0.144,81,Interchange,-2.452,-0.772,0.027
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.142,81,,,,
Jake Trbojevic,manly-warringah-sea-eagles,189,2026-08-28,0.142,81,Lock,-2.32,-0.247,0.062
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.142,81,Interchange,-1.875,-0.194,0.027
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.141,81,Interchange,-0.994,0.687,0.0
Stephen Crichton,canterbury-bankstown-bulldogs,157,2026-08-28,0.141,81,Centre,3.088,3.582,0.438
George Williams,canberra-raiders,32,2021-05-22,0.14,81,Halfback,1.804,-0.451,0.3
Tohu Harris,warriors,116,2024-06-29,0.14,81,Lock,-1.963,0.11,0.104
Scott Sorensen,penrith-panthers,152,2026-08-28,0.14,81,Interchange,-1.984,-0.304,0.118
Brian Pouniu,dolphins,3,2026-08-29,0.137,81,Reserve,-1.632,-0.566,0.0
Brandon Wakeham,manly-warringah-sea-eagles,54,2026-08-28,0.136,80,Hooker,-0.283,1.724,0.1
Siua Wong,sydney-roosters,60,2026-08-29,0.136,80,2nd Row,-1.887,-0.14,0.159
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.136,80,Halfback,1.081,-1.174,0.145
Dylan Egan,st-george-illawarra-dragons,23,2026-08-28,0.136,80,2nd Row,-1.526,0.22,0.2
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.136,80,Centre,-0.93,-0.436,0.167
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.136,80,,,,
Ben Matulino,wests-tigers,35,2019-06-14,0.132,80,,,,
Cameron Mcinnes,cronulla-sutherland-sharks,176,2026-08-30,0.132,80,Lock,-2.086,-0.013,0.094
Taylan May,wests-tigers,45,2026-06-28,0.131,80,Centre,-0.836,-0.342,0.574
Zane Harrison,gold-coast-titans,10,2026-08-01,0.13,79,Halfback,-1.25,-3.505,0.0
Marata Niukore,warriors,160,2026-07-10,0.13,80,2nd Row,-1.989,-0.243,0.133
Viliame Kikau,canterbury-bankstown-bulldogs,177,2026-08-28,0.129,79,2nd Row,-1.737,0.009,0.279
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.129,79,,,,
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,79,Interchange,-0.872,0.808,0.167
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Thomas Hazelton,cronulla-sutherland-sharks,76,2026-08-30,0.127,79,Interchange,-1.739,-0.058,0.163
Addin Fonua-Blake,cronulla-sutherland-sharks,190,2026-08-30,0.125,79,Prop,-1.678,0.229,0.197
Morgan Smithies,canberra-raiders,68,2026-08-15,0.123,79,Lock,-2.185,-0.112,0.013
Mat Croker,newcastle-knights,105,2026-08-30,0.123,79,Interchange,-2.106,-0.425,0.073
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.122,79,Five-Eighth,-1.858,-1.536,0.148
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.122,78,,,,
Nathan Cleary,penrith-panthers,170,2026-08-28,0.121,78,Halfback,13.536,11.281,0.311
Luke Garner,penrith-panthers,139,2026-08-28,0.121,78,2nd Row,-1.805,-0.059,0.224
Kane Evans,warriors,52,2021-09-05,0.12,78,Interchange,-1.544,0.136,0.0
Cody Hopwood,newcastle-knights,15,2026-08-30,0.119,78,Interchange,-1.727,-0.046,0.0
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.119,78,Interchange,-1.743,-0.062,0.034
Morgan Harper,parramatta-eels,61,2024-05-25,0.118,78,Centre,-1.666,-1.172,0.267
Teig Wilton,cronulla-sutherland-sharks,125,2026-08-30,0.118,78,2nd Row,-1.796,-0.049,0.252
Kurt Mann,canterbury-bankstown-bulldogs,167,2026-08-22,0.116,78,Interchange,-2.021,-0.34,0.11
Ray Stone,dolphins,107,2026-08-29,0.116,78,Interchange,-1.939,-0.258,0.152
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.115,77,Interchange,-2.055,-0.374,0.045
Niwhai Puru,cronulla-sutherland-sharks,5,2026-08-30,0.113,77,Halfback,1.996,-0.259,0.083
Adam Keighran,sydney-roosters,25,2022-07-22,0.112,77,Centre,2.182,2.675,0.16
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.112,77,Interchange,-0.935,0.746,0.0
Samuela Fainu,wests-tigers,64,2026-08-29,0.111,77,2nd Row,-1.841,-0.095,0.191
Tom Amone,wests-tigers,17,2021-09-05,0.111,77,Interchange,-1.145,0.536,0.0
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.11,77,Winger,-0.742,0.097,0.636
Albert Vete,melbourne-storm,10,2020-09-04,0.11,77,,,,
Xavier Coates,melbourne-storm,107,2025-10-05,0.109,77,Winger,-0.485,0.353,0.785
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.109,77,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.108,76,Interchange,-1.982,-0.301,0.08
Jaiyden Hunt,brisbane-broncos,38,2026-08-27,0.108,77,Interchange,-2.162,-0.481,0.017
Nat Butcher,sydney-roosters,168,2026-08-29,0.107,76,2nd Row,-1.858,-0.112,0.197
Luca Moretti,parramatta-eels,49,2026-08-30,0.107,76,Interchange,-1.92,-0.239,0.055
Agnatius Paasi,warriors,52,2020-07-19,0.105,76,,,,
Ben Thomas,sydney-roosters,7,2023-03-11,0.105,76,Interchange,-1.194,0.487,0.0
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.105,76,,,,
Bayley Sironen,warriors,73,2023-09-23,0.104,76,Interchange,-2.06,-0.379,0.07
Billy Scott,penrith-panthers,9,2026-08-28,0.103,76,Reserve,-1.725,-0.659,0.0
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Zac Hosking,canberra-raiders,72,2026-08-21,0.101,75,2nd Row,-1.807,-0.06,0.211
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.101,76,,,,
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.1,75,,,,
Sam Lisone,gold-coast-titans,65,2022-06-18,0.099,75,Interchange,-1.841,-0.16,0.032
Robbie Farah,wests-tigers,31,2019-09-08,0.098,75,,,,
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.098,75,,,,
Anthony Gelling,warriors,7,2018-07-15,0.098,75,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.098,75,Hooker,-1.823,0.185,0.091
Eddie Ieremia-Toeava,warriors,15,2026-08-30,0.098,75,Interchange,-1.802,-0.121,0.061
Jaeman Salmon,canterbury-bankstown-bulldogs,118,2026-08-28,0.097,75,Lock,-2.073,-0.0,0.115
Heilum Luki,north-queensland-cowboys,75,2026-08-29,0.097,75,2nd Row,-1.551,0.196,0.306
Nick Meaney,melbourne-storm,174,2026-08-27,0.096,74,Centre,7.778,8.271,0.379
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.096,74,Interchange,-1.423,0.258,0.071
Faaletino Tavana,wests-tigers,6,2026-07-25,0.092,74,Winger,-1.134,-0.296,0.308
Kalani Going,penrith-panthers,5,2026-07-03,0.092,74,Interchange,-1.297,0.384,0.0
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.091,74,Interchange,-1.512,0.169,0.0
Casey Mclean,penrith-panthers,47,2026-08-28,0.091,74,Centre,-0.905,-0.411,0.556
Cameron Murray,south-sydney-rabbitohs,167,2026-08-29,0.091,74,Lock,-1.828,0.246,0.192
Jordan Rapana,canberra-raiders,142,2024-09-01,0.091,74,Winger,0.252,1.091,0.427
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,74,Centre,-1.7,-1.206,0.226
Phoenix Crossland,newcastle-knights,129,2026-08-22,0.091,74,Hooker,-2.281,-0.273,0.096
Jordan Samrani,parramatta-eels,27,2026-08-21,0.091,74,Centre,-1.332,-0.838,0.343
Adam Christensen,gold-coast-titans,1,2026-04-12,0.09,73,Reserve,-0.945,0.121,0.0
Boyd Cordner,sydney-roosters,54,2020-10-09,0.09,73,,,,
Reuben Garrick,manly-warringah-sea-eagles,176,2026-08-28,0.088,73,Centre,9.219,9.713,0.624
Kyle Flanagan,st-george-illawarra-dragons,135,2026-08-28,0.088,73,Halfback,0.356,-1.9,0.168
Ezra Mam,brisbane-broncos,89,2026-08-27,0.087,73,Five-Eighth,-1.125,-0.803,0.505
Kulikefu Finefeuiaki,dolphins,78,2026-08-29,0.086,73,2nd Row,-1.962,-0.216,0.114
Lachlan Lam,sydney-roosters,31,2021-09-17,0.086,73,Replacement,-1.708,-0.318,0.1
Tevita Satae,warriors,12,2019-06-08,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,192,2026-08-28,0.086,73,2nd Row,-1.712,0.035,0.243
Paul Momirovski,sydney-roosters,59,2023-09-15,0.085,72,Centre,-1.422,-0.928,0.255
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.085,72,2nd Row,-1.922,-0.176,0.1
