player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Teig Wilton,cronulla-sutherland-sharks,126,2026-09-12,0.144,82,2nd Row,-1.811,-0.075,0.244
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.144,82,,,,
Mason Teague,dolphins,7,2023-06-03,0.144,82,Interchange,-1.406,0.264,0.0
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.143,82,Interchange,-0.984,0.686,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.143,82,,,,
Joe Chan,melbourne-storm,45,2026-07-12,0.142,82,Interchange,-1.944,-0.274,0.075
Adam Blair,warriors,65,2020-09-27,0.142,82,,,,
Jaiyden Hunt,brisbane-broncos,39,2026-09-03,0.142,82,Interchange,-2.139,-0.469,0.017
Kurt Mann,canterbury-bankstown-bulldogs,167,2026-08-22,0.141,82,Interchange,-2.008,-0.337,0.11
Scott Sorensen,penrith-panthers,153,2026-09-13,0.14,81,Interchange,-1.972,-0.301,0.117
Eddie Ieremia-Toeava,warriors,16,2026-09-05,0.14,82,Interchange,-1.837,-0.167,0.054
Bailey Hayward,canterbury-bankstown-bulldogs,69,2026-09-03,0.14,81,Interchange,-2.466,-0.795,0.027
George Williams,canberra-raiders,32,2021-05-22,0.138,81,Halfback,1.801,-0.357,0.3
Tom Starling,canberra-raiders,154,2026-08-21,0.137,81,Interchange,-2.356,-0.685,0.091
Stephen Crichton,canterbury-bankstown-bulldogs,158,2026-09-03,0.137,81,Centre,3.094,3.584,0.438
Sam Healey,warriors,30,2026-09-12,0.137,81,Interchange,-1.918,-0.248,0.095
Jake Trbojevic,manly-warringah-sea-eagles,190,2026-09-05,0.137,81,Lock,-2.316,-0.247,0.062
Tohu Harris,warriors,116,2024-06-29,0.137,81,Lock,-1.957,0.112,0.104
Siua Wong,sydney-roosters,61,2026-09-13,0.137,81,2nd Row,-1.886,-0.15,0.156
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.135,81,,,,
Morgan Smithies,canberra-raiders,69,2026-09-05,0.134,80,Lock,-2.171,-0.102,0.013
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.134,81,Centre,-0.923,-0.432,0.167
Zane Harrison,gold-coast-titans,10,2026-08-01,0.134,80,Halfback,-1.24,-3.399,0.0
Will Penisini,parramatta-eels,110,2026-09-06,0.134,80,Centre,-1.524,-1.033,0.342
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.133,80,Interchange,-0.859,0.811,0.167
Taylan May,wests-tigers,45,2026-06-28,0.133,80,Centre,-0.821,-0.331,0.574
Connor Watson,sydney-roosters,147,2026-09-13,0.133,80,Interchange,-2.171,-0.501,0.11
Alex Johnston,south-sydney-rabbitohs,180,2026-09-11,0.132,80,Winger,0.263,1.088,1.077
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.131,80,,,,
Ben Matulino,wests-tigers,35,2019-06-14,0.131,80,,,,
Dylan Lucas,newcastle-knights,57,2026-07-24,0.131,80,2nd Row,-1.396,0.34,0.358
Nathan Cleary,penrith-panthers,172,2026-09-13,0.13,79,Halfback,13.489,11.33,0.308
Taine Tuaupiki,warriors,43,2026-09-12,0.129,79,Fullback,1.195,0.99,0.338
Jason Taumalolo,north-queensland-cowboys,166,2026-09-12,0.128,79,Prop,-1.937,-0.05,0.067
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.127,79,Five-Eighth,-1.854,-1.53,0.148
Matthew Dufty,south-sydney-rabbitohs,96,2026-09-11,0.126,79,Fullback,-1.383,-1.588,0.241
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.719,-0.049,0.034
Brandon Wakeham,manly-warringah-sea-eagles,55,2026-09-05,0.126,79,Hooker,-0.284,1.747,0.1
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.123,79,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.123,79,Centre,-1.655,-1.165,0.267
Cory Paix,brisbane-broncos,82,2026-08-01,0.121,78,Interchange,-2.301,-0.631,0.107
Morgan Gannon,warriors,3,2026-09-05,0.121,78,Interchange,-1.167,0.503,0.0
Mat Croker,newcastle-knights,106,2026-09-11,0.121,78,Interchange,-2.105,-0.434,0.07
Kane Evans,warriors,52,2021-09-05,0.12,78,Interchange,-1.526,0.144,0.0
Salesi Foketi,sydney-roosters,40,2026-09-13,0.12,78,Interchange,-1.917,-0.247,0.083
Ray Stone,dolphins,109,2026-09-12,0.119,78,Interchange,-1.935,-0.265,0.146
Brian Pouniu,dolphins,3,2026-08-29,0.119,78,Reserve,-1.616,-0.522,0.0
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.117,78,Interchange,-2.034,-0.363,0.045
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.117,78,,,,
Viliame Kikau,canterbury-bankstown-bulldogs,178,2026-09-03,0.116,78,2nd Row,-1.727,0.008,0.279
Addin Fonua-Blake,cronulla-sutherland-sharks,192,2026-09-12,0.115,77,Prop,-1.672,0.215,0.191
Tom Amone,wests-tigers,17,2021-09-05,0.114,77,Interchange,-1.13,0.541,0.0
Reece Walsh,brisbane-broncos,109,2026-08-15,0.113,77,Fullback,3.382,3.176,0.486
Kyle Flanagan,st-george-illawarra-dragons,136,2026-09-06,0.11,77,Halfback,0.358,-1.8,0.168
Albert Vete,melbourne-storm,10,2020-09-04,0.11,77,,,,
Casey Mclean,penrith-panthers,49,2026-09-13,0.109,77,Centre,-0.916,-0.426,0.545
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.109,77,,,,
Luke Garner,penrith-panthers,140,2026-09-06,0.109,77,2nd Row,-1.789,-0.053,0.224
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.108,77,Interchange,-0.922,0.748,0.0
Cameron Mcinnes,cronulla-sutherland-sharks,178,2026-09-12,0.107,77,Lock,-2.086,-0.017,0.091
Ezra Mam,brisbane-broncos,90,2026-09-03,0.107,77,Five-Eighth,-1.124,-0.799,0.505
Adam Keighran,sydney-roosters,25,2022-07-22,0.107,76,Centre,2.191,2.682,0.16
Bayley Sironen,warriors,73,2023-09-23,0.106,76,Interchange,-2.045,-0.375,0.07
Nick Meaney,melbourne-storm,175,2026-09-05,0.105,76,Centre,7.778,8.268,0.379
Samuela Fainu,wests-tigers,65,2026-09-06,0.105,76,2nd Row,-1.833,-0.097,0.191
Agnatius Paasi,warriors,52,2020-07-19,0.104,76,,,,
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.104,76,,,,
Ben Thomas,sydney-roosters,7,2023-03-11,0.104,76,Interchange,-1.175,0.495,0.0
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.102,76,,,,
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.1,76,Centre,-1.682,-1.192,0.226
Nat Butcher,sydney-roosters,169,2026-09-13,0.1,75,2nd Row,-1.853,-0.117,0.195
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.099,75,Winger,-0.724,0.101,0.636
Anthony Gelling,warriors,7,2018-07-15,0.098,75,,,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.098,75,Hooker,-1.837,0.195,0.091
Robbie Farah,wests-tigers,31,2019-09-08,0.098,75,,,,
Phoenix Crossland,newcastle-knights,130,2026-09-11,0.098,75,Hooker,-2.315,-0.284,0.093
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.098,75,,,,
Isaiah Papali'I,penrith-panthers,194,2026-09-13,0.098,75,2nd Row,-1.706,0.03,0.241
Sam Lisone,gold-coast-titans,65,2022-06-18,0.097,74,Interchange,-1.816,-0.146,0.032
Faaletino Tavana,wests-tigers,6,2026-07-25,0.097,75,Winger,-1.116,-0.291,0.308
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,74,Interchange,-1.402,0.269,0.071
Jaeman Salmon,canterbury-bankstown-bulldogs,119,2026-09-03,0.097,75,Lock,-2.055,0.014,0.115
Kulikefu Finefeuiaki,dolphins,79,2026-09-12,0.096,74,2nd Row,-1.975,-0.239,0.108
Tyran Wishart,melbourne-storm,99,2026-09-05,0.096,74,Interchange,-1.06,0.61,0.239
Xavier Coates,melbourne-storm,107,2025-10-05,0.093,74,Winger,-0.469,0.355,0.785
Jed Stuart,canberra-raiders,28,2026-09-05,0.093,74,Winger,-1.588,-0.763,0.262
Jordan Rapana,canberra-raiders,142,2024-09-01,0.092,74,Winger,0.263,1.088,0.427
Ashton Ward,south-sydney-rabbitohs,19,2026-08-08,0.091,74,Halfback,1.528,-0.631,0.105
Boyd Cordner,sydney-roosters,54,2020-10-09,0.091,74,,,,
Luca Moretti,parramatta-eels,50,2026-09-06,0.09,74,Interchange,-1.895,-0.224,0.055
Lachlan Crouch,newcastle-knights,56,2026-09-11,0.089,74,Interchange,-1.404,0.267,0.0
Josiah Karapani,brisbane-broncos,44,2026-09-03,0.089,73,Winger,-0.972,-0.147,0.5
Kalyn Ponga,newcastle-knights,149,2026-09-11,0.089,73,Fullback,4.823,4.618,0.309
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.088,73,Prop,-1.872,0.015,0.107
Adam Christensen,gold-coast-titans,1,2026-04-12,0.088,73,Reserve,-0.929,0.165,0.0
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.088,73,Interchange,-1.492,0.178,0.0
Nathan Ross,newcastle-knights,15,2018-07-27,0.087,73,,,,
Cheyse Blair,melbourne-storm,8,2018-09-07,0.087,73,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.087,73,Interchange,-1.535,0.135,0.0
Kalani Going,penrith-panthers,5,2026-07-03,0.087,73,Interchange,-1.279,0.392,0.0
Luke Hanson,warriors,2,2026-08-22,0.086,73,Reserve,-0.95,0.144,0.143
Tevita Satae,warriors,12,2019-06-08,0.085,72,,,,
Braden Uele,cronulla-sutherland-sharks,129,2026-09-05,0.085,72,Interchange,-1.956,-0.286,0.08
