player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.795,0.111,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.842,-0.188,0.674
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.351,-0.675,0.443
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.189,7.865,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.682,-1.029,0.238
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.359,-0.706,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.344,-0.438,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.904,0.3,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-2.034,-1.358,0.145
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.331,-0.344,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.225,-0.319,0.083
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.257,0.678,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.187,-0.51,0.484
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.647,0.007,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.844,0.062,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-2.154,0.174,0.198
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.961,-1.308,0.16
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.251,6.577,0.139
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.229,-0.324,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Halfback,-0.267,-1.942,0.27
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.344,6.036,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-1.092,-0.416,0.45
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.618,0.035,0.308
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-2.128,-0.048,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.515,-0.58,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-2.091,-0.186,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.525,0.332,0.358
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.356,-0.451,0.033
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-2.129,-0.223,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.644,0.291,0.726
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,Winger,-1.241,-0.306,0.511
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,Fullback,0.761,0.453,0.478
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,Interchange,-2.217,-0.311,0.058
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,Interchange,-1.736,0.17,0.127
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,Five-Eighth,-0.484,0.17,0.2
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,Winger,0.617,1.552,1.571
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,Winger,-0.865,0.07,0.574
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,Winger,-0.337,0.598,0.915
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,Fullback,-1.507,-1.815,0.098
Jacob Laban,warriors,34,2026-07-10,0.206,89,Interchange,-2.025,-0.12,0.119
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,Prop,-2.033,0.047,0.127
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,Halfback,0.831,-0.844,0.299
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,Winger,-0.789,0.146,0.638
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,Halfback,-1.394,-3.069,0.096
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,Interchange,-1.761,0.145,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,Centre,-1.497,-0.821,0.362
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,Winger,-0.611,0.323,0.732
Jack Bostock,dolphins,48,2026-06-27,0.196,88,Winger,-0.846,0.088,0.604
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,Prop,-1.976,0.105,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,Interchange,-2.209,-0.304,0.059
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,Interchange,-2.027,-0.122,0.034
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,Winger,-1.783,-0.848,0.08
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,Interchange,-2.127,-0.222,0.041
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,Interchange,-1.788,0.118,0.05
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,,,
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,Winger,-0.556,0.378,0.76
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,Centre,-0.975,-0.299,0.237
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,Winger,-0.665,0.27,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,Interchange,-1.911,-0.006,0.074
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,2nd Row,-2.09,-0.233,0.183
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,Interchange,-0.944,0.961,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,Interchange,-1.907,-0.001,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,2nd Row,-2.073,-0.216,0.134
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,,,
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,Lock,-1.763,0.45,0.059
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,2nd Row,-2.177,-0.32,0.069
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,Centre,10.269,10.946,0.441
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,-0.018,-0.326,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,Prop,-1.927,0.153,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,Fullback,3.096,2.788,0.491
Brenko Lee,dolphins,55,2023-06-09,0.175,86,Centre,-1.937,-1.26,0.038
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,Interchange,-2.047,-0.142,0.032
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,Interchange,-2.652,-0.746,0.097
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,Winger,-0.182,0.752,0.949
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,Interchange,-1.656,0.249,0.111
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,Prop,-2.229,-0.148,0.073
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,Interchange,-2.309,-0.404,0.044
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,Hooker,-2.589,-0.262,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,Five-Eighth,1.7,2.354,0.37
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,Winger,-0.562,0.372,0.705
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.863,-2.537,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,Interchange,-1.502,0.404,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,Fullback,-1.536,-1.844,0.298
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,Winger,-1.24,-0.305,0.457
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,Winger,-1.089,-0.155,0.222
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,Interchange,-2.611,-0.705,0.108
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,2nd Row,-1.42,0.438,0.424
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,Prop,-1.929,0.151,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,Interchange,-1.938,-0.033,0.173
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,Hooker,-2.582,-0.255,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,Hooker,-1.863,0.464,0.364
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,Halfback,8.918,7.243,0.298
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,Interchange,-1.868,0.038,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,Lock,-2.467,-0.253,0.066
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,Winger,-0.783,0.152,0.645
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,Five-Eighth,2.177,2.831,0.1
Mason Teague,dolphins,7,2023-06-03,0.152,83,Interchange,-1.595,0.31,0.0
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,Interchange,-2.238,-0.332,0.114
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.209,0.444,0.2
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,Centre,-0.766,-0.09,0.359
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,Prop,-2.204,-0.124,0.019
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,,,
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,Halfback,1.619,-0.055,0.3
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.305,1.174,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,Interchange,-1.482,0.424,0.083
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,Interchange,-2.142,-0.236,0.123
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,Interchange,-1.161,0.745,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,Interchange,-1.36,0.546,0.0
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,Interchange,-2.133,-0.227,0.027
Adam Blair,warriors,65,2020-09-27,0.141,82,,,,
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,Interchange,-2.11,-0.205,0.08
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,Interchange,-2.366,-0.46,0.121
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,2nd Row,-1.924,-0.066,0.19
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,Centre,-0.114,0.562,0.434
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,Winger,0.113,1.048,1.095
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,Centre,2.494,3.171,0.455
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,Halfback,-0.828,-2.503,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,Interchange,-2.308,-0.402,0.02
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,Halfback,0.709,-0.966,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,Interchange,-2.1,-0.194,0.027
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,,,
Tohu Harris,warriors,116,2024-06-29,0.136,81,Lock,-2.068,0.146,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,2nd Row,-1.84,0.017,0.261
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,2nd Row,-1.984,-0.127,0.155
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,Centre,-1.004,-0.327,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,Interchange,-2.119,-0.213,0.06
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,Interchange,-2.142,-0.236,0.109
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,Centre,0.66,1.336,0.403
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,Five-Eighth,-2.028,-1.374,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,Winger,-1.015,-0.081,0.4
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,2nd Row,-1.522,0.336,0.211
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,Interchange,-0.991,0.915,0.167
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,Fullback,-1.324,-1.631,0.3
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,Winger,-1.361,-0.427,0.433
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,Interchange,-2.308,-0.403,0.076
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,,,
Marata Niukore,warriors,160,2026-07-10,0.127,79,2nd Row,-2.161,-0.304,0.133
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,Hooker,-2.568,-0.241,0.09
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,Lock,-2.256,-0.042,0.093
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,Winger,-0.839,0.096,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,Interchange,-2.655,-0.749,0.031
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,Interchange,-1.963,-0.058,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,Interchange,-2.148,-0.243,0.097
Samuel Healey,warriors,21,2026-07-10,0.123,79,Interchange,-1.937,-0.031,0.143
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,Halfback,12.928,11.253,0.319
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,Interchange,-2.275,-0.37,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,Interchange,-2.262,-0.356,0.1
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,2nd Row,-1.891,-0.034,0.254
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,Centre,1.946,2.622,0.16
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,,,
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,2nd Row,-1.515,0.342,0.273
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,Interchange,-2.236,-0.331,0.102
Kane Evans,warriors,52,2021-09-05,0.113,78,Interchange,-1.726,0.18,0.0
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,Interchange,-1.046,0.859,0.0
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,Interchange,-2.253,-0.347,0.045
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,,,
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,Interchange,-1.304,0.601,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,Centre,9.544,10.22,0.576
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,2nd Row,-1.708,0.149,0.303
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,Interchange,-1.349,0.557,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,Centre,-1.651,-0.975,0.233
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,Winger,-0.6,0.335,0.785
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,Centre,-1.772,-1.096,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,,,
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,2nd Row,-1.992,-0.134,0.205
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,Winger,-1.47,-0.535,0.317
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,Interchange,-2.096,-0.191,0.082
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,Winger,0.133,1.068,0.427
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,Five-Eighth,-0.13,0.524,0.098
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,Fullback,-1.425,-1.733,0.377
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,Interchange,-2.074,-0.169,0.032
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,,,
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,Interchange,-1.604,0.302,0.0
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,Fullback,7.223,6.916,0.397
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,Interchange,-1.481,0.425,0.083
Taylan May,wests-tigers,45,2026-06-28,0.097,75,Centre,-0.978,-0.301,0.574
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,,,
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,Interchange,-2.338,-0.432,0.057
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,,,
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,Interchange,-1.34,0.566,0.221
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,Centre,-1.408,-0.732,0.407
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,,,
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,Interchange,-2.177,-0.272,0.086
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,Lock,-2.259,-0.045,0.093
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,Lock,-2.347,-0.134,0.015
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,Centre,-1.621,-0.944,0.351
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,,,
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,Interchange,-2.124,-0.218,0.108
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,Fullback,-1.171,-1.478,0.353
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,Centre,-1.532,-0.856,0.255
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,2nd Row,-1.957,-0.099,0.23
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,2nd Row,-1.948,-0.09,0.194
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,Interchange,-2.293,-0.387,0.107
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,Centre,-1.806,-1.13,0.226
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,Five-Eighth,-1.31,-0.657,0.494
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,Winger,-0.754,0.181,0.571
Tevita Satae,warriors,12,2019-06-08,0.087,73,,,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,2nd Row,-1.788,0.07,0.246
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,Prop,-1.806,0.275,0.195
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,Interchange,-1.694,0.211,0.179
