player,team,games,last_seen,presence_rating,presence_pct,stats_rating,tries_per_game
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,-3.079,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,-0.504,0.194
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,-2.124,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,-2.302,0.075
Ali Leiataua,warriors,28,2026-07-10,0.288,96,-1.462,0.321
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,-2.274,0.09
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,-1.755,0.179
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,-1.756,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,-1.267,0.557
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,10.799,0.207
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,-1.337,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,-0.421,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,-2.225,0.075
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,-2.233,0.057
Adam Pompey,warriors,129,2026-07-10,0.274,95,-0.11,0.248
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,-1.707,0.309
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,-1.849,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,,
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,-1.738,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,-2.148,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,-0.82,0.505
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,-2.127,0.076
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,-2.201,0.038
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,0.275,0.129
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,-1.529,0.0
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,-0.841,0.642
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,-1.782,0.2
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,-1.818,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,-0.724,0.744
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,-1.414,0.424
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,7.145,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,-1.702,0.246
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,-1.376,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,-2.374,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,-0.922,0.375
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,1.31,0.0
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,-2.051,0.147
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,-0.287,0.915
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,-2.25,0.085
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,-0.658,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,-1.871,0.0
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,-1.254,0.458
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,-2.179,0.194
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,-1.961,0.164
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,8.218,0.144
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,6.301,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,-1.112,0.45
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,-2.259,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,-0.46,0.294
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,-0.639,0.308
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,-1.538,0.265
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,-2.159,0.06
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,-2.117,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,-1.568,0.349
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,-2.376,0.034
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,-2.162,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,-0.622,0.745
Xavier Savage,canberra-raiders,78,2026-07-11,0.219,90,-1.274,0.506
Jayden Sullivan,south-sydney-rabbitohs,57,2026-07-12,0.218,90,-1.728,0.131
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.218,90,-2.246,0.058
Clinton Gutherson,st-george-illawarra-dragons,196,2026-07-04,0.218,90,0.759,0.478
Jonah Pezet,parramatta-eels,24,2026-07-11,0.216,90,-0.986,0.174
Lehi Hopoate,manly-warringah-sea-eagles,52,2026-07-12,0.212,90,-0.87,0.58
Brett Morris,sydney-roosters,61,2021-05-01,0.212,89,0.599,1.571
Alofiana Khan-Pereira,warriors,63,2026-07-10,0.212,90,-0.374,0.912
Taine Tuaupiki,warriors,38,2026-07-10,0.207,89,-1.496,0.103
Jacob Laban,warriors,34,2026-07-10,0.206,89,-2.027,0.128
Josh Papalii,canberra-raiders,183,2026-07-11,0.205,89,-2.048,0.13
Daly Cherry-Evans,sydney-roosters,192,2026-07-11,0.203,89,0.867,0.305
Greg Marzhew,newcastle-knights,102,2026-07-12,0.201,89,-0.798,0.644
Isaiya Katoa,dolphins,82,2026-06-27,0.201,89,-1.407,0.096
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,89,-1.786,0.053
Bronson Xerri,canterbury-bankstown-bulldogs,75,2026-07-11,0.198,89,-1.499,0.368
Daniel Tupou,sydney-roosters,180,2026-07-11,0.197,89,-0.667,0.718
Jack Bostock,dolphins,48,2026-06-27,0.196,88,-0.871,0.604
Tevita Pangai Junior,dolphins,108,2024-09-08,0.194,88,-2.009,0.134
Chris Lewis,melbourne-storm,42,2024-08-08,0.193,88,-2.241,0.059
Haze Dunster,parramatta-eels,18,2023-05-13,0.193,88,-1.808,0.08
Lipoi Hopoi,canterbury-bankstown-bulldogs,13,2026-06-08,0.193,88,-2.0,0.038
Matt Lodge,north-queensland-cowboys,130,2026-05-31,0.192,88,,
Harry Hayes,canterbury-bankstown-bulldogs,44,2026-07-11,0.189,88,-2.123,0.043
Leivaha Pulu,warriors,13,2019-06-30,0.188,88,,
Luron Patea,penrith-panthers,16,2026-06-20,0.188,88,-1.814,0.05
Dane Gagai,newcastle-knights,195,2026-07-12,0.187,88,-0.961,0.242
Ronaldo Mulitalo,cronulla-sutherland-sharks,141,2026-07-11,0.187,88,-0.623,0.746
Blake Ferguson,parramatta-eels,81,2021-09-18,0.186,87,-0.686,0.556
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.184,87,-1.871,0.083
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.184,87,,
Jordan Riki,brisbane-broncos,124,2026-07-04,0.181,87,-2.126,0.177
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.181,87,-0.959,0.167
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.181,87,-1.936,0.071
Brendan Piakura,brisbane-broncos,65,2026-07-04,0.18,87,-2.092,0.136
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.179,87,,
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.179,87,-2.204,0.069
Morgan Knowles,dolphins,16,2026-07-11,0.179,87,-1.643,0.071
Valentine Holmes,st-george-illawarra-dragons,151,2026-07-04,0.177,86,10.288,0.448
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,-0.03,1.0
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.176,86,-1.96,0.174
Reece Walsh,brisbane-broncos,104,2026-06-26,0.175,86,3.111,0.5
Josiah Pahulu,melbourne-storm,21,2026-07-12,0.175,86,-2.039,0.034
Brenko Lee,dolphins,55,2023-06-09,0.175,86,-1.958,0.038
Billy Phillips,penrith-panthers,14,2026-07-03,0.174,86,-1.587,0.125
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.174,86,-2.258,0.073
Tom Starling,canberra-raiders,148,2026-07-11,0.174,86,-2.66,0.099
Mark Nawaqanitawase,sydney-roosters,34,2026-07-11,0.174,86,-0.053,1.028
Bunty Afoa,wests-tigers,125,2026-07-10,0.173,85,-2.33,0.045
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.173,85,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.172,85,-2.593,0.049
Luke Metcalf,warriors,42,2026-04-05,0.171,85,1.818,0.385
Brian To'O,penrith-panthers,145,2026-07-03,0.171,85,-0.599,0.7
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,-0.873,0.25
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.169,85,-1.524,0.083
Charnze Nicoll-Klokstad,warriors,137,2026-07-10,0.169,85,-1.527,0.308
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.168,85,-1.106,0.222
Jacob Kiraz,canterbury-bankstown-bulldogs,88,2026-07-11,0.168,85,-1.253,0.461
Hudson Young,canberra-raiders,151,2026-07-11,0.166,84,-1.447,0.423
Cory Paix,brisbane-broncos,79,2026-07-04,0.166,84,-2.611,0.111
James Tamou,north-queensland-cowboys,108,2023-03-25,0.165,84,-1.958,0.122
Thomas Hazelton,cronulla-sutherland-sharks,70,2026-07-11,0.162,84,-1.985,0.164
Zac Woolford,canberra-raiders,39,2024-06-23,0.161,84,-2.593,0.0
Harry Grant,melbourne-storm,135,2026-07-12,0.161,84,-1.843,0.373
Sam Walker,sydney-roosters,97,2026-06-26,0.159,84,8.921,0.304
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.159,84,-1.808,0.0
Jake Trbojevic,manly-warringah-sea-eagles,183,2026-07-12,0.157,84,-2.475,0.068
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.156,84,-0.756,0.667
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,-0.221,0.2
Sandon Smith,newcastle-knights,60,2026-07-12,0.152,84,2.166,0.106
Mason Teague,dolphins,7,2023-06-03,0.152,83,-1.616,0.0
Kurt Mann,canterbury-bankstown-bulldogs,163,2026-07-11,0.152,83,-2.261,0.115
Sean Russell,parramatta-eels,74,2026-07-05,0.151,83,-0.77,0.364
Jason Taumalolo,north-queensland-cowboys,158,2026-07-12,0.15,83,-2.228,0.019
Tui Lolohea,wests-tigers,6,2018-06-10,0.15,83,,
George Williams,canberra-raiders,32,2021-05-22,0.148,83,1.602,0.3
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.148,83,,
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,-0.31,0.0
Caleb Navale,manly-warringah-sea-eagles,9,2025-09-05,0.144,83,-1.504,0.083
Kit Laulilii,wests-tigers,3,2025-07-06,0.142,82,-1.287,0.0
Scott Sorensen,penrith-panthers,145,2026-07-03,0.142,82,-2.166,0.125
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.142,82,-1.176,0.0
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.142,82,,
Adam Blair,warriors,65,2020-09-27,0.141,82,,
Joe Chan,melbourne-storm,45,2026-07-12,0.141,82,-2.128,0.082
Samuela Fainu,wests-tigers,58,2026-07-10,0.141,82,-1.95,0.183
Connor Watson,sydney-roosters,138,2026-07-11,0.141,82,-2.37,0.125
Alex Johnston,south-sydney-rabbitohs,171,2026-06-25,0.141,82,0.084,1.096
Salesi Foketi,sydney-roosters,31,2026-07-11,0.141,81,-2.124,0.029
Kotoni Staggs,brisbane-broncos,154,2026-07-04,0.141,82,-0.121,0.432
Stephen Crichton,canterbury-bankstown-bulldogs,151,2026-07-11,0.14,81,2.428,0.455
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.14,81,,
Niwhai Puru,cronulla-sutherland-sharks,3,2026-06-13,0.139,81,-0.84,0.2
Jaiyden Hunt,brisbane-broncos,33,2026-05-17,0.139,81,-2.341,0.02
Ben Matulino,wests-tigers,35,2019-06-14,0.138,81,,
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.138,81,0.686,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.138,81,-2.131,0.027
Tohu Harris,warriors,116,2024-06-29,0.136,81,-2.089,0.104
Viliame Kikau,canterbury-bankstown-bulldogs,171,2026-04-24,0.136,81,-1.86,0.265
Lindsay Smith,penrith-panthers,94,2026-07-03,0.133,80,-2.162,0.111
Siua Wong,sydney-roosters,53,2026-07-11,0.133,80,-2.017,0.145
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.133,80,-1.015,0.167
Luca Moretti,parramatta-eels,44,2026-06-25,0.133,80,-2.144,0.061
Paul Alamoti,penrith-panthers,69,2026-07-03,0.132,80,0.709,0.413
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.131,80,-2.05,0.148
Faaletino Tavana,wests-tigers,5,2026-06-07,0.131,80,-0.841,0.429
Dylan Egan,st-george-illawarra-dragons,16,2026-07-04,0.13,80,-1.44,0.235
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.129,80,-1.006,0.167
Sunia Turuva,wests-tigers,92,2026-07-10,0.128,80,-1.352,0.446
Matt Dufty,south-sydney-rabbitohs,87,2026-07-12,0.128,80,-1.311,0.324
Mat Croker,newcastle-knights,98,2026-07-12,0.127,79,-2.349,0.069
Phoenix Crossland,newcastle-knights,124,2026-07-12,0.127,79,-2.562,0.093
Marata Niukore,warriors,160,2026-07-10,0.127,79,-2.185,0.134
Luke Yates,newcastle-knights,6,2018-08-26,0.127,79,,
Mikaele Ravalawa,south-sydney-rabbitohs,94,2025-04-04,0.126,79,-0.866,0.636
Bailey Hayward,canterbury-bankstown-bulldogs,61,2026-07-11,0.126,79,-2.634,0.033
Cameron Mcinnes,cronulla-sutherland-sharks,169,2026-07-11,0.126,79,-2.274,0.096
Andrew Fifita,cronulla-sutherland-sharks,82,2022-09-17,0.126,79,-1.991,0.034
Corey Horsburgh,canberra-raiders,124,2026-07-11,0.124,79,-2.167,0.1
Samuel Healey,warriors,21,2026-07-10,0.123,79,-1.948,0.12
Nathan Cleary,penrith-panthers,163,2026-06-27,0.121,78,12.952,0.324
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.12,78,,
Bayley Sironen,warriors,73,2023-09-23,0.119,78,-2.302,0.07
Ray Stone,dolphins,104,2026-06-27,0.118,78,-2.292,0.1
Adam Keighran,sydney-roosters,25,2022-07-22,0.116,78,1.912,0.16
Teig Wilton,cronulla-sutherland-sharks,118,2026-07-11,0.116,78,-1.919,0.252
Matthew Scott,north-queensland-cowboys,34,2019-08-17,0.115,78,,
Kane Evans,warriors,52,2021-09-05,0.113,78,-1.75,0.0
Noah Martin,canberra-raiders,15,2026-07-11,0.113,78,-1.634,0.2
Dylan Walker,parramatta-eels,161,2026-07-11,0.113,78,-2.253,0.105
Aaron Woods,manly-warringah-sea-eagles,118,2024-04-20,0.111,77,-2.283,0.045
George Burgess,st-george-illawarra-dragons,43,2022-05-01,0.111,77,-1.061,0.0
Albert Vete,melbourne-storm,10,2020-09-04,0.111,77,,
Tom Amone,wests-tigers,17,2021-09-05,0.109,77,-1.322,0.0
Reuben Garrick,manly-warringah-sea-eagles,170,2026-07-12,0.109,77,9.83,0.586
Heilum Luki,north-queensland-cowboys,69,2026-07-12,0.107,77,-1.729,0.301
Ben Thomas,sydney-roosters,7,2023-03-11,0.107,77,-1.368,0.0
Jordan Samrani,parramatta-eels,22,2026-07-11,0.106,77,-1.598,0.259
Xavier Coates,melbourne-storm,107,2025-10-05,0.105,77,-0.628,0.785
Robbie Farah,wests-tigers,31,2019-09-08,0.105,77,,
Morgan Harper,parramatta-eels,61,2024-05-25,0.104,76,-1.797,0.267
Sam Cook,warriors,2,2018-03-17,0.102,76,,
Nat Butcher,sydney-roosters,161,2026-06-26,0.101,76,-2.012,0.209
Blake Wilson,manly-warringah-sea-eagles,28,2026-05-23,0.101,76,-1.47,0.325
Brandon Wakeham,manly-warringah-sea-eagles,50,2026-06-20,0.1,76,-0.152,0.098
Jesse Colquhoun,cronulla-sutherland-sharks,42,2026-07-04,0.1,76,-2.116,0.083
Jordan Rapana,canberra-raiders,142,2024-09-01,0.1,76,0.105,0.427
Johnathan Thurston,north-queensland-cowboys,24,2018-09-01,0.099,76,,
Aj Brimson,gold-coast-titans,147,2026-07-12,0.099,76,-1.448,0.375
John Sutton,south-sydney-rabbitohs,53,2019-09-27,0.098,75,,
Sam Lisone,gold-coast-titans,65,2022-06-18,0.098,75,-2.101,0.032
Toni Mataele,parramatta-eels,7,2026-07-05,0.098,76,-1.43,0.0
Nick Meaney,melbourne-storm,168,2026-07-12,0.098,76,7.25,0.391
Kaysa Pritchard,parramatta-eels,8,2018-07-28,0.097,75,,
Anthony Gelling,warriors,7,2018-07-15,0.097,75,,
Tyran Wishart,melbourne-storm,92,2026-07-12,0.097,75,-1.49,0.218
Taylan May,wests-tigers,45,2026-06-28,0.097,75,-1.001,0.574
Kobe Hetherington,manly-warringah-sea-eagles,117,2026-07-12,0.097,75,-2.362,0.059
Thomas Fletcher,south-sydney-rabbitohs,6,2026-05-24,0.097,75,-1.453,0.091
Kane Linnett,north-queensland-cowboys,12,2018-09-01,0.096,74,,
Agnatius Paasi,warriors,52,2020-07-19,0.096,75,,
Jason Nightingale,st-george-illawarra-dragons,21,2018-08-26,0.096,75,,
Jaxon Purdue,north-queensland-cowboys,49,2026-07-12,0.096,74,-1.377,0.431
Braden Hamlin-Uele,cronulla-sutherland-sharks,128,2026-03-29,0.095,74,-2.21,0.086
Trent Loiero,melbourne-storm,112,2026-07-12,0.094,74,-2.276,0.096
Morgan Smithies,canberra-raiders,64,2026-06-28,0.094,74,-2.359,0.015
Will Penisini,parramatta-eels,104,2026-05-02,0.094,74,-1.639,0.355
Boyd Cordner,sydney-roosters,54,2020-10-09,0.094,74,,
Isaiah Iongi,parramatta-eels,31,2026-07-11,0.093,74,-1.165,0.355
Owen Pattie,canberra-raiders,34,2026-07-11,0.093,74,-2.179,0.086
Luke Garner,penrith-panthers,138,2026-06-27,0.092,73,-1.987,0.23
Paul Momirovski,sydney-roosters,59,2023-09-15,0.092,74,-1.556,0.255
Zac Hosking,canberra-raiders,66,2026-07-11,0.092,73,-2.039,0.159
Viliami Vailea,north-queensland-cowboys,49,2025-08-24,0.091,73,-1.829,0.226
Jaeman Salmon,canterbury-bankstown-bulldogs,111,2026-07-11,0.091,73,-2.321,0.11
Ezra Mam,brisbane-broncos,82,2026-06-11,0.091,73,-1.333,0.494
Moses Leo,melbourne-storm,13,2026-06-27,0.088,73,-0.694,0.615
Tevita Satae,warriors,12,2019-06-08,0.087,73,,
Nathan Ross,newcastle-knights,15,2018-07-27,0.086,73,,
Isaiah Papali'I,penrith-panthers,185,2026-06-27,0.086,73,-1.804,0.25
Malakai Watene-Zelezniak,penrith-panthers,17,2020-07-26,0.085,73,,
Ben Talty,brisbane-broncos,25,2026-07-04,0.085,72,-1.664,0.192
Joel Thompson,manly-warringah-sea-eagles,59,2020-08-30,0.085,72,,
Addin Fonua-Blake,cronulla-sutherland-sharks,184,2026-07-11,0.085,73,-1.817,0.2
Michael Lichaa,canterbury-bankstown-bulldogs,32,2019-08-10,0.084,72,,
Mitch Rein,parramatta-eels,72,2022-04-18,0.084,72,-2.095,0.091
Adam Christensen,gold-coast-titans,1,2026-04-12,0.084,72,-1.071,0.0
Lachlan Lam,sydney-roosters,31,2021-09-17,0.083,72,-1.967,0.1
Cheyse Blair,melbourne-storm,8,2018-09-07,0.083,72,,
Sean Mullany,gold-coast-titans,3,2025-07-26,0.083,72,-0.911,0.0
Tukimihia Simpkins,gold-coast-titans,9,2026-03-22,0.083,72,-1.707,0.0
Ethan Strange,canberra-raiders,59,2026-07-11,0.082,72,-1.385,0.333
Siosifa Talakai,cronulla-sutherland-sharks,134,2026-07-11,0.082,71,-1.843,0.198
Ashton Ward,south-sydney-rabbitohs,15,2026-07-12,0.081,71,0.236,0.071
Cameron Bukowski,brisbane-broncos,1,2026-04-18,0.08,71,-0.352,0.0
Solomone Kata,warriors,29,2019-04-20,0.08,71,,
Kyle Turner,south-sydney-rabbitohs,16,2019-08-30,0.08,71,,
Reagan Campbell-Gillard,gold-coast-titans,174,2025-09-06,0.079,71,-2.076,0.107
Billy Smith,sydney-roosters,52,2026-07-11,0.079,71,-1.497,0.358
Kalani Going,penrith-panthers,5,2026-07-03,0.078,71,-1.375,0.0
Eliesa Katoa,melbourne-storm,116,2025-10-05,0.077,71,-1.677,0.327
Terrell May,wests-tigers,93,2026-07-10,0.077,71,-2.106,0.097
Kyle Flanagan,st-george-illawarra-dragons,128,2026-07-04,0.076,70,0.012,0.171
Clayton Faulalo,manly-warringah-sea-eagles,20,2026-07-05,0.076,70,-1.414,0.364
Shaun Johnson,warriors,123,2024-08-31,0.076,70,4.75,0.236
Francis Tualau,canterbury-bankstown-bulldogs,2,2018-03-30,0.074,70,,
Chris Vea'Ila,cronulla-sutherland-sharks,2,2025-07-26,0.073,70,-1.345,0.111
Jack Todd,canterbury-bankstown-bulldogs,4,2025-07-04,0.073,70,-0.682,0.25
Tony Williams,parramatta-eels,5,2018-04-29,0.073,70,,
Greg Inglis,south-sydney-rabbitohs,21,2019-03-21,0.072,70,,
Brock Gray,gold-coast-titans,6,2025-04-26,0.071,70,-1.186,0.0
Daniel Alvaro,st-george-illawarra-dragons,60,2021-09-04,0.071,70,-1.853,0.0
Joseph Paulo,cronulla-sutherland-sharks,19,2018-09-21,0.07,69,,
Demitric Vaimauga,warriors,46,2026-07-10,0.07,69,-2.171,0.061
Eddie Blacker,penrith-panthers,2,2022-09-03,0.07,69,-0.288,0.0
Carter Gordon,gold-coast-titans,1,2025-09-06,0.07,69,-0.325,0.0
Cameron Murray,south-sydney-rabbitohs,162,2026-07-12,0.068,69,-2.028,0.183
Blake Green,newcastle-knights,64,2021-05-20,0.068,69,-0.976,0.0
Jed Stuart,canberra-raiders,21,2026-07-11,0.068,69,-1.767,0.2
Josh Schuster,manly-warringah-sea-eagles,49,2023-08-18,0.068,69,-2.114,0.1
Tommy Talau,sydney-roosters,84,2026-06-21,0.068,69,-1.47,0.418
Paul Gallen,cronulla-sutherland-sharks,43,2019-09-14,0.067,69,,
Nene Macdonald,cronulla-sutherland-sharks,29,2020-09-26,0.065,69,,
Liam Martin,penrith-panthers,151,2026-06-27,0.065,68,-2.013,0.205
Oryn Keeley,dolphins,29,2026-06-20,0.065,68,-2.084,0.109
Oliver Clark,wests-tigers,16,2020-07-31,0.065,68,,
Tino Fa'Asuamaleaui,gold-coast-titans,121,2026-07-12,0.064,68,-1.875,0.177
Josiah Karapani,brisbane-broncos,36,2026-06-26,0.064,68,-1.359,0.381
Cody Ramsey,sydney-roosters,38,2026-07-11,0.061,68,-1.688,0.277
Blake Ayshford,warriors,7,2019-09-07,0.061,68,,
Darby Medlyn,canberra-raiders,1,2020-09-26,0.061,68,,
Jarrett Subloo,canberra-raiders,1,2020-09-26,0.061,68,,
Gehamat Shibasaki,brisbane-broncos,67,2026-07-04,0.061,68,-1.258,0.468
Matt Prior,cronulla-sutherland-sharks,50,2019-09-14,0.06,67,,
Jamal Shibasaki,north-queensland-cowboys,2,2025-08-03,0.06,67,-0.535,0.0
Xavier Va'A,sydney-roosters,1,2025-05-24,0.059,67,-0.042,1.0
Michael Chee-Kam,manly-warringah-sea-eagles,95,2025-08-08,0.059,67,,
Zac Lomax,parramatta-eels,127,2025-09-07,0.057,67,8.223,0.417
Brayden Musgrove,newcastle-knights,7,2021-06-06,0.057,67,-1.223,0.125
Corey Oates,brisbane-broncos,116,2024-09-05,0.057,67,-1.315,0.415
Jacob Gagai,south-sydney-rabbitohs,17,2024-09-06,0.057,67,-1.029,0.5
Waqa Blake,parramatta-eels,99,2023-07-28,0.057,67,-1.523,0.367
Russell Packer,wests-tigers,32,2021-03-14,0.057,67,-0.296,0.0
