run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,line,sydney-roosters +6.5,0.7349,1.36,,1.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,total,over 41.5,0.606,1.65,,1.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,total,over 47.5,0.4537,2.2,,0.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,Dominic Young,0.5008,2.0,2.15,1.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,Greg Marzhew,0.4304,2.32,2.2,0.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,Fletcher Sharpe,0.4202,2.38,3.8,0.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,Mark Nawaqanitawase,0.5385,1.86,1.83,0.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,Daniel Tupou,0.4865,2.06,1.87,0.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,anytime_try,James Tedesco,0.3741,2.67,2.35,1.0
2026-07-21 17:12,2026-07-24,newcastle-knights,sydney-roosters,sgm_combo,newcastle-knights win + over 41.5,0.256,3.91,,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,h2h,south-sydney-rabbitohs,0.509,1.96,1.96,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,h2h,melbourne-storm,0.491,2.04,1.88,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,line,south-sydney-rabbitohs -6.5,0.3371,2.97,,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,line,melbourne-storm +6.5,0.6629,1.51,,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,total,over 41.5,0.6046,1.65,,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,total,over 47.5,0.4498,2.22,,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Alex Johnston,0.638,1.57,1.82,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Cody Walker,0.3504,2.85,3.6,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Campbell Graham,0.3233,3.09,2.1,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Sualauvi Faalogo,0.4867,2.05,2.1,1.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Moses Leo,0.4006,2.5,2.1,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,anytime_try,Jahrome Hughes,0.3887,2.57,4.25,0.0
2026-07-21 17:12,2026-07-24,south-sydney-rabbitohs,melbourne-storm,sgm_combo,south-sydney-rabbitohs win + over 41.5,0.3075,3.25,,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,h2h,canberra-raiders,0.7098,1.41,1.22,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,h2h,wests-tigers,0.2902,3.45,4.35,0.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,line,canberra-raiders -6.5,0.542,1.84,,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,line,wests-tigers +6.5,0.458,2.18,,0.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,total,over 41.5,0.6221,1.61,,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,total,over 47.5,0.4757,2.1,,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Xavier Savage,0.5531,1.81,1.62,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Kaeo Weekes,0.4402,2.27,1.82,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Ethan Strange,0.4048,2.47,3.35,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Sunia Turuva,0.4169,2.4,3.75,0.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Jahream Bula,0.3916,2.55,2.85,0.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,anytime_try,Faaletino Tavana,0.2698,3.71,2.35,1.0
2026-07-21 17:12,2026-07-25,canberra-raiders,wests-tigers,sgm_combo,canberra-raiders win + over 41.5,0.4568,2.19,,1.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,h2h,canterbury-bankstown-bulldogs,0.451,2.22,2.58,1.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,h2h,warriors,0.549,1.82,1.51,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,line,canterbury-bankstown-bulldogs -6.5,0.289,3.46,,1.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,line,warriors +6.5,0.7109,1.41,,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,total,over 41.5,0.6056,1.65,,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,total,over 47.5,0.4578,2.18,,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Stephen Crichton,0.3706,2.7,3.9,1.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Jacob Kiraz,0.3695,2.71,2.45,1.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Enari Tuala,0.3332,3.0,4.0,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Alofiana Khan-Pereira,0.611,1.64,1.75,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Dallin Watene-Zelezniak,0.5434,1.84,1.95,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,anytime_try,Leka Halasima,0.3253,3.07,5.25,0.0
2026-07-21 17:12,2026-07-25,canterbury-bankstown-bulldogs,warriors,sgm_combo,canterbury-bankstown-bulldogs win + over 41.5,0.2702,3.7,,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,h2h,north-queensland-cowboys,0.5372,1.86,2.15,1.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,h2h,brisbane-broncos,0.4628,2.16,1.7,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,line,north-queensland-cowboys -6.5,0.3684,2.71,,1.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,line,brisbane-broncos +6.5,0.6316,1.58,,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,total,over 41.5,0.6026,1.66,,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,total,over 47.5,0.4544,2.2,,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Murray Taulagi,0.4673,2.14,1.98,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Jeremiah Nanai,0.4246,2.36,3.1,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Braidon Burns,0.3668,2.73,2.02,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Reece Walsh,0.3646,2.74,2.05,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Deine Mariner,0.3609,2.77,2.02,0.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,anytime_try,Ezra Mam,0.3488,2.87,3.25,1.0
2026-07-21 17:12,2026-07-25,north-queensland-cowboys,brisbane-broncos,sgm_combo,north-queensland-cowboys win + over 41.5,0.3244,3.08,,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,h2h,st-george-illawarra-dragons,0.5344,1.87,1.91,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,h2h,gold-coast-titans,0.4656,2.15,1.92,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,line,st-george-illawarra-dragons -6.5,0.3634,2.75,,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,line,gold-coast-titans +6.5,0.6366,1.57,,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,total,over 41.5,0.6024,1.66,,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,total,over 47.5,0.4467,2.24,,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Tyrell Sloan,0.4771,2.1,1.9,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Clinton Gutherson,0.4422,2.26,3.4,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Valentine Holmes,0.4102,2.44,2.75,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Phillip Sami,0.4501,2.22,2.05,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Jojo Fifita,0.3862,2.59,3.0,0.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,anytime_try,Jayden Campbell,0.3503,2.86,3.0,1.0
2026-07-21 17:12,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.3245,3.08,,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,h2h,manly-warringah-sea-eagles,0.4884,2.05,2.25,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,h2h,cronulla-sutherland-sharks,0.5117,1.95,1.65,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,line,manly-warringah-sea-eagles -6.5,0.3172,3.15,,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,line,cronulla-sutherland-sharks +6.5,0.6828,1.46,,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,total,over 41.5,0.6098,1.64,,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,total,over 47.5,0.456,2.19,1.9,1.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Jason Saab,0.5354,1.87,1.98,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Reuben Garrick,0.4723,2.12,2.8,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Lehi Hopoate,0.4539,2.2,2.8,0.0
2026-07-21 17:12,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,anytime_try,Ronaldo Mulitalo,0.4788,2.09,2.05,1.0
