run_date,season,round,date,home_team,away_team,venue,p_home_win,predicted_winner,actual_home_win
2026-07-20,2026,Round 21,2026-07-25,canterbury-bankstown-bulldogs,warriors,Accor,0.728,canterbury-bankstown-bulldogs,1.0
2026-07-20,2026,Round 21,2026-07-25,north-queensland-cowboys,brisbane-broncos,QLD C. Bank,0.609,north-queensland-cowboys,1.0
2026-07-20,2026,Round 21,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SGV Jubilee,0.641,st-george-illawarra-dragons,0.0
2026-07-20,2026,Round 21,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,4 Pines,0.403,cronulla-sutherland-sharks,0.0
2026-07-26,2026,Round 22,2026-07-30,north-queensland-cowboys,sydney-roosters,QLD C. Bank,0.43,sydney-roosters,0.0
2026-07-26,2026,Round 22,2026-07-31,st-george-illawarra-dragons,dolphins,WIN,0.24,dolphins,0.0
2026-07-26,2026,Round 22,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,AAMI,0.643,melbourne-storm,0.0
2026-07-26,2026,Round 22,2026-08-01,gold-coast-titans,warriors,Cbus Super,0.353,warriors,0.0
2026-07-26,2026,Round 22,2026-08-01,penrith-panthers,canberra-raiders,Glen Willow,0.816,penrith-panthers,1.0
2026-07-26,2026,Round 22,2026-08-01,brisbane-broncos,newcastle-knights,Suncorp,0.472,newcastle-knights,0.0
2026-07-26,2026,Round 22,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,Ocean Protect,0.806,cronulla-sutherland-sharks,1.0
2026-07-26,2026,Round 22,2026-08-02,wests-tigers,parramatta-eels,CommBank,0.421,parramatta-eels,0.0
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-06,gold-coast-titans,north-queensland-cowboys,Cbus Super,0.539,gold-coast-titans,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-07,warriors,penrith-panthers,Go Media,0.526,warriors,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Allianz,0.728,sydney-roosters,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,HBF,0.702,melbourne-storm,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-08,dolphins,brisbane-broncos,Suncorp,0.494,brisbane-broncos,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Allianz,0.647,south-sydney-rabbitohs,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-09,canberra-raiders,newcastle-knights,GIO,0.477,newcastle-knights,
2026-08-03,2026,Round 23 - Indigenous Round,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,SGV Jubilee,0.197,cronulla-sutherland-sharks,
