season,round,date,home_team,away_team,home_score,away_score,venue
2009,Round 5,2009-04-11,cronulla-sutherland-sharks,canberra-raiders,14,24,Toyota
2009,Round 5,2009-04-11,melbourne-storm,penrith-panthers,16,14,Olympic Park
2009,Round 5,2009-04-11,north-queensland-cowboys,gold-coast-titans,10,14,Dairy Farmers
2009,Round 5,2009-04-12,newcastle-knights,warriors,24,22,EnergyAustralia
2009,Round 5,2009-04-12,manly-warringah-sea-eagles,wests-tigers,23,10,Brookvale
2009,Round 5,2009-04-13,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,14,12,ANZ
2009,Round 6,2009-04-17,gold-coast-titans,canberra-raiders,16,10,Skilled Park
2009,Round 6,2009-04-17,penrith-panthers,brisbane-broncos,18,38,CUA Stadium
2009,Round 6,2009-04-18,st-george-illawarra-dragons,newcastle-knights,18,24,WIN Jubilee
2009,Round 6,2009-04-18,south-sydney-rabbitohs,manly-warringah-sea-eagles,8,24,ANZ
2009,Round 6,2009-04-19,warriors,sydney-roosters,17,16,Mt Smart
2009,Round 6,2009-04-19,cronulla-sutherland-sharks,north-queensland-cowboys,10,34,Hindmarsh
2009,Round 6,2009-04-19,parramatta-eels,canterbury-bankstown-bulldogs,18,48,ANZ
2009,Round 6,2009-04-20,wests-tigers,melbourne-storm,16,6,Leichhardt
2009,Round 7,2009-04-24,brisbane-broncos,parramatta-eels,40,8,Suncorp
2009,Round 7,2009-04-24,south-sydney-rabbitohs,cronulla-sutherland-sharks,32,26,ANZ
2009,Round 7,2009-04-25,sydney-roosters,st-george-illawarra-dragons,0,29,SFS
2009,Round 7,2009-04-25,melbourne-storm,warriors,14,14,Olympic Park
2009,Round 7,2009-04-25,north-queensland-cowboys,manly-warringah-sea-eagles,26,12,Dairy Farmers
2009,Round 7,2009-04-26,wests-tigers,newcastle-knights,26,24,Campbelltown
2009,Round 7,2009-04-26,canberra-raiders,canterbury-bankstown-bulldogs,20,30,Canberra Stadium
2009,Round 7,2009-04-27,penrith-panthers,gold-coast-titans,34,20,CUA Stadium
2009,Round 8,2009-05-01,manly-warringah-sea-eagles,melbourne-storm,8,22,Brookvale
2009,Round 8,2009-05-01,parramatta-eels,north-queensland-cowboys,28,18,Parramatta
2009,Round 8,2009-05-02,gold-coast-titans,south-sydney-rabbitohs,22,14,Skilled Park
2009,Round 8,2009-05-02,cronulla-sutherland-sharks,sydney-roosters,12,19,Toyota
2009,Round 8,2009-05-02,canberra-raiders,penrith-panthers,10,18,Canberra Stadium
2009,Round 8,2009-05-02,newcastle-knights,brisbane-broncos,28,12,EnergyAustralia
2009,Round 8,2009-05-03,st-george-illawarra-dragons,warriors,12,11,WIN
2009,Round 8,2009-05-03,canterbury-bankstown-bulldogs,wests-tigers,22,20,ANZ
2009,Round 9,2009-05-09,north-queensland-cowboys,st-george-illawarra-dragons,24,20,Dairy Farmers
2009,Round 9,2009-05-10,newcastle-knights,gold-coast-titans,23,18,EnergyAustralia
2009,Round 9,2009-05-10,brisbane-broncos,manly-warringah-sea-eagles,20,22,Suncorp
2009,Round 9,2009-05-11,sydney-roosters,melbourne-storm,12,28,Bluetongue
2009,Round 10,2009-05-15,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,20,18,WIN Jubilee
2009,Round 10,2009-05-15,brisbane-broncos,gold-coast-titans,32,18,Suncorp
2009,Round 10,2009-05-16,sydney-roosters,newcastle-knights,6,38,SFS
2009,Round 10,2009-05-16,penrith-panthers,cronulla-sutherland-sharks,26,22,CUA Stadium
2009,Round 10,2009-05-17,warriors,north-queensland-cowboys,12,34,Mt Smart
2009,Round 10,2009-05-17,manly-warringah-sea-eagles,parramatta-eels,34,10,Brookvale
2009,Round 10,2009-05-17,wests-tigers,south-sydney-rabbitohs,22,23,SCG
2009,Round 10,2009-05-18,melbourne-storm,canberra-raiders,46,6,Olympic Park
2009,Round 11,2009-05-22,parramatta-eels,south-sydney-rabbitohs,16,16,ANZ
2009,Round 11,2009-05-22,wests-tigers,brisbane-broncos,18,20,Campbelltown
2009,Round 11,2009-05-23,cronulla-sutherland-sharks,st-george-illawarra-dragons,4,26,Toyota
2009,Round 11,2009-05-23,canterbury-bankstown-bulldogs,melbourne-storm,26,10,Bluetongue
2009,Round 11,2009-05-23,penrith-panthers,sydney-roosters,48,6,CUA Stadium
2009,Round 11,2009-05-24,gold-coast-titans,manly-warringah-sea-eagles,18,17,Skilled Park
2009,Round 11,2009-05-24,canberra-raiders,warriors,38,12,Canberra Stadium
2009,Round 11,2009-05-25,north-queensland-cowboys,newcastle-knights,36,10,Dairy Farmers
2009,Round 12,2009-05-29,st-george-illawarra-dragons,penrith-panthers,38,10,WIN
2009,Round 12,2009-05-30,parramatta-eels,cronulla-sutherland-sharks,10,13,Parramatta
2009,Round 12,2009-05-31,warriors,wests-tigers,14,0,Mt Smart
2009,Round 12,2009-05-31,newcastle-knights,canterbury-bankstown-bulldogs,22,14,EnergyAustralia
2009,Round 12,2009-06-01,south-sydney-rabbitohs,canberra-raiders,18,34,ANZ
2009,Round 13,2009-06-05,melbourne-storm,brisbane-broncos,48,4,Olympic Park
2009,Round 13,2009-06-05,wests-tigers,penrith-panthers,10,26,Leichhardt
2009,Round 13,2009-06-06,manly-warringah-sea-eagles,sydney-roosters,38,18,Brookvale
2009,Round 13,2009-06-06,north-queensland-cowboys,south-sydney-rabbitohs,46,12,Dairy Farmers
2009,Round 13,2009-06-07,cronulla-sutherland-sharks,warriors,18,10,Toyota
2009,Round 13,2009-06-07,newcastle-knights,parramatta-eels,18,20,EnergyAustralia
2009,Round 13,2009-06-08,gold-coast-titans,st-george-illawarra-dragons,28,24,Skilled Park
2009,Round 14,2009-06-12,brisbane-broncos,canterbury-bankstown-bulldogs,22,44,Suncorp
2009,Round 14,2009-06-12,warriors,newcastle-knights,13,0,Mt Smart
2009,Round 14,2009-06-13,sydney-roosters,gold-coast-titans,20,24,Bluetongue
2009,Round 14,2009-06-13,penrith-panthers,manly-warringah-sea-eagles,6,20,CUA Stadium
2009,Round 14,2009-06-13,south-sydney-rabbitohs,melbourne-storm,22,28,ME Bank
2009,Round 14,2009-06-14,canberra-raiders,cronulla-sutherland-sharks,22,24,Canberra Stadium
2009,Round 14,2009-06-14,st-george-illawarra-dragons,north-queensland-cowboys,32,18,WIN
2009,Round 14,2009-06-15,parramatta-eels,wests-tigers,6,23,Parramatta
2009,Round 15,2009-06-19,canterbury-bankstown-bulldogs,penrith-panthers,19,12,ANZ
2009,Round 15,2009-06-20,north-queensland-cowboys,sydney-roosters,24,22,Dairy Farmers
2009,Round 15,2009-06-21,melbourne-storm,wests-tigers,14,12,Olympic Park
2009,Round 15,2009-06-21,manly-warringah-sea-eagles,canberra-raiders,20,14,Brookvale
2009,Round 15,2009-06-22,cronulla-sutherland-sharks,brisbane-broncos,46,12,Toyota
2009,Round 16,2009-06-26,canterbury-bankstown-bulldogs,north-queensland-cowboys,30,18,ANZ
2009,Round 16,2009-06-26,wests-tigers,st-george-illawarra-dragons,10,21,SFS
2009,Round 16,2009-06-27,sydney-roosters,cronulla-sutherland-sharks,19,12,SFS
2009,Round 16,2009-06-27,gold-coast-titans,warriors,28,12,Skilled Park
2009,Round 16,2009-06-28,canberra-raiders,melbourne-storm,26,16,Canberra Stadium
2009,Round 16,2009-06-28,parramatta-eels,brisbane-broncos,21,14,Parramatta
2009,Round 16,2009-06-29,newcastle-knights,south-sydney-rabbitohs,25,20,EnergyAustralia
2009,Round 17,2009-07-03,brisbane-broncos,warriors,28,14,Suncorp
2009,Round 17,2009-07-03,st-george-illawarra-dragons,sydney-roosters,34,12,WIN Jubilee
2009,Round 17,2009-07-04,south-sydney-rabbitohs,wests-tigers,20,54,ANZ
2009,Round 17,2009-07-04,melbourne-storm,newcastle-knights,18,14,Olympic Park
2009,Round 17,2009-07-04,north-queensland-cowboys,cronulla-sutherland-sharks,24,4,Dairy Farmers
2009,Round 17,2009-07-05,canberra-raiders,gold-coast-titans,34,28,Canberra Stadium
2009,Round 17,2009-07-05,penrith-panthers,parramatta-eels,38,34,CUA Stadium
2009,Round 17,2009-07-06,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,19,12,Brookvale
2009,Round 18,2009-07-10,south-sydney-rabbitohs,penrith-panthers,36,12,ANZ
2009,Round 18,2009-07-11,newcastle-knights,canberra-raiders,23,4,EnergyAustralia
2009,Round 18,2009-07-12,warriors,canterbury-bankstown-bulldogs,14,18,Mt Smart
2009,Round 18,2009-07-12,st-george-illawarra-dragons,manly-warringah-sea-eagles,48,18,WIN
2009,Round 18,2009-07-13,gold-coast-titans,parramatta-eels,18,12,Skilled Park
2009,Round 19,2009-07-17,brisbane-broncos,south-sydney-rabbitohs,12,44,Suncorp
2009,Round 19,2009-07-17,canterbury-bankstown-bulldogs,gold-coast-titans,23,16,Suncorp
2009,Round 19,2009-07-18,penrith-panthers,canberra-raiders,27,14,CUA Stadium
2009,Round 19,2009-07-18,cronulla-sutherland-sharks,manly-warringah-sea-eagles,26,32,Toyota
2009,Round 19,2009-07-19,sydney-roosters,warriors,24,30,SFS
2009,Round 19,2009-07-19,wests-tigers,north-queensland-cowboys,34,14,Leichhardt
2009,Round 19,2009-07-20,parramatta-eels,melbourne-storm,18,16,Parramatta
2009,Round 20,2009-07-24,gold-coast-titans,brisbane-broncos,34,18,Skilled Park
2009,Round 20,2009-07-24,manly-warringah-sea-eagles,newcastle-knights,44,20,Bluetongue
2009,Round 20,2009-07-25,canterbury-bankstown-bulldogs,parramatta-eels,8,27,ANZ
2009,Round 20,2009-07-25,north-queensland-cowboys,penrith-panthers,20,28,Dairy Farmers
2009,Round 20,2009-07-25,melbourne-storm,cronulla-sutherland-sharks,30,10,Olympic Park
2009,Round 20,2009-07-26,canberra-raiders,wests-tigers,4,25,Canberra Stadium
2009,Round 20,2009-07-26,warriors,st-george-illawarra-dragons,4,29,Mt Smart
2009,Round 20,2009-07-27,south-sydney-rabbitohs,sydney-roosters,40,20,ANZ
2009,Round 21,2009-07-31,gold-coast-titans,north-queensland-cowboys,18,34,Skilled Park
2009,Round 21,2009-07-31,st-george-illawarra-dragons,melbourne-storm,26,12,WIN Jubilee
2009,Round 21,2009-08-01,canberra-raiders,brisbane-broncos,56,0,Canberra Stadium
2009,Round 21,2009-08-01,newcastle-knights,sydney-roosters,18,30,EnergyAustralia
2009,Round 21,2009-08-01,penrith-panthers,warriors,32,32,CUA Stadium
2009,Round 21,2009-08-02,cronulla-sutherland-sharks,parramatta-eels,0,30,Toyota
2009,Round 21,2009-08-02,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,18,26,ANZ
2009,Round 21,2009-08-03,wests-tigers,manly-warringah-sea-eagles,19,18,SFS
2009,Round 22,2009-08-07,melbourne-storm,north-queensland-cowboys,20,8,Olympic Park
2009,Round 22,2009-08-07,penrith-panthers,st-george-illawarra-dragons,6,25,CUA Stadium
2009,Round 22,2009-08-08,manly-warringah-sea-eagles,south-sydney-rabbitohs,22,36,Brookvale
2009,Round 22,2009-08-08,canterbury-bankstown-bulldogs,canberra-raiders,23,20,ANZ
2009,Round 22,2009-08-09,warriors,gold-coast-titans,10,30,Mt Smart
2009,Round 22,2009-08-09,sydney-roosters,wests-tigers,10,17,SFS
2009,Round 22,2009-08-09,parramatta-eels,newcastle-knights,40,8,Parramatta
2009,Round 22,2009-08-10,brisbane-broncos,cronulla-sutherland-sharks,30,10,Suncorp
2009,Round 23,2009-08-14,north-queensland-cowboys,canterbury-bankstown-bulldogs,12,22,Dairy Farmers
2009,Round 23,2009-08-14,south-sydney-rabbitohs,gold-coast-titans,14,22,ANZ
2009,Round 23,2009-08-15,sydney-roosters,manly-warringah-sea-eagles,12,44,SFS
2009,Round 23,2009-08-15,canberra-raiders,st-george-illawarra-dragons,24,12,Canberra Stadium
2009,Round 23,2009-08-15,parramatta-eels,warriors,40,4,Parramatta
2009,Round 23,2009-08-16,brisbane-broncos,penrith-panthers,58,24,Suncorp
2009,Round 23,2009-08-16,cronulla-sutherland-sharks,wests-tigers,10,56,Toyota
2009,Round 23,2009-08-17,newcastle-knights,melbourne-storm,26,14,EnergyAustralia
2009,Round 24,2009-08-21,st-george-illawarra-dragons,brisbane-broncos,2,12,WIN
2009,Round 24,2009-08-21,wests-tigers,parramatta-eels,18,26,SFS
2009,Round 24,2009-08-22,newcastle-knights,north-queensland-cowboys,32,26,EnergyAustralia
2009,Round 24,2009-08-22,penrith-panthers,south-sydney-rabbitohs,40,10,CUA Stadium
2009,Round 24,2009-08-23,warriors,canberra-raiders,34,20,Mt Smart
2009,Round 24,2009-08-23,gold-coast-titans,cronulla-sutherland-sharks,20,10,Skilled Park
2009,Round 24,2009-08-23,melbourne-storm,manly-warringah-sea-eagles,16,20,Olympic Park
2009,Round 24,2009-08-24,canterbury-bankstown-bulldogs,sydney-roosters,28,4,ANZ
2009,Round 25,2009-08-28,north-queensland-cowboys,brisbane-broncos,10,16,Dairy Farmers
2009,Round 25,2009-08-28,parramatta-eels,penrith-panthers,48,6,Parramatta
2009,Round 25,2009-08-29,gold-coast-titans,wests-tigers,36,24,Skilled Park
2009,Round 25,2009-08-29,melbourne-storm,sydney-roosters,38,4,Olympic Park
2009,Round 25,2009-08-29,south-sydney-rabbitohs,st-george-illawarra-dragons,41,6,ANZ
2009,Round 25,2009-08-30,canterbury-bankstown-bulldogs,warriors,40,20,ANZ
2009,Round 25,2009-08-30,manly-warringah-sea-eagles,cronulla-sutherland-sharks,18,16,Brookvale
2009,Round 25,2009-08-31,canberra-raiders,newcastle-knights,30,14,Canberra Stadium
2009,Round 26,2009-09-04,st-george-illawarra-dragons,parramatta-eels,37,0,WIN Jubilee
2009,Round 26,2009-09-04,wests-tigers,canterbury-bankstown-bulldogs,34,12,SFS
2009,Round 26,2009-09-05,warriors,melbourne-storm,0,30,Mt Smart
2009,Round 26,2009-09-05,cronulla-sutherland-sharks,south-sydney-rabbitohs,24,26,Toyota
2009,Round 26,2009-09-05,manly-warringah-sea-eagles,gold-coast-titans,38,4,Brookvale
2009,Round 26,2009-09-06,sydney-roosters,north-queensland-cowboys,16,32,SFS
2009,Round 26,2009-09-06,newcastle-knights,penrith-panthers,35,0,EnergyAustralia
2009,Round 26,2009-09-06,brisbane-broncos,canberra-raiders,22,10,Suncorp
2009,Round 26,2009-09-11,melbourne-storm,manly-warringah-sea-eagles,40,12,Etihad
2009,Round 26,2009-09-12,canterbury-bankstown-bulldogs,newcastle-knights,26,12,ANZ
2009,Round 26,2009-09-12,gold-coast-titans,brisbane-broncos,32,40,Skilled Park
2009,Round 26,2009-09-13,st-george-illawarra-dragons,parramatta-eels,12,25,WIN Jubilee
2009,Round 26,2009-09-18,parramatta-eels,gold-coast-titans,27,2,SFS
2009,Round 26,2009-09-19,brisbane-broncos,st-george-illawarra-dragons,24,10,Suncorp
2009,Round 26,2009-09-25,canterbury-bankstown-bulldogs,parramatta-eels,12,22,ANZ
2009,Round 26,2009-09-26,melbourne-storm,brisbane-broncos,40,10,Etihad
2009,Round 26,2009-10-04,melbourne-storm,parramatta-eels,23,16,ANZ
2010,Round 1,2010-03-12,parramatta-eels,st-george-illawarra-dragons,12,18,Parramatta
2010,Round 1,2010-03-12,brisbane-broncos,north-queensland-cowboys,30,24,Suncorp
2010,Round 1,2010-03-13,canterbury-bankstown-bulldogs,newcastle-knights,16,20,ANZ
2010,Round 1,2010-03-13,cronulla-sutherland-sharks,melbourne-storm,10,14,Toyota
2010,Round 1,2010-03-13,penrith-panthers,canberra-raiders,34,16,CUA Stadium
2010,Round 1,2010-03-14,south-sydney-rabbitohs,sydney-roosters,10,36,ANZ
2010,Round 1,2010-03-14,gold-coast-titans,warriors,24,18,Skilled Park
2010,Round 1,2010-03-15,wests-tigers,manly-warringah-sea-eagles,26,22,SFS
2010,Round 2,2010-03-19,south-sydney-rabbitohs,gold-coast-titans,18,19,ANZ
2010,Round 2,2010-03-19,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,26,6,WIN
2010,Round 2,2010-03-20,warriors,cronulla-sutherland-sharks,30,16,Mt Smart
2010,Round 2,2010-03-20,newcastle-knights,melbourne-storm,14,20,EnergyAustralia
2010,Round 2,2010-03-20,north-queensland-cowboys,penrith-panthers,28,20,Dairy Farmers
2010,Round 2,2010-03-21,parramatta-eels,manly-warringah-sea-eagles,24,20,Parramatta
2010,Round 2,2010-03-21,sydney-roosters,wests-tigers,44,32,SFS
2010,Round 2,2010-03-22,canberra-raiders,brisbane-broncos,22,14,Canberra Stadium
2010,Round 3,2010-03-26,st-george-illawarra-dragons,north-queensland-cowboys,33,8,WIN
2010,Round 3,2010-03-26,wests-tigers,parramatta-eels,23,12,SFS
2010,Round 3,2010-03-27,gold-coast-titans,canberra-raiders,24,4,Skilled Park
2010,Round 3,2010-03-27,manly-warringah-sea-eagles,newcastle-knights,36,12,Bluetongue
2010,Round 3,2010-03-27,penrith-panthers,melbourne-storm,10,16,CUA Stadium
2010,Round 3,2010-03-28,canterbury-bankstown-bulldogs,sydney-roosters,60,14,ANZ
2010,Round 3,2010-03-28,brisbane-broncos,warriors,16,48,Suncorp
2010,Round 3,2010-03-29,cronulla-sutherland-sharks,south-sydney-rabbitohs,8,30,Toyota
2010,Round 4,2010-04-02,melbourne-storm,st-george-illawarra-dragons,17,4,Etihad
2010,Round 4,2010-04-02,sydney-roosters,brisbane-broncos,25,6,SFS
2010,Round 4,2010-04-03,cronulla-sutherland-sharks,parramatta-eels,11,0,Toyota
2010,Round 4,2010-04-03,north-queensland-cowboys,gold-coast-titans,32,18,Dairy Farmers
2010,Round 4,2010-04-04,warriors,manly-warringah-sea-eagles,6,14,Mt Smart
2010,Round 4,2010-04-04,canberra-raiders,wests-tigers,22,35,Canberra Stadium
2010,Round 4,2010-04-05,newcastle-knights,penrith-panthers,30,34,EnergyAustralia
2010,Round 4,2010-04-05,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,38,16,ANZ
2010,Round 5,2010-04-09,st-george-illawarra-dragons,brisbane-broncos,34,16,WIN
2010,Round 5,2010-04-09,gold-coast-titans,melbourne-storm,20,16,Skilled Park
2010,Round 5,2010-04-10,south-sydney-rabbitohs,newcastle-knights,28,10,Bluetongue
2010,Round 5,2010-04-10,canterbury-bankstown-bulldogs,warriors,24,30,ANZ
2010,Round 5,2010-04-10,north-queensland-cowboys,wests-tigers,16,23,Dairy Farmers
2010,Round 5,2010-04-11,manly-warringah-sea-eagles,cronulla-sutherland-sharks,40,12,Brookvale
2010,Round 5,2010-04-11,penrith-panthers,sydney-roosters,28,6,CUA Stadium
2010,Round 5,2010-04-12,parramatta-eels,canberra-raiders,14,24,Parramatta
2010,Round 6,2010-04-16,gold-coast-titans,st-george-illawarra-dragons,6,19,Skilled Park
2010,Round 6,2010-04-16,wests-tigers,canterbury-bankstown-bulldogs,4,24,SFS
2010,Round 6,2010-04-17,newcastle-knights,north-queensland-cowboys,36,18,EnergyAustralia
2010,Round 6,2010-04-17,sydney-roosters,canberra-raiders,36,6,SFS
2010,Round 6,2010-04-18,brisbane-broncos,cronulla-sutherland-sharks,44,16,Suncorp
2010,Round 6,2010-04-18,warriors,penrith-panthers,12,40,Mt Smart
2010,Round 6,2010-04-18,parramatta-eels,south-sydney-rabbitohs,22,8,ANZ
2010,Round 6,2010-04-19,melbourne-storm,manly-warringah-sea-eagles,16,18,Etihad
2010,Round 7,2010-04-23,north-queensland-cowboys,parramatta-eels,18,24,Dairy Farmers
2010,Round 7,2010-04-23,canterbury-bankstown-bulldogs,brisbane-broncos,36,18,ANZ
2010,Round 7,2010-04-24,cronulla-sutherland-sharks,newcastle-knights,26,6,Toyota
2010,Round 7,2010-04-24,penrith-panthers,wests-tigers,26,18,CUA Stadium
2010,Round 7,2010-04-25,canberra-raiders,south-sydney-rabbitohs,24,26,Canberra Stadium
2010,Round 7,2010-04-25,st-george-illawarra-dragons,sydney-roosters,28,6,SFS
2010,Round 7,2010-04-25,melbourne-storm,warriors,40,6,Etihad
2010,Round 7,2010-04-26,manly-warringah-sea-eagles,gold-coast-titans,22,24,Brookvale
2010,Round 8,2010-04-30,brisbane-broncos,newcastle-knights,22,30,Suncorp
2010,Round 8,2010-04-30,parramatta-eels,canterbury-bankstown-bulldogs,26,10,ANZ
2010,Round 8,2010-05-01,warriors,canberra-raiders,16,23,Mt Smart
2010,Round 8,2010-05-01,gold-coast-titans,penrith-panthers,38,24,Skilled Park
2010,Round 8,2010-05-01,north-queensland-cowboys,melbourne-storm,6,34,Dairy Farmers
2010,Round 8,2010-05-01,st-george-illawarra-dragons,cronulla-sutherland-sharks,38,0,WIN
2010,Round 8,2010-05-02,wests-tigers,sydney-roosters,8,12,Campbelltown
2010,Round 8,2010-05-02,south-sydney-rabbitohs,manly-warringah-sea-eagles,22,30,ANZ
2010,Round 9,2010-05-08,manly-warringah-sea-eagles,st-george-illawarra-dragons,24,6,Brookvale
2010,Round 9,2010-05-09,melbourne-storm,brisbane-broncos,14,36,AAMI
2010,Round 9,2010-05-09,newcastle-knights,gold-coast-titans,36,38,EnergyAustralia
2010,Round 9,2010-05-10,sydney-roosters,north-queensland-cowboys,14,32,SFS
2010,Round 10,2010-05-14,brisbane-broncos,gold-coast-titans,28,6,Suncorp
2010,Round 10,2010-05-14,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,6,19,ANZ
2010,Round 10,2010-05-15,warriors,north-queensland-cowboys,24,12,Mt Smart
2010,Round 10,2010-05-15,canberra-raiders,melbourne-storm,6,17,Canberra Stadium
2010,Round 10,2010-05-15,sydney-roosters,newcastle-knights,18,34,Bluetongue
2010,Round 10,2010-05-16,wests-tigers,south-sydney-rabbitohs,10,50,SCG
2010,Round 10,2010-05-16,cronulla-sutherland-sharks,penrith-panthers,14,34,Toyota
2010,Round 10,2010-05-17,manly-warringah-sea-eagles,parramatta-eels,12,19,Brookvale
2010,Round 11,2010-05-21,newcastle-knights,wests-tigers,6,23,EnergyAustralia
2010,Round 11,2010-05-22,parramatta-eels,cronulla-sutherland-sharks,18,22,Parramatta
2010,Round 11,2010-05-23,st-george-illawarra-dragons,canberra-raiders,14,22,WIN
2010,Round 11,2010-05-23,warriors,south-sydney-rabbitohs,26,24,Mt Smart
2010,Round 11,2010-05-24,penrith-panthers,canterbury-bankstown-bulldogs,31,16,CUA Stadium
2010,Round 12,2010-05-28,st-george-illawarra-dragons,parramatta-eels,30,0,WIN Jubilee
2010,Round 12,2010-05-28,wests-tigers,warriors,50,6,Campbelltown
2010,Round 12,2010-05-29,cronulla-sutherland-sharks,brisbane-broncos,4,20,Toyota
2010,Round 12,2010-05-29,north-queensland-cowboys,manly-warringah-sea-eagles,20,24,Dairy Farmers
2010,Round 12,2010-05-30,melbourne-storm,canterbury-bankstown-bulldogs,23,12,AAMI
2010,Round 12,2010-05-30,south-sydney-rabbitohs,penrith-panthers,42,22,ANZ
2010,Round 12,2010-05-31,gold-coast-titans,sydney-roosters,16,30,Skilled Park
2010,Round 13,2010-06-04,parramatta-eels,melbourne-storm,24,10,Parramatta
2010,Round 13,2010-06-04,canterbury-bankstown-bulldogs,wests-tigers,12,19,ANZ
2010,Round 13,2010-06-05,penrith-panthers,newcastle-knights,28,10,CUA Stadium
2010,Round 13,2010-06-05,sydney-roosters,cronulla-sutherland-sharks,18,42,SFS
2010,Round 13,2010-06-06,warriors,st-george-illawarra-dragons,20,22,Mt Smart
2010,Round 13,2010-06-06,canberra-raiders,gold-coast-titans,28,24,Canberra Stadium
2010,Round 13,2010-06-06,manly-warringah-sea-eagles,brisbane-broncos,6,22,Brookvale
2010,Round 13,2010-06-07,south-sydney-rabbitohs,north-queensland-cowboys,32,4,ANZ
2010,Round 14,2010-06-11,gold-coast-titans,manly-warringah-sea-eagles,28,14,Skilled Park
2010,Round 14,2010-06-12,north-queensland-cowboys,canberra-raiders,16,8,Dairy Farmers
2010,Round 14,2010-06-13,newcastle-knights,warriors,24,32,EnergyAustralia
2010,Round 14,2010-06-13,brisbane-broncos,south-sydney-rabbitohs,50,22,Suncorp
2010,Round 14,2010-06-14,melbourne-storm,sydney-roosters,6,38,AAMI
2010,Round 15,2010-06-18,canterbury-bankstown-bulldogs,gold-coast-titans,24,25,Suncorp
2010,Round 15,2010-06-18,brisbane-broncos,penrith-panthers,12,22,Suncorp
2010,Round 15,2010-06-19,manly-warringah-sea-eagles,south-sydney-rabbitohs,26,25,Brookvale
2010,Round 15,2010-06-19,melbourne-storm,north-queensland-cowboys,58,12,AAMI
2010,Round 15,2010-06-20,wests-tigers,canberra-raiders,18,8,Leichhardt
2010,Round 15,2010-06-20,cronulla-sutherland-sharks,st-george-illawarra-dragons,4,22,Toyota
