date,home,away,pick,prob,odds,won,pl,dog_odds,dog_pl,mdog_odds,mdog_pl,model_on_mdog,segment,cum_pl,cum_dog_pl,cum_mdog_pl
2026-04-02,dolphins,manly-warringah-sea-eagles,dolphins,0.669,1.41,0,-100.0,3.4,228.0,3.4,228.0,0,backtest,392.45,140.65,1189.0
2026-04-03,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,0.623,1.93,1,88.35,2.04,-100.0,2.04,-100.0,0,backtest,480.8,40.65,1089.0
2026-04-03,penrith-panthers,melbourne-storm,penrith-panthers,0.718,1.37,1,35.15,3.6,-100.0,3.6,-100.0,0,backtest,515.95,-59.35,989.0
2026-04-04,st-george-illawarra-dragons,north-queensland-cowboys,st-george-illawarra-dragons,0.523,2.14,0,-100.0,1.86,81.7,2.14,-100.0,1,backtest,415.95,22.35,889.0
2026-04-04,gold-coast-titans,brisbane-broncos,brisbane-broncos,0.713,1.28,1,26.6,4.4,-100.0,4.4,-100.0,0,backtest,442.55,-77.65,789.0
2026-04-05,newcastle-knights,canberra-raiders,newcastle-knights,0.54,2.52,1,144.4,1.64,-100.0,2.52,144.4,1,backtest,586.95,-177.65,933.4
2026-04-06,parramatta-eels,wests-tigers,parramatta-eels,0.536,1.92,0,-100.0,2.06,100.7,2.06,100.7,0,backtest,486.95,-76.95,1034.1
2026-04-09,canterbury-bankstown-bulldogs,penrith-panthers,penrith-panthers,0.809,1.18,0,-100.0,6.4,513.0,6.4,513.0,0,backtest,386.95,436.05,1547.1
2026-04-10,st-george-illawarra-dragons,manly-warringah-sea-eagles,st-george-illawarra-dragons,0.699,2.96,0,-100.0,1.5,47.5,2.96,-100.0,1,backtest,286.95,483.55,1447.1
2026-04-10,brisbane-broncos,north-queensland-cowboys,north-queensland-cowboys,0.556,2.08,1,102.6,1.9,-100.0,2.08,102.6,1,backtest,389.55,383.55,1549.7
2026-04-11,cronulla-sutherland-sharks,sydney-roosters,cronulla-sutherland-sharks,0.631,2.24,0,-100.0,1.75,71.25,2.24,-100.0,1,backtest,289.55,454.8,1449.7
2026-04-11,south-sydney-rabbitohs,canberra-raiders,south-sydney-rabbitohs,0.665,1.63,0,-100.0,2.54,146.3,2.54,146.3,0,backtest,189.55,601.1,1596.0
2026-04-12,parramatta-eels,gold-coast-titans,parramatta-eels,0.691,1.67,0,-100.0,2.44,136.8,2.44,136.8,0,backtest,89.55,737.9,1732.8
2026-04-12,wests-tigers,newcastle-knights,wests-tigers,0.629,1.6,1,57.0,2.62,-100.0,2.62,-100.0,0,backtest,146.55,637.9,1632.8
2026-04-16,north-queensland-cowboys,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.589,2.24,1,117.8,1.73,-100.0,2.24,117.8,1,backtest,264.35,537.9,1750.6
2026-04-17,dolphins,penrith-panthers,penrith-panthers,0.688,1.3,1,28.5,3.85,-100.0,3.85,-100.0,0,backtest,292.85,437.9,1650.6
2026-04-17,canberra-raiders,melbourne-storm,melbourne-storm,0.562,1.79,0,-100.0,2.24,117.8,2.24,117.8,0,backtest,192.85,555.7,1768.4
2026-04-18,wests-tigers,brisbane-broncos,brisbane-broncos,0.503,2.56,1,148.2,1.63,-100.0,2.56,148.2,1,backtest,341.05,455.7,1916.6
2026-04-18,south-sydney-rabbitohs,st-george-illawarra-dragons,south-sydney-rabbitohs,0.721,1.33,1,31.35,3.95,-100.0,3.95,-100.0,0,backtest,372.4,355.7,1816.6
2026-04-19,sydney-roosters,newcastle-knights,newcastle-knights,0.539,5.7,0,-100.0,1.19,18.05,5.7,-100.0,1,backtest,272.4,373.75,1716.6
2026-04-19,parramatta-eels,canterbury-bankstown-bulldogs,parramatta-eels,0.771,4.2,1,304.0,1.3,-100.0,4.2,304.0,1,backtest,576.4,273.75,2020.6
2026-04-23,wests-tigers,canberra-raiders,wests-tigers,0.675,1.48,1,45.6,3.0,-100.0,3.0,-100.0,0,backtest,622.0,173.75,1920.6
2026-04-24,north-queensland-cowboys,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.636,1.86,0,-100.0,2.12,106.4,2.12,106.4,0,backtest,522.0,280.15,2027.0
2026-04-24,brisbane-broncos,canterbury-bankstown-bulldogs,brisbane-broncos,0.737,2.34,1,127.3,1.73,-100.0,2.34,127.3,1,backtest,649.3,180.15,2154.3
2026-04-25,st-george-illawarra-dragons,sydney-roosters,sydney-roosters,0.685,1.19,1,18.05,6.0,-100.0,6.0,-100.0,0,backtest,667.35,80.15,2054.3
2026-04-25,melbourne-storm,south-sydney-rabbitohs,melbourne-storm,0.667,1.57,0,-100.0,2.68,159.6,2.68,159.6,0,backtest,567.35,239.75,2213.9
2026-04-26,newcastle-knights,penrith-panthers,penrith-panthers,0.764,1.21,1,19.95,5.7,-100.0,5.7,-100.0,0,backtest,587.3,139.75,2113.9
2026-04-26,manly-warringah-sea-eagles,parramatta-eels,manly-warringah-sea-eagles,0.74,1.45,1,42.75,3.15,-100.0,3.15,-100.0,0,backtest,630.05,39.75,2013.9
2026-05-01,dolphins,melbourne-storm,dolphins,0.635,1.74,1,70.3,2.32,-100.0,2.32,-100.0,0,backtest,700.35,-60.25,1913.9
2026-05-01,canterbury-bankstown-bulldogs,north-queensland-cowboys,canterbury-bankstown-bulldogs,0.664,1.87,0,-100.0,2.12,106.4,2.12,106.4,0,backtest,600.35,46.15,2020.3
2026-05-02,sydney-roosters,brisbane-broncos,brisbane-broncos,0.535,2.96,0,-100.0,1.48,45.6,2.96,-100.0,1,backtest,500.35,91.75,1920.3
2026-05-02,gold-coast-titans,canberra-raiders,gold-coast-titans,0.601,1.6,0,-100.0,2.56,148.2,2.56,148.2,0,backtest,400.35,239.95,2068.5
2026-05-03,cronulla-sutherland-sharks,wests-tigers,wests-tigers,0.544,2.84,0,-100.0,1.52,49.4,2.84,-100.0,1,backtest,300.35,289.35,1968.5
2026-05-03,penrith-panthers,manly-warringah-sea-eagles,penrith-panthers,0.584,1.22,1,20.9,5.0,-100.0,5.0,-100.0,0,backtest,321.25,189.35,1868.5
2026-05-03,newcastle-knights,south-sydney-rabbitohs,newcastle-knights,0.731,2.22,1,115.9,1.78,-100.0,2.22,115.9,1,backtest,437.15,89.35,1984.4
2026-05-07,dolphins,canterbury-bankstown-bulldogs,dolphins,0.689,1.37,1,35.15,3.65,-100.0,3.65,-100.0,0,backtest,472.3,-10.65,1884.4
2026-05-08,sydney-roosters,gold-coast-titans,sydney-roosters,0.812,1.15,1,14.25,7.2,-100.0,7.2,-100.0,0,backtest,486.55,-110.65,1784.4
2026-05-08,north-queensland-cowboys,parramatta-eels,north-queensland-cowboys,0.593,1.34,0,-100.0,3.85,270.75,3.85,270.75,0,backtest,386.55,160.1,2055.15
2026-05-09,st-george-illawarra-dragons,newcastle-knights,newcastle-knights,0.539,1.4,1,38.0,3.4,-100.0,3.4,-100.0,0,backtest,424.55,60.1,1955.15
2026-05-09,south-sydney-rabbitohs,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.54,1.57,0,-100.0,2.72,163.4,2.72,163.4,0,backtest,324.55,223.5,2118.55
2026-05-09,manly-warringah-sea-eagles,brisbane-broncos,manly-warringah-sea-eagles,0.604,1.97,1,92.15,2.02,-100.0,2.02,-100.0,0,backtest,416.7,123.5,2018.55
2026-05-10,canberra-raiders,penrith-panthers,penrith-panthers,0.754,1.41,1,38.95,3.4,-100.0,3.4,-100.0,0,backtest,455.65,23.5,1918.55
2026-05-10,melbourne-storm,wests-tigers,melbourne-storm,0.636,1.31,1,29.45,4.0,-100.0,4.0,-100.0,0,backtest,485.1,-76.5,1818.55
2026-05-15,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,0.73,1.65,1,61.75,2.5,-100.0,2.5,-100.0,0,backtest,546.85,-176.5,1718.55
2026-05-15,south-sydney-rabbitohs,dolphins,south-sydney-rabbitohs,0.654,2.3,0,-100.0,1.74,70.3,2.3,-100.0,1,backtest,446.85,-106.2,1618.55
2026-05-16,wests-tigers,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.629,1.34,1,32.3,3.9,-100.0,3.9,-100.0,0,backtest,479.15,-206.2,1518.55
2026-05-16,sydney-roosters,north-queensland-cowboys,north-queensland-cowboys,0.593,4.9,1,370.5,1.24,-100.0,4.9,370.5,1,backtest,849.65,-306.2,1889.05
2026-05-16,parramatta-eels,melbourne-storm,parramatta-eels,0.752,3.2,0,-100.0,1.4,38.0,3.2,-100.0,1,backtest,749.65,-268.2,1789.05
2026-05-17,gold-coast-titans,newcastle-knights,gold-coast-titans,0.529,3.05,0,-100.0,1.46,43.7,3.05,-100.0,1,backtest,649.65,-224.5,1689.05
2026-05-17,penrith-panthers,st-george-illawarra-dragons,penrith-panthers,0.898,1.07,1,6.65,13.5,-100.0,13.5,-100.0,0,backtest,656.3,-324.5,1589.05
2026-05-21,canberra-raiders,dolphins,dolphins,0.62,2.28,1,121.6,1.75,-100.0,2.28,121.6,1,backtest,777.9,-424.5,1710.65
2026-05-22,canterbury-bankstown-bulldogs,melbourne-storm,melbourne-storm,0.623,2.28,0,-100.0,1.77,73.15,2.28,-100.0,1,backtest,677.9,-351.35,1610.65
2026-05-23,manly-warringah-sea-eagles,gold-coast-titans,manly-warringah-sea-eagles,0.848,1.32,1,30.4,3.85,-100.0,3.85,-100.0,0,backtest,708.3,-451.35,1510.65
2026-05-24,north-queensland-cowboys,south-sydney-rabbitohs,north-queensland-cowboys,0.567,1.68,1,64.6,2.42,-100.0,2.42,-100.0,0,backtest,772.9,-551.35,1410.65
2026-05-29,cronulla-sutherland-sharks,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.574,2.18,0,-100.0,1.83,78.85,2.18,-100.0,1,backtest,672.9,-472.5,1310.65
2026-05-30,newcastle-knights,parramatta-eels,newcastle-knights,0.502,1.22,1,20.9,5.3,-100.0,5.3,-100.0,0,backtest,693.8,-572.5,1210.65
2026-05-30,melbourne-storm,sydney-roosters,melbourne-storm,0.515,2.44,1,136.8,1.65,-100.0,2.44,136.8,1,backtest,830.6,-672.5,1347.45
2026-05-30,wests-tigers,canterbury-bankstown-bulldogs,wests-tigers,0.596,1.76,1,72.2,2.28,-100.0,2.28,-100.0,0,backtest,902.8,-772.5,1247.45
2026-05-31,canberra-raiders,north-queensland-cowboys,canberra-raiders,0.689,1.66,1,62.7,2.46,-100.0,2.46,-100.0,0,backtest,965.5,-872.5,1147.45
2026-05-31,brisbane-broncos,st-george-illawarra-dragons,st-george-illawarra-dragons,0.53,7.0,1,570.0,1.16,-100.0,7.0,570.0,1,backtest,1535.5,-972.5,1717.45
2026-06-04,manly-warringah-sea-eagles,south-sydney-rabbitohs,manly-warringah-sea-eagles,0.733,1.66,1,62.7,2.48,-100.0,2.48,-100.0,0,backtest,1598.2,-1072.5,1617.45
2026-06-05,melbourne-storm,newcastle-knights,melbourne-storm,0.634,1.61,1,57.95,2.48,-100.0,2.48,-100.0,0,backtest,1656.15,-1172.5,1517.45
2026-06-05,canberra-raiders,sydney-roosters,sydney-roosters,0.559,1.64,1,60.8,2.48,-100.0,2.48,-100.0,0,backtest,1716.95,-1272.5,1417.45
2026-06-06,brisbane-broncos,gold-coast-titans,brisbane-broncos,0.72,1.4,0,-100.0,3.45,232.75,3.45,232.75,0,backtest,1616.95,-1039.75,1650.2
2026-06-06,north-queensland-cowboys,dolphins,dolphins,0.579,1.54,1,51.3,2.8,-100.0,2.8,-100.0,0,backtest,1668.25,-1139.75,1550.2
2026-06-07,wests-tigers,penrith-panthers,penrith-panthers,0.809,1.2,1,19.0,5.8,-100.0,5.8,-100.0,0,backtest,1687.25,-1239.75,1450.2
2026-06-07,cronulla-sutherland-sharks,st-george-illawarra-dragons,cronulla-sutherland-sharks,0.819,1.32,1,30.4,4.0,-100.0,4.0,-100.0,0,backtest,1717.65,-1339.75,1350.2
2026-06-11,south-sydney-rabbitohs,brisbane-broncos,south-sydney-rabbitohs,0.599,1.41,1,38.95,3.25,-100.0,3.25,-100.0,0,backtest,1756.6,-1439.75,1250.2
2026-06-12,dolphins,sydney-roosters,dolphins,0.569,1.41,1,38.95,3.35,-100.0,3.35,-100.0,0,backtest,1795.55,-1539.75,1150.2
2026-06-13,parramatta-eels,canberra-raiders,parramatta-eels,0.69,2.26,1,119.7,1.76,-100.0,2.26,119.7,1,backtest,1915.25,-1639.75,1269.9
2026-06-14,wests-tigers,gold-coast-titans,gold-coast-titans,0.572,2.62,0,-100.0,1.59,56.05,2.62,-100.0,1,backtest,1815.25,-1583.7,1169.9
2026-06-19,newcastle-knights,st-george-illawarra-dragons,newcastle-knights,0.748,1.33,1,31.35,4.0,-100.0,4.0,-100.0,0,backtest,1846.6,-1683.7,1069.9
2026-06-20,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.756,1.43,0,-100.0,3.25,213.75,3.25,213.75,0,backtest,1746.6,-1469.95,1283.65
2026-06-20,gold-coast-titans,penrith-panthers,penrith-panthers,0.792,1.27,0,-100.0,4.3,313.5,4.3,313.5,0,backtest,1646.6,-1156.45,1597.15
2026-06-20,wests-tigers,dolphins,dolphins,0.795,1.55,1,52.25,2.74,-100.0,2.74,-100.0,0,backtest,1698.85,-1256.45,1497.15
2026-06-21,melbourne-storm,canberra-raiders,melbourne-storm,0.624,1.49,1,46.55,3.0,-100.0,3.0,-100.0,0,backtest,1745.4,-1356.45,1397.15
2026-06-21,sydney-roosters,cronulla-sutherland-sharks,sydney-roosters,0.616,1.68,1,64.6,2.44,-100.0,2.44,-100.0,0,backtest,1810.0,-1456.45,1297.15
2026-06-25,parramatta-eels,south-sydney-rabbitohs,south-sydney-rabbitohs,0.64,1.67,1,63.65,2.48,-100.0,2.48,-100.0,0,backtest,1873.65,-1556.45,1197.15
2026-06-26,brisbane-broncos,sydney-roosters,sydney-roosters,0.702,1.54,1,51.3,2.78,-100.0,2.78,-100.0,0,backtest,1924.95,-1656.45,1097.15
2026-06-27,manly-warringah-sea-eagles,melbourne-storm,manly-warringah-sea-eagles,0.737,1.57,1,54.15,2.7,-100.0,2.7,-100.0,0,backtest,1979.1,-1756.45,997.15
2026-06-27,north-queensland-cowboys,penrith-panthers,penrith-panthers,0.506,1.32,0,-100.0,3.95,280.25,3.95,280.25,0,backtest,1879.1,-1476.2,1277.4
2026-06-28,newcastle-knights,wests-tigers,newcastle-knights,0.77,1.36,1,34.2,3.7,-100.0,3.7,-100.0,0,backtest,1913.3,-1576.2,1177.4
2026-06-28,canberra-raiders,st-george-illawarra-dragons,canberra-raiders,0.727,1.35,1,33.25,3.7,-100.0,3.7,-100.0,0,backtest,1946.55,-1676.2,1077.4
2026-07-03,penrith-panthers,south-sydney-rabbitohs,penrith-panthers,0.691,1.63,1,59.85,2.46,-100.0,2.46,-100.0,0,backtest,2006.4,-1776.2,977.4
2026-07-04,brisbane-broncos,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.621,1.55,1,52.25,2.78,-100.0,2.78,-100.0,0,backtest,2058.65,-1876.2,877.4
2026-07-04,st-george-illawarra-dragons,wests-tigers,st-george-illawarra-dragons,0.506,2.28,1,121.6,1.69,-100.0,2.28,121.6,1,backtest,2180.25,-1976.2,999.0
2026-07-05,newcastle-knights,dolphins,dolphins,0.594,1.91,0,-100.0,2.08,102.6,2.08,102.6,0,backtest,2080.25,-1873.6,1101.6
2026-07-05,parramatta-eels,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.768,1.33,0,-100.0,3.9,275.5,3.9,275.5,0,backtest,1980.25,-1598.1,1377.1
2026-07-11,dolphins,cronulla-sutherland-sharks,dolphins,0.712,1.86,0,-100.0,2.16,110.2,2.16,110.2,0,live,1880.25,-1487.9,1487.3
2026-07-11,canterbury-bankstown-bulldogs,canberra-raiders,canterbury-bankstown-bulldogs,0.612,1.7,0,-100.0,2.32,125.4,2.32,125.4,0,live,1780.25,-1362.5,1612.7
2026-07-11,sydney-roosters,parramatta-eels,sydney-roosters,0.775,1.3,1,28.5,4.1,-100.0,4.1,-100.0,0,live,1808.75,-1462.5,1512.7
2026-07-12,melbourne-storm,gold-coast-titans,melbourne-storm,0.696,1.37,1,35.15,3.5,-100.0,3.5,-100.0,0,live,1843.9,-1562.5,1412.7
2026-07-12,manly-warringah-sea-eagles,north-queensland-cowboys,manly-warringah-sea-eagles,0.685,1.47,0,-100.0,3.05,194.75,3.05,194.75,0,live,1743.9,-1367.75,1607.45
2026-07-12,south-sydney-rabbitohs,newcastle-knights,south-sydney-rabbitohs,0.714,2.12,1,106.4,1.78,-100.0,2.12,106.4,1,live,1850.3,-1467.75,1713.85
