date,home,away,pick,prob,odds,won,pl,segment,cum_pl
2026-05-15,south-sydney-rabbitohs,dolphins,south-sydney-rabbitohs,0.654,2.3,0,-100.0,backtest,446.85
2026-05-16,wests-tigers,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.629,1.34,1,32.3,backtest,479.15
2026-05-16,sydney-roosters,north-queensland-cowboys,north-queensland-cowboys,0.593,4.9,1,370.5,backtest,849.65
2026-05-16,parramatta-eels,melbourne-storm,parramatta-eels,0.752,3.2,0,-100.0,backtest,749.65
2026-05-17,gold-coast-titans,newcastle-knights,gold-coast-titans,0.529,3.05,0,-100.0,backtest,649.65
2026-05-17,penrith-panthers,st-george-illawarra-dragons,penrith-panthers,0.898,1.07,1,6.65,backtest,656.3
2026-05-21,canberra-raiders,dolphins,dolphins,0.62,2.28,1,121.6,backtest,777.9
2026-05-22,canterbury-bankstown-bulldogs,melbourne-storm,melbourne-storm,0.623,2.28,0,-100.0,backtest,677.9
2026-05-23,manly-warringah-sea-eagles,gold-coast-titans,manly-warringah-sea-eagles,0.848,1.32,1,30.4,backtest,708.3
2026-05-24,north-queensland-cowboys,south-sydney-rabbitohs,north-queensland-cowboys,0.567,1.68,1,64.6,backtest,772.9
2026-05-29,cronulla-sutherland-sharks,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.574,2.18,0,-100.0,backtest,672.9
2026-05-30,newcastle-knights,parramatta-eels,newcastle-knights,0.502,1.22,1,20.9,backtest,693.8
2026-05-30,melbourne-storm,sydney-roosters,melbourne-storm,0.515,2.44,1,136.8,backtest,830.6
2026-05-30,wests-tigers,canterbury-bankstown-bulldogs,wests-tigers,0.596,1.76,1,72.2,backtest,902.8
2026-05-31,canberra-raiders,north-queensland-cowboys,canberra-raiders,0.689,1.66,1,62.7,backtest,965.5
2026-05-31,brisbane-broncos,st-george-illawarra-dragons,st-george-illawarra-dragons,0.53,7.0,1,570.0,backtest,1535.5
2026-06-04,manly-warringah-sea-eagles,south-sydney-rabbitohs,manly-warringah-sea-eagles,0.733,1.66,1,62.7,backtest,1598.2
2026-06-05,melbourne-storm,newcastle-knights,melbourne-storm,0.634,1.61,1,57.95,backtest,1656.15
2026-06-05,canberra-raiders,sydney-roosters,sydney-roosters,0.559,1.64,1,60.8,backtest,1716.95
2026-06-06,brisbane-broncos,gold-coast-titans,brisbane-broncos,0.72,1.4,0,-100.0,backtest,1616.95
2026-06-06,north-queensland-cowboys,dolphins,dolphins,0.579,1.54,1,51.3,backtest,1668.25
2026-06-07,wests-tigers,penrith-panthers,penrith-panthers,0.809,1.2,1,19.0,backtest,1687.25
2026-06-07,cronulla-sutherland-sharks,st-george-illawarra-dragons,cronulla-sutherland-sharks,0.819,1.32,1,30.4,backtest,1717.65
2026-06-11,south-sydney-rabbitohs,brisbane-broncos,south-sydney-rabbitohs,0.599,1.41,1,38.95,backtest,1756.6
2026-06-12,dolphins,sydney-roosters,dolphins,0.569,1.41,1,38.95,backtest,1795.55
2026-06-13,parramatta-eels,canberra-raiders,parramatta-eels,0.69,2.26,1,119.7,backtest,1915.25
2026-06-14,wests-tigers,gold-coast-titans,gold-coast-titans,0.572,2.62,0,-100.0,backtest,1815.25
2026-06-19,newcastle-knights,st-george-illawarra-dragons,newcastle-knights,0.748,1.33,1,31.35,backtest,1846.6
2026-06-20,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.756,1.43,0,-100.0,backtest,1746.6
2026-06-20,gold-coast-titans,penrith-panthers,penrith-panthers,0.792,1.27,0,-100.0,backtest,1646.6
2026-06-20,wests-tigers,dolphins,dolphins,0.795,1.55,1,52.25,backtest,1698.85
2026-06-21,melbourne-storm,canberra-raiders,melbourne-storm,0.624,1.49,1,46.55,backtest,1745.4
2026-06-21,sydney-roosters,cronulla-sutherland-sharks,sydney-roosters,0.616,1.68,1,64.6,backtest,1810.0
2026-06-25,parramatta-eels,south-sydney-rabbitohs,south-sydney-rabbitohs,0.64,1.67,1,63.65,backtest,1873.65
2026-06-26,brisbane-broncos,sydney-roosters,sydney-roosters,0.702,1.54,1,51.3,backtest,1924.95
2026-06-27,manly-warringah-sea-eagles,melbourne-storm,manly-warringah-sea-eagles,0.737,1.57,1,54.15,backtest,1979.1
2026-06-27,north-queensland-cowboys,penrith-panthers,penrith-panthers,0.506,1.32,0,-100.0,backtest,1879.1
2026-06-28,newcastle-knights,wests-tigers,newcastle-knights,0.77,1.36,1,34.2,backtest,1913.3
2026-06-28,canberra-raiders,st-george-illawarra-dragons,canberra-raiders,0.727,1.35,1,33.25,backtest,1946.55
2026-07-03,penrith-panthers,south-sydney-rabbitohs,penrith-panthers,0.691,1.63,1,59.85,backtest,2006.4
2026-07-04,brisbane-broncos,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.621,1.55,1,52.25,backtest,2058.65
2026-07-04,st-george-illawarra-dragons,wests-tigers,st-george-illawarra-dragons,0.506,2.28,1,121.6,backtest,2180.25
2026-07-05,newcastle-knights,dolphins,dolphins,0.594,1.91,0,-100.0,backtest,2080.25
2026-07-05,parramatta-eels,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.768,1.33,0,-100.0,backtest,1980.25
2026-07-11,dolphins,cronulla-sutherland-sharks,dolphins,0.712,1.86,0,-100.0,live,1880.25
2026-07-11,canterbury-bankstown-bulldogs,canberra-raiders,canterbury-bankstown-bulldogs,0.612,1.7,0,-100.0,live,1780.25
2026-07-11,sydney-roosters,parramatta-eels,sydney-roosters,0.775,1.3,1,28.5,live,1808.75
2026-07-12,melbourne-storm,gold-coast-titans,melbourne-storm,0.696,1.37,1,35.15,live,1843.9
2026-07-12,manly-warringah-sea-eagles,north-queensland-cowboys,manly-warringah-sea-eagles,0.685,1.47,0,-100.0,live,1743.9
2026-07-12,south-sydney-rabbitohs,newcastle-knights,south-sydney-rabbitohs,0.714,2.12,1,106.4,live,1850.3
