date,home,away,pick,prob,odds,won,pl,dog_odds,dog_pl,mdog_odds,mdog_pl,model_on_mdog,segment,cum_pl,cum_dog_pl,cum_mdog_pl
2026-04-05,newcastle-knights,canberra-raiders,newcastle-knights,0.601,2.52,1,144.4,1.64,-100.0,2.52,144.4,1,backtest,-382.55,791.85,933.4
2026-04-06,parramatta-eels,wests-tigers,parramatta-eels,0.529,1.92,0,-100.0,2.06,100.7,2.06,100.7,0,backtest,-482.55,892.55,1034.1
2026-04-09,canterbury-bankstown-bulldogs,penrith-panthers,penrith-panthers,0.821,1.18,0,-100.0,6.4,513.0,6.4,513.0,0,backtest,-582.55,1405.55,1547.1
2026-04-10,st-george-illawarra-dragons,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.643,1.5,1,47.5,2.96,-100.0,2.96,-100.0,0,backtest,-535.05,1305.55,1447.1
2026-04-10,brisbane-broncos,north-queensland-cowboys,brisbane-broncos,0.734,1.9,0,-100.0,2.08,102.6,2.08,102.6,0,backtest,-635.05,1408.15,1549.7
2026-04-11,south-sydney-rabbitohs,canberra-raiders,south-sydney-rabbitohs,0.671,1.63,0,-100.0,2.54,146.3,2.54,146.3,0,backtest,-735.05,1554.45,1696.0
2026-04-11,cronulla-sutherland-sharks,sydney-roosters,cronulla-sutherland-sharks,0.651,2.24,0,-100.0,1.75,71.25,2.24,-100.0,1,backtest,-835.05,1625.7,1596.0
2026-04-12,wests-tigers,newcastle-knights,wests-tigers,0.631,1.6,1,57.0,2.62,-100.0,2.62,-100.0,0,backtest,-778.05,1525.7,1496.0
2026-04-12,parramatta-eels,gold-coast-titans,parramatta-eels,0.682,1.67,0,-100.0,2.44,136.8,2.44,136.8,0,backtest,-878.05,1662.5,1632.8
2026-04-16,north-queensland-cowboys,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.636,2.24,1,117.8,1.73,-100.0,2.24,117.8,1,backtest,-760.25,1562.5,1750.6
2026-04-17,dolphins,penrith-panthers,penrith-panthers,0.683,1.3,1,28.5,3.85,-100.0,3.85,-100.0,0,backtest,-731.75,1462.5,1650.6
2026-04-17,canberra-raiders,melbourne-storm,melbourne-storm,0.584,1.79,0,-100.0,2.24,117.8,2.24,117.8,0,backtest,-831.75,1580.3,1768.4
2026-04-18,south-sydney-rabbitohs,st-george-illawarra-dragons,south-sydney-rabbitohs,0.682,1.33,1,31.35,3.95,-100.0,3.95,-100.0,0,backtest,-800.4,1480.3,1668.4
2026-04-18,wests-tigers,brisbane-broncos,brisbane-broncos,0.518,2.56,1,148.2,1.63,-100.0,2.56,148.2,1,backtest,-652.2,1380.3,1816.6
2026-04-19,sydney-roosters,newcastle-knights,sydney-roosters,0.786,1.19,1,18.05,5.7,-100.0,5.7,-100.0,0,backtest,-634.15,1280.3,1716.6
2026-04-19,parramatta-eels,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.525,1.3,0,-100.0,4.2,304.0,4.2,304.0,0,backtest,-734.15,1584.3,2020.6
2026-04-23,wests-tigers,canberra-raiders,wests-tigers,0.667,1.48,1,45.6,3.0,-100.0,3.0,-100.0,0,backtest,-688.55,1484.3,1920.6
2026-04-24,north-queensland-cowboys,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.658,1.86,0,-100.0,2.12,106.4,2.12,106.4,0,backtest,-788.55,1590.7,2027.0
2026-04-24,brisbane-broncos,canterbury-bankstown-bulldogs,brisbane-broncos,0.754,2.34,1,127.3,1.73,-100.0,2.34,127.3,1,backtest,-661.25,1490.7,2154.3
2026-04-25,melbourne-storm,south-sydney-rabbitohs,melbourne-storm,0.686,1.57,0,-100.0,2.68,159.6,2.68,159.6,0,backtest,-761.25,1650.3,2313.9
2026-04-25,st-george-illawarra-dragons,sydney-roosters,sydney-roosters,0.691,1.19,1,18.05,6.0,-100.0,6.0,-100.0,0,backtest,-743.2,1550.3,2213.9
2026-04-26,manly-warringah-sea-eagles,parramatta-eels,manly-warringah-sea-eagles,0.75,1.45,1,42.75,3.15,-100.0,3.15,-100.0,0,backtest,-700.45,1450.3,2113.9
2026-04-26,newcastle-knights,penrith-panthers,penrith-panthers,0.779,1.21,1,19.95,5.7,-100.0,5.7,-100.0,0,backtest,-680.5,1350.3,2013.9
2026-05-01,canterbury-bankstown-bulldogs,north-queensland-cowboys,canterbury-bankstown-bulldogs,0.687,1.87,0,-100.0,2.12,106.4,2.12,106.4,0,backtest,-780.5,1456.7,2120.3
2026-05-01,dolphins,melbourne-storm,dolphins,0.628,1.74,1,70.3,2.32,-100.0,2.32,-100.0,0,backtest,-710.2,1356.7,2020.3
2026-05-02,sydney-roosters,brisbane-broncos,sydney-roosters,0.557,1.48,1,45.6,2.96,-100.0,2.96,-100.0,0,backtest,-664.6,1256.7,1920.3
2026-05-02,gold-coast-titans,canberra-raiders,gold-coast-titans,0.509,1.6,0,-100.0,2.56,148.2,2.56,148.2,0,backtest,-764.6,1404.9,2068.5
2026-05-03,penrith-panthers,manly-warringah-sea-eagles,penrith-panthers,0.77,1.22,1,20.9,5.0,-100.0,5.0,-100.0,0,backtest,-743.7,1304.9,1968.5
2026-05-03,cronulla-sutherland-sharks,wests-tigers,cronulla-sutherland-sharks,0.609,1.52,1,49.4,2.84,-100.0,2.84,-100.0,0,backtest,-694.3,1204.9,1868.5
2026-05-03,newcastle-knights,south-sydney-rabbitohs,south-sydney-rabbitohs,0.578,1.78,0,-100.0,2.22,115.9,2.22,115.9,0,backtest,-794.3,1320.8,1984.4
2026-05-07,dolphins,canterbury-bankstown-bulldogs,dolphins,0.716,1.37,1,35.15,3.65,-100.0,3.65,-100.0,0,backtest,-759.15,1220.8,1884.4
2026-05-08,sydney-roosters,gold-coast-titans,sydney-roosters,0.827,1.15,1,14.25,7.2,-100.0,7.2,-100.0,0,backtest,-744.9,1120.8,1784.4
2026-05-08,north-queensland-cowboys,parramatta-eels,north-queensland-cowboys,0.575,1.34,0,-100.0,3.85,270.75,3.85,270.75,0,backtest,-844.9,1391.55,2055.15
2026-05-09,manly-warringah-sea-eagles,brisbane-broncos,manly-warringah-sea-eagles,0.61,1.97,1,92.15,2.02,-100.0,2.02,-100.0,0,backtest,-752.75,1291.55,1955.15
2026-05-09,st-george-illawarra-dragons,newcastle-knights,newcastle-knights,0.523,1.4,1,38.0,3.4,-100.0,3.4,-100.0,0,backtest,-714.75,1191.55,1855.15
2026-05-09,south-sydney-rabbitohs,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.59,1.57,0,-100.0,2.72,163.4,2.72,163.4,0,backtest,-814.75,1354.95,2018.55
2026-05-10,canberra-raiders,penrith-panthers,penrith-panthers,0.761,1.41,1,38.95,3.4,-100.0,3.4,-100.0,0,backtest,-775.8,1254.95,1918.55
2026-05-10,melbourne-storm,wests-tigers,melbourne-storm,0.683,1.31,1,29.45,4.0,-100.0,4.0,-100.0,0,backtest,-746.35,1154.95,1818.55
2026-05-15,south-sydney-rabbitohs,dolphins,south-sydney-rabbitohs,0.715,2.3,0,-100.0,1.74,70.3,2.3,-100.0,1,backtest,-846.35,1225.25,1718.55
2026-05-15,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,0.663,1.65,1,61.75,2.5,-100.0,2.5,-100.0,0,backtest,-784.6,1125.25,1618.55
2026-05-16,parramatta-eels,melbourne-storm,melbourne-storm,0.513,1.4,1,38.0,3.2,-100.0,3.2,-100.0,0,backtest,-746.6,1025.25,1518.55
2026-05-16,sydney-roosters,north-queensland-cowboys,sydney-roosters,0.799,1.24,0,-100.0,4.9,370.5,4.9,370.5,0,backtest,-846.6,1395.75,1889.05
2026-05-16,wests-tigers,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.767,1.34,1,32.3,3.9,-100.0,3.9,-100.0,0,backtest,-814.3,1295.75,1789.05
2026-05-17,gold-coast-titans,newcastle-knights,gold-coast-titans,0.523,3.05,0,-100.0,1.46,43.7,3.05,-100.0,1,backtest,-914.3,1339.45,1689.05
2026-05-17,penrith-panthers,st-george-illawarra-dragons,penrith-panthers,0.898,1.07,1,6.65,13.5,-100.0,13.5,-100.0,0,backtest,-907.65,1239.45,1589.05
2026-05-21,canberra-raiders,dolphins,dolphins,0.635,2.28,1,121.6,1.75,-100.0,2.28,121.6,1,backtest,-786.05,1139.45,1710.65
2026-05-22,canterbury-bankstown-bulldogs,melbourne-storm,melbourne-storm,0.634,2.28,0,-100.0,1.77,73.15,2.28,-100.0,1,backtest,-886.05,1212.6,1610.65
2026-05-23,manly-warringah-sea-eagles,gold-coast-titans,gold-coast-titans,0.678,3.85,0,-100.0,1.32,30.4,3.85,-100.0,1,backtest,-986.05,1243.0,1510.65
2026-05-24,north-queensland-cowboys,south-sydney-rabbitohs,north-queensland-cowboys,0.573,1.68,1,64.6,2.42,-100.0,2.42,-100.0,0,backtest,-921.45,1143.0,1410.65
2026-05-29,cronulla-sutherland-sharks,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.631,2.18,0,-100.0,1.83,78.85,2.18,-100.0,1,backtest,-1021.45,1221.85,1310.65
2026-05-30,melbourne-storm,sydney-roosters,sydney-roosters,0.51,1.65,0,-100.0,2.44,136.8,2.44,136.8,0,backtest,-1121.45,1358.65,1447.45
2026-05-30,newcastle-knights,parramatta-eels,newcastle-knights,0.71,1.22,1,20.9,5.3,-100.0,5.3,-100.0,0,backtest,-1100.55,1258.65,1347.45
2026-05-30,wests-tigers,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.618,2.28,0,-100.0,1.76,72.2,2.28,-100.0,1,backtest,-1200.55,1330.85,1247.45
2026-05-31,canberra-raiders,north-queensland-cowboys,north-queensland-cowboys,0.602,2.46,0,-100.0,1.66,62.7,2.46,-100.0,1,backtest,-1300.55,1393.55,1147.45
2026-05-31,brisbane-broncos,st-george-illawarra-dragons,brisbane-broncos,0.829,1.16,0,-100.0,7.0,570.0,7.0,570.0,0,backtest,-1400.55,1963.55,1717.45
2026-06-04,manly-warringah-sea-eagles,south-sydney-rabbitohs,manly-warringah-sea-eagles,0.773,1.66,1,62.7,2.48,-100.0,2.48,-100.0,0,backtest,-1337.85,1863.55,1617.45
2026-06-05,melbourne-storm,newcastle-knights,melbourne-storm,0.627,1.61,1,57.95,2.48,-100.0,2.48,-100.0,0,backtest,-1279.9,1763.55,1517.45
2026-06-05,canberra-raiders,sydney-roosters,sydney-roosters,0.571,1.64,1,60.8,2.48,-100.0,2.48,-100.0,0,backtest,-1219.1,1663.55,1417.45
2026-06-06,brisbane-broncos,gold-coast-titans,brisbane-broncos,0.738,1.4,0,-100.0,3.45,232.75,3.45,232.75,0,backtest,-1319.1,1896.3,1650.2
2026-06-06,north-queensland-cowboys,dolphins,dolphins,0.583,1.54,1,51.3,2.8,-100.0,2.8,-100.0,0,backtest,-1267.8,1796.3,1550.2
2026-06-07,cronulla-sutherland-sharks,st-george-illawarra-dragons,cronulla-sutherland-sharks,0.789,1.32,1,30.4,4.0,-100.0,4.0,-100.0,0,backtest,-1237.4,1696.3,1450.2
2026-06-07,wests-tigers,penrith-panthers,penrith-panthers,0.834,1.2,1,19.0,5.8,-100.0,5.8,-100.0,0,backtest,-1218.4,1596.3,1350.2
2026-06-11,south-sydney-rabbitohs,brisbane-broncos,south-sydney-rabbitohs,0.579,1.41,1,38.95,3.25,-100.0,3.25,-100.0,0,backtest,-1179.45,1496.3,1250.2
2026-06-12,dolphins,sydney-roosters,dolphins,0.591,1.41,1,38.95,3.35,-100.0,3.35,-100.0,0,backtest,-1140.5,1396.3,1150.2
2026-06-13,parramatta-eels,canberra-raiders,canberra-raiders,0.543,1.76,0,-100.0,2.26,119.7,2.26,119.7,0,backtest,-1240.5,1516.0,1269.9
2026-06-14,wests-tigers,gold-coast-titans,gold-coast-titans,0.593,2.62,0,-100.0,1.59,56.05,2.62,-100.0,1,backtest,-1340.5,1572.05,1169.9
2026-06-19,newcastle-knights,st-george-illawarra-dragons,newcastle-knights,0.717,1.33,1,31.35,4.0,-100.0,4.0,-100.0,0,backtest,-1309.15,1472.05,1069.9
2026-06-20,gold-coast-titans,penrith-panthers,penrith-panthers,0.771,1.27,0,-100.0,4.3,313.5,4.3,313.5,0,backtest,-1409.15,1785.55,1383.4
2026-06-20,wests-tigers,dolphins,dolphins,0.795,1.55,1,52.25,2.74,-100.0,2.74,-100.0,0,backtest,-1356.9,1685.55,1283.4
2026-06-20,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.776,1.43,0,-100.0,3.25,213.75,3.25,213.75,0,backtest,-1456.9,1899.3,1497.15
2026-06-21,sydney-roosters,cronulla-sutherland-sharks,sydney-roosters,0.616,1.68,1,64.6,2.44,-100.0,2.44,-100.0,0,backtest,-1392.3,1799.3,1397.15
2026-06-21,melbourne-storm,canberra-raiders,melbourne-storm,0.616,1.49,1,46.55,3.0,-100.0,3.0,-100.0,0,backtest,-1345.75,1699.3,1297.15
2026-06-25,parramatta-eels,south-sydney-rabbitohs,south-sydney-rabbitohs,0.639,1.67,1,63.65,2.48,-100.0,2.48,-100.0,0,backtest,-1282.1,1599.3,1197.15
2026-06-26,brisbane-broncos,sydney-roosters,sydney-roosters,0.719,1.54,1,51.3,2.78,-100.0,2.78,-100.0,0,backtest,-1230.8,1499.3,1097.15
2026-06-27,manly-warringah-sea-eagles,melbourne-storm,melbourne-storm,0.644,2.7,0,-100.0,1.57,54.15,2.7,-100.0,1,backtest,-1330.8,1553.45,997.15
2026-06-27,north-queensland-cowboys,penrith-panthers,penrith-panthers,0.538,1.32,0,-100.0,3.95,280.25,3.95,280.25,0,backtest,-1430.8,1833.7,1277.4
2026-06-28,canberra-raiders,st-george-illawarra-dragons,canberra-raiders,0.694,1.35,1,33.25,3.7,-100.0,3.7,-100.0,0,backtest,-1397.55,1733.7,1177.4
2026-06-28,newcastle-knights,wests-tigers,newcastle-knights,0.763,1.36,1,34.2,3.7,-100.0,3.7,-100.0,0,backtest,-1363.35,1633.7,1077.4
2026-07-03,penrith-panthers,south-sydney-rabbitohs,penrith-panthers,0.674,1.63,1,59.85,2.46,-100.0,2.46,-100.0,0,backtest,-1303.5,1533.7,977.4
2026-07-04,brisbane-broncos,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.638,1.55,1,52.25,2.78,-100.0,2.78,-100.0,0,backtest,-1251.25,1433.7,877.4
2026-07-04,st-george-illawarra-dragons,wests-tigers,st-george-illawarra-dragons,0.52,2.28,1,121.6,1.69,-100.0,2.28,121.6,1,backtest,-1129.65,1333.7,999.0
2026-07-05,parramatta-eels,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.796,1.33,0,-100.0,3.9,275.5,3.9,275.5,0,backtest,-1229.65,1609.2,1274.5
2026-07-05,newcastle-knights,dolphins,dolphins,0.611,1.91,0,-100.0,2.08,102.6,2.08,102.6,0,backtest,-1329.65,1711.8,1377.1
2026-07-11,sydney-roosters,parramatta-eels,sydney-roosters,0.736,1.3,1,28.5,4.1,-100.0,4.1,-100.0,0,live,-1301.15,1611.8,1277.1
2026-07-11,canterbury-bankstown-bulldogs,canberra-raiders,canterbury-bankstown-bulldogs,0.769,1.7,0,-100.0,2.32,125.4,2.32,125.4,0,live,-1401.15,1737.2,1402.5
2026-07-11,dolphins,cronulla-sutherland-sharks,dolphins,0.595,1.86,0,-100.0,2.16,110.2,2.16,110.2,0,live,-1501.15,1847.4,1512.7
2026-07-12,south-sydney-rabbitohs,newcastle-knights,south-sydney-rabbitohs,0.704,1.41,1,41.0,3.35,-100.0,3.35,-100.0,0,live,-1460.15,1747.4,1412.7
2026-07-12,manly-warringah-sea-eagles,north-queensland-cowboys,manly-warringah-sea-eagles,0.764,1.47,0,-100.0,3.05,194.75,3.05,194.75,0,live,-1560.15,1942.15,1607.45
2026-07-12,melbourne-storm,gold-coast-titans,melbourne-storm,0.625,1.37,1,35.15,3.5,-100.0,3.5,-100.0,0,live,-1525.0,1842.15,1507.45
2026-07-16,penrith-panthers,brisbane-broncos,penrith-panthers,0.824,1.26,0,-100.0,4.5,350.0,4.5,350.0,0,live,-1625.0,2192.15,1857.45
2026-07-17,cronulla-sutherland-sharks,newcastle-knights,cronulla-sutherland-sharks,0.751,1.4,1,40.0,3.4,-100.0,3.4,-100.0,0,live,-1585.0,2092.15,1757.45
2026-07-17,sydney-roosters,melbourne-storm,sydney-roosters,0.693,1.31,1,31.0,4.0,-100.0,4.0,-100.0,0,live,-1554.0,1992.15,1657.45
2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,canterbury-bankstown-bulldogs,0.564,1.52,1,52.0,2.86,-100.0,2.86,-100.0,0,live,-1502.0,1892.15,1557.45
2026-07-18,canberra-raiders,south-sydney-rabbitohs,canberra-raiders,0.514,1.94,1,94.0,2.04,-100.0,2.04,-100.0,0,live,-1408.0,1792.15,1457.45
2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.505,1.62,0,-100.0,2.45,145.0,2.45,145.0,0,live,-1508.0,1937.15,1602.45
2026-07-19,dolphins,north-queensland-cowboys,north-queensland-cowboys,0.694,2.46,0,-100.0,1.67,67.0,2.46,-100.0,1,live,-1608.0,2004.15,1502.45
2026-07-23,parramatta-eels,penrith-panthers,penrith-panthers,0.795,1.19,1,19.0,6.0,-100.0,6.0,-100.0,0,live,-1589.0,1904.15,1402.45
2026-07-24,newcastle-knights,sydney-roosters,sydney-roosters,0.542,1.46,1,46.0,3.15,-100.0,3.15,-100.0,0,live,-1543.0,1804.15,1302.45
2026-07-24,south-sydney-rabbitohs,melbourne-storm,melbourne-storm,0.559,1.95,0,-100.0,2.02,102.0,2.02,102.0,0,live,-1643.0,1906.15,1404.45
2026-07-25,north-queensland-cowboys,brisbane-broncos,brisbane-broncos,0.769,1.67,0,-100.0,2.46,146.0,2.46,146.0,0,live,-1743.0,2052.15,1550.45
2026-07-25,canberra-raiders,wests-tigers,canberra-raiders,0.63,1.2,1,20.0,5.6,-100.0,5.6,-100.0,0,live,-1723.0,1952.15,1450.45
2026-07-26,st-george-illawarra-dragons,gold-coast-titans,st-george-illawarra-dragons,0.634,1.99,0,-100.0,1.99,99.0,1.99,99.0,0,live,-1823.0,2051.15,1549.45
2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.501,1.69,1,69.0,2.42,-100.0,2.42,-100.0,0,live,-1754.0,1951.15,1449.45
2026-07-30,north-queensland-cowboys,sydney-roosters,sydney-roosters,0.624,1.61,1,61.0,2.6,-100.0,2.6,-100.0,0,live,-1693.0,1851.15,1349.45
2026-07-31,st-george-illawarra-dragons,dolphins,dolphins,0.698,1.25,1,25.0,5.0,-100.0,5.0,-100.0,0,live,-1668.0,1751.15,1249.45
2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,melbourne-storm,0.628,2.65,0,-100.0,1.59,59.0,2.65,-100.0,1,live,-1768.0,1810.15,1149.45
2026-08-01,brisbane-broncos,newcastle-knights,brisbane-broncos,0.504,1.56,0,-100.0,2.68,168.0,2.68,168.0,0,live,-1868.0,1978.15,1317.45
2026-08-01,penrith-panthers,canberra-raiders,penrith-panthers,0.834,1.37,1,37.0,3.6,-100.0,3.6,-100.0,0,live,-1831.0,1878.15,1217.45
2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,cronulla-sutherland-sharks,0.813,1.26,1,26.0,4.7,-100.0,4.7,-100.0,0,live,-1805.0,1778.15,1117.45
2026-08-02,wests-tigers,parramatta-eels,parramatta-eels,0.589,1.48,1,48.0,3.0,-100.0,3.0,-100.0,0,live,-1757.0,1678.15,1017.45
2026-08-06,gold-coast-titans,north-queensland-cowboys,north-queensland-cowboys,0.522,1.65,1,65.0,2.55,-100.0,2.55,-100.0,0,live,-1692.0,1578.15,917.45
2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,sydney-roosters,0.52,1.55,1,55.0,2.66,-100.0,2.66,-100.0,0,live,-1637.0,1478.15,817.45
2026-08-08,dolphins,brisbane-broncos,dolphins,0.711,1.45,1,45.0,3.1,-100.0,3.1,-100.0,0,live,-1592.0,1378.15,717.45
2026-08-08,melbourne-storm,manly-warringah-sea-eagles,manly-warringah-sea-eagles,0.573,1.8,0,-100.0,2.2,120.0,2.2,120.0,0,live,-1692.0,1498.15,837.45
2026-08-08,south-sydney-rabbitohs,parramatta-eels,south-sydney-rabbitohs,0.599,1.35,1,35.0,3.65,-100.0,3.65,-100.0,0,live,-1657.0,1398.15,737.45
2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.798,1.16,0,-100.0,6.6,560.0,6.6,560.0,0,live,-1757.0,1958.15,1297.45
2026-08-09,canberra-raiders,newcastle-knights,newcastle-knights,0.626,2.36,1,136.0,1.71,-100.0,2.36,136.0,1,live,-1621.0,1858.15,1433.45
2026-08-13,penrith-panthers,sydney-roosters,penrith-panthers,0.607,1.4,0,-100.0,3.4,240.0,3.4,240.0,0,live,-1721.0,2098.15,1673.45
2026-08-14,manly-warringah-sea-eagles,dolphins,manly-warringah-sea-eagles,0.532,3.55,0,-100.0,1.37,37.0,3.55,-100.0,1,live,-1821.0,2135.15,1573.45
2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,0.717,1.66,0,-100.0,2.46,146.0,2.46,146.0,0,live,-1921.0,2281.15,1719.45
2026-08-15,parramatta-eels,north-queensland-cowboys,parramatta-eels,0.628,2.68,1,168.0,1.56,-100.0,2.68,168.0,1,live,-1753.0,2181.15,1887.45
2026-08-15,cronulla-sutherland-sharks,canberra-raiders,cronulla-sutherland-sharks,0.805,1.35,0,-100.0,3.75,275.0,3.75,275.0,0,live,-1853.0,2456.15,2162.45
2026-08-16,wests-tigers,st-george-illawarra-dragons,st-george-illawarra-dragons,0.503,2.0,1,100.0,1.92,-100.0,2.0,100.0,1,live,-1753.0,2356.15,2262.45
2026-08-16,newcastle-knights,gold-coast-titans,newcastle-knights,0.839,1.26,1,26.0,4.7,-100.0,4.7,-100.0,0,live,-1727.0,2256.15,2162.45
2026-08-20,melbourne-storm,penrith-panthers,penrith-panthers,0.611,1.45,1,45.0,3.1,-100.0,3.1,-100.0,0,live,-1682.0,2156.15,2062.45
