run_time,date,home_team,away_team,kickoff,venue_city,p_base,p_market,wet,returning_home,returning_away,indoubt_home,indoubt_away,notes
2026-07-31 10:15,2026-08-01,brisbane-broncos,newcastle-knights,2026-08-01T09:35:00Z,Brisbane,0.485,0.635,0,0,0,0,0,0
2026-07-31 10:15,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,2026-08-02T04:00:00Z,Sydney,0.8082,0.7495,0,0,0,0,0,0
2026-07-31 10:15,2026-08-02,wests-tigers,parramatta-eels,2026-08-02T06:05:00Z,Sydney,0.4308,0.3341,0,0,0,0,0,0
2026-08-01 10:11,2026-08-01,gold-coast-titans,warriors,2026-08-01T05:00:00Z,Gold Coast,0.3383,0.3935,0,0,0,0,0,2
2026-08-01 10:11,2026-08-01,penrith-panthers,canberra-raiders,2026-08-01T07:30:00Z,Mudgee,0.8094,0.7331,0,0,0,0,0,1
2026-08-01 10:11,2026-08-01,brisbane-broncos,newcastle-knights,2026-08-01T09:35:00Z,Brisbane,0.4852,0.6281,0,0,0,0,0,0
2026-08-01 10:11,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,2026-08-02T04:00:00Z,Sydney,0.8082,0.7678,0,0,0,0,0,0
2026-08-01 10:11,2026-08-02,wests-tigers,parramatta-eels,2026-08-02T06:05:00Z,Sydney,0.4308,0.3341,0,0,0,0,0,0
2026-08-02 10:10,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,2026-08-02T04:00:00Z,Sydney,0.8083,0.7678,0,0,0,0,0,0
2026-08-02 10:10,2026-08-02,wests-tigers,parramatta-eels,2026-08-02T06:05:00Z,Sydney,0.4307,0.3341,0,0,0,0,0,0
2026-08-04 17:15,2026-08-06,gold-coast-titans,north-queensland-cowboys,2026-08-06T09:50:00Z,Gold Coast,0.4783,0.3935,0,0,1,0,0,2
2026-08-04 17:15,2026-08-07,warriors,penrith-panthers,2026-08-07T08:00:00Z,Auckland,0.4335,0.3778,0,0,0,0,0,2
2026-08-04 17:15,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,2026-08-07T10:00:00Z,Sydney,0.722,0.7097,0,2,1,0,0,4
2026-08-04 17:15,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,2026-08-08T05:00:00Z,Perth,0.4439,0.4468,1,2,2,0,0,5
2026-08-04 17:15,2026-08-08,dolphins,brisbane-broncos,2026-08-08T07:30:00Z,Brisbane,0.7207,0.669,0,0,1,0,0,1
2026-08-04 17:15,2026-08-08,south-sydney-rabbitohs,parramatta-eels,2026-08-08T09:35:00Z,Sydney,0.6394,0.6949,0,3,1,0,0,4
2026-08-04 17:15,2026-08-09,canberra-raiders,newcastle-knights,2026-08-09T04:00:00Z,Canberra,0.4315,0.5195,1,1,1,0,0,3
2026-08-04 17:15,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,2026-08-09T06:05:00Z,Kogarah,0.2205,0.2069,0,0,1,0,0,2
2026-08-04 20:10,2026-08-06,gold-coast-titans,north-queensland-cowboys,2026-08-06T09:50:00Z,Gold Coast,0.4783,0.4015,0,0,1,0,0,2
2026-08-04 20:10,2026-08-07,warriors,penrith-panthers,2026-08-07T08:00:00Z,Auckland,0.4336,0.3778,0,0,0,0,0,2
2026-08-04 20:10,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,2026-08-07T10:00:00Z,Sydney,0.7221,0.7097,0,2,1,0,0,4
2026-08-04 20:10,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,2026-08-08T05:00:00Z,Perth,0.4438,0.4468,1,2,2,0,0,5
2026-08-04 20:10,2026-08-08,dolphins,brisbane-broncos,2026-08-08T07:30:00Z,Brisbane,0.7206,0.669,0,0,1,0,0,1
2026-08-04 20:10,2026-08-08,south-sydney-rabbitohs,parramatta-eels,2026-08-08T09:35:00Z,Sydney,0.6395,0.6942,0,3,1,0,0,4
2026-08-04 20:10,2026-08-09,canberra-raiders,newcastle-knights,2026-08-09T04:00:00Z,Canberra,0.4318,0.5208,1,1,1,0,0,3
2026-08-04 20:10,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,2026-08-09T06:05:00Z,Kogarah,0.2206,0.2003,0,0,1,0,0,2
2026-08-07 11:44,2026-08-07,warriors,penrith-panthers,2026-08-07T08:00:00Z,Auckland,0.4378,0.4205,0,0,0,0,0,2
2026-08-07 11:44,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,2026-08-07T10:00:00Z,Sydney,0.7236,0.6169,0,0,0,0,0,1
2026-08-07 11:44,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,2026-08-08T05:00:00Z,Perth,0.445,0.4367,1,0,0,0,0,1
2026-08-07 11:44,2026-08-08,dolphins,brisbane-broncos,2026-08-08T07:30:00Z,Brisbane,0.7206,0.6705,0,0,0,0,0,0
2026-08-07 11:44,2026-08-08,south-sydney-rabbitohs,parramatta-eels,2026-08-08T09:35:00Z,Sydney,0.6404,0.7152,0,0,0,0,0,0
2026-08-07 11:44,2026-08-09,canberra-raiders,newcastle-knights,2026-08-09T04:00:00Z,Canberra,0.4316,0.5026,1,0,0,0,0,1
2026-08-07 11:44,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,2026-08-09T06:05:00Z,Kogarah,0.2206,0.2055,1,0,0,0,0,1
2026-08-08 09:47,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,2026-08-08T05:00:00Z,Perth,0.4345,0.439,1,0,0,0,0,1
2026-08-08 09:47,2026-08-08,dolphins,brisbane-broncos,2026-08-08T07:30:00Z,Brisbane,0.7206,0.6596,0,0,0,0,0,0
2026-08-08 09:47,2026-08-08,south-sydney-rabbitohs,parramatta-eels,2026-08-08T09:35:00Z,Sydney,0.6311,0.7152,0,0,0,0,0,0
2026-08-08 09:47,2026-08-09,canberra-raiders,newcastle-knights,2026-08-09T04:00:00Z,Canberra,0.4317,0.5026,1,0,0,0,0,1
2026-08-08 09:47,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,2026-08-09T06:05:00Z,Kogarah,0.2206,0.2055,0,0,0,0,0,1
2026-08-09 09:41,2026-08-09,canberra-raiders,newcastle-knights,2026-08-09T04:00:00Z,Canberra,0.4325,0.5795,1,0,0,0,0,1
2026-08-09 09:41,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,2026-08-09T06:05:00Z,Kogarah,0.2206,0.1729,0,0,0,0,0,1
2026-08-11 18:36,2026-08-13,penrith-panthers,sydney-roosters,2026-08-13T09:50:00Z,Sydney,0.613,0.5403,0,0,1,0,0,2
2026-08-11 18:36,2026-08-14,manly-warringah-sea-eagles,dolphins,2026-08-14T08:00:00Z,Sydney,0.5278,0.2935,0,1,1,0,0,2
2026-08-11 18:36,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,2026-08-14T10:00:00Z,Sydney,0.6933,0.6055,0,0,1,0,0,2
2026-08-11 18:36,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,2026-08-15T05:00:00Z,Sydney,0.7945,0.7254,0,2,0,0,0,2
2026-08-11 18:36,2026-08-15,parramatta-eels,north-queensland-cowboys,2026-08-15T07:30:00Z,Sydney,0.5574,0.3821,0,0,1,0,0,2
2026-08-11 18:36,2026-08-15,brisbane-broncos,warriors,2026-08-15T09:35:00Z,Brisbane,0.2833,0.331,0,0,1,0,0,2
2026-08-11 18:36,2026-08-16,newcastle-knights,gold-coast-titans,2026-08-16T04:00:00Z,Newcastle,0.8192,0.779,0,1,0,0,0,3
2026-08-11 18:36,2026-08-16,wests-tigers,st-george-illawarra-dragons,2026-08-16T06:05:00Z,Sydney,0.5101,0.4974,1,0,1,0,0,3
2026-08-14 09:56,2026-08-14,manly-warringah-sea-eagles,dolphins,2026-08-14T08:00:00Z,Sydney,0.5279,0.2656,0,0,0,0,0,0
2026-08-14 09:56,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,2026-08-14T10:00:00Z,Sydney,0.6936,0.6055,0,0,0,0,0,1
2026-08-14 09:56,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,2026-08-15T05:00:00Z,Sydney,0.7943,0.7277,0,0,0,0,0,0
2026-08-14 09:56,2026-08-15,parramatta-eels,north-queensland-cowboys,2026-08-15T07:30:00Z,Sydney,0.5578,0.3865,0,0,0,0,0,1
2026-08-14 09:56,2026-08-15,brisbane-broncos,warriors,2026-08-15T09:35:00Z,Brisbane,0.2835,0.331,0,0,0,0,0,1
2026-08-14 09:56,2026-08-16,newcastle-knights,gold-coast-titans,2026-08-16T04:00:00Z,Newcastle,0.8191,0.7678,1,0,0,0,0,2
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,2026-08-16T06:05:00Z,Sydney,0.5101,0.4974,0,0,0,0,0,2
2026-08-15 09:35,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,2026-08-15T05:00:00Z,Sydney,0.7946,0.7277,0,0,0,0,0,0
2026-08-15 09:35,2026-08-15,parramatta-eels,north-queensland-cowboys,2026-08-15T07:30:00Z,Sydney,0.5639,0.3787,0,0,0,0,0,1
2026-08-15 09:35,2026-08-15,brisbane-broncos,warriors,2026-08-15T09:35:00Z,Brisbane,0.2839,0.331,0,0,0,0,0,1
2026-08-15 09:35,2026-08-16,newcastle-knights,gold-coast-titans,2026-08-16T04:00:00Z,Newcastle,0.8191,0.7678,0,0,0,0,0,2
2026-08-15 09:35,2026-08-16,wests-tigers,st-george-illawarra-dragons,2026-08-16T06:05:00Z,Sydney,0.5099,0.4974,0,0,0,0,0,2
2026-08-16 09:33,2026-08-16,newcastle-knights,gold-coast-titans,2026-08-16T04:00:00Z,Newcastle,0.8236,0.781,0,0,0,0,0,2
2026-08-16 09:33,2026-08-16,wests-tigers,st-george-illawarra-dragons,2026-08-16T06:05:00Z,Sydney,0.5185,0.5052,0,0,0,0,0,2
2026-08-18 18:06,2026-08-20,melbourne-storm,penrith-panthers,2026-08-20T09:50:00Z,Melbourne,0.4247,0.3204,0,2,1,0,0,3
2026-08-18 18:06,2026-08-21,canberra-raiders,brisbane-broncos,2026-08-21T08:00:00Z,Canberra,0.7593,0.7265,0,1,0,0,0,1
2026-08-18 18:06,2026-08-21,dolphins,parramatta-eels,2026-08-21T10:00:00Z,Brisbane,0.7369,0.7678,0,0,0,0,0,1
2026-08-18 18:06,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,2026-08-22T05:00:00Z,Newcastle,0.6292,0.6483,0,2,2,0,0,5
2026-08-18 18:06,2026-08-22,south-sydney-rabbitohs,warriors,2026-08-22T07:30:00Z,Sydney,0.4241,0.4293,0,0,0,0,0,1
2026-08-18 18:06,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,2026-08-22T09:35:00Z,Sydney,0.31,0.3566,1,0,0,0,0,1
2026-08-18 18:06,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,2026-08-23T04:00:00Z,Gold Coast,0.2038,0.3476,0,0,1,0,0,2
2026-08-18 18:06,2026-08-23,sydney-roosters,wests-tigers,2026-08-23T06:05:00Z,Sydney,0.8834,0.8996,0,1,1,0,0,3
2026-08-21 09:38,2026-08-21,canberra-raiders,brisbane-broncos,2026-08-21T08:00:00Z,Canberra,0.7594,0.7495,0,0,0,0,0,0
2026-08-21 09:38,2026-08-21,dolphins,parramatta-eels,2026-08-21T10:00:00Z,Brisbane,0.7369,0.7862,0,0,0,0,0,1
2026-08-21 09:38,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,2026-08-22T05:00:00Z,Newcastle,0.6286,0.6635,0,0,0,0,0,1
2026-08-21 09:38,2026-08-22,south-sydney-rabbitohs,warriors,2026-08-22T07:30:00Z,Sydney,0.4241,0.3945,0,0,0,0,0,1
2026-08-21 09:38,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,2026-08-22T09:35:00Z,Sydney,0.3101,0.3444,0,0,0,0,0,1
2026-08-21 09:38,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,2026-08-23T04:00:00Z,Gold Coast,0.2036,0.3333,0,0,0,0,0,1
2026-08-21 09:38,2026-08-23,sydney-roosters,wests-tigers,2026-08-23T06:05:00Z,Sydney,0.8834,0.8996,0,0,0,0,0,1
2026-08-22 09:36,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,2026-08-22T05:00:00Z,Newcastle,0.6287,0.6635,0,0,0,0,0,1
2026-08-22 09:36,2026-08-22,south-sydney-rabbitohs,warriors,2026-08-22T07:30:00Z,Sydney,0.424,0.3945,0,0,0,0,0,1
2026-08-22 09:36,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,2026-08-22T09:35:00Z,Sydney,0.3192,0.3566,0,0,0,0,0,1
2026-08-22 09:36,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,2026-08-23T04:00:00Z,Gold Coast,0.2036,0.3333,0,0,0,0,0,1
2026-08-22 09:36,2026-08-23,sydney-roosters,wests-tigers,2026-08-23T06:05:00Z,Sydney,0.8833,0.8996,0,0,0,0,0,1
2026-08-23 09:32,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,2026-08-23T04:00:00Z,Gold Coast,0.2035,0.3333,0,0,0,0,0,1
2026-08-23 09:32,2026-08-23,sydney-roosters,wests-tigers,2026-08-23T06:05:00Z,Sydney,0.8842,0.8811,0,0,0,0,0,1
2026-08-25 18:09,2026-08-27,brisbane-broncos,melbourne-storm,2026-08-27T09:50:00Z,Brisbane,0.3337,0.4304,0,0,0,0,1,1
